Date,Power,Wind speed at 100m (m/s)
7/4/2012 1:00,14.7095,11.702875
7/4/2012 2:00,4.410625,7.27525
7/4/2012 3:00,2.676375,6.151875
7/4/2012 4:00,5.408875,7.803375
7/4/2012 5:00,0.95525,4.6835
7/4/2012 6:00,14.8885,11.713125
7/4/2012 7:00,12.682,10.563875
7/4/2012 8:00,15.214375,11.87625
7/4/2012 9:00,13.766125,10.97675
7/4/2012 10:00,8.66075,9.10775
7/4/2012 11:00,4.623125,7.434
7/4/2012 12:00,2.880125,6.426625
7/4/2012 13:00,2.9675,6.500125
7/4/2012 14:00,2.43325,6.096375
7/4/2012 15:00,2.668875,6.284375
7/4/2012 16:00,2.082625,5.827875
7/4/2012 17:00,3.008875,6.53425
7/4/2012 18:00,1.836125,5.62175
7/4/2012 19:00,4.123125,7.18075
7/4/2012 20:00,3.814625,7.00425
7/4/2012 21:00,10.309375,9.729625
7/4/2012 22:00,12.413875,10.487625
7/4/2012 23:00,9.448125,9.41325
7/5/2012 0:00,8.232625,8.985
7/5/2012 1:00,5.687125,7.945875
7/5/2012 2:00,5.30725,7.761125
7/5/2012 3:00,5.026625,7.6395
7/5/2012 4:00,4.273,7.22625
7/5/2012 5:00,2.322375,5.971625
7/5/2012 6:00,2.411375,6.032625
7/5/2012 7:00,0.938375,4.639125
7/5/2012 8:00,0.31275,3.681625
7/5/2012 9:00,0.071375,3.10075
7/5/2012 10:00,0.30025,3.664125
7/5/2012 11:00,0.052375,2.870875
7/5/2012 12:00,0.02375,2.479125
7/5/2012 13:00,0,1.087125
7/5/2012 14:00,0,1.239875
7/5/2012 15:00,0.01575,2.388875
7/5/2012 16:00,0.439875,3.942875
7/5/2012 17:00,1.334625,5.121125
7/5/2012 18:00,4.56525,7.383375
7/5/2012 19:00,2.195625,5.87575
7/5/2012 20:00,1.351375,5.11375
7/5/2012 21:00,2.206,5.831125
7/5/2012 22:00,0.92025,4.61925
7/5/2012 23:00,2.296,5.7805
7/6/2012 0:00,2.1765,5.8225
7/6/2012 1:00,1.072625,4.718875
7/6/2012 2:00,0.54025,4.0485
7/6/2012 3:00,0.051,2.106625
7/6/2012 4:00,0.4045,3.832375
7/6/2012 5:00,1.98375,5.5255
7/6/2012 6:00,3.722375,6.752
7/6/2012 7:00,4.889125,7.299375
7/6/2012 8:00,4.97975,7.52775
7/6/2012 9:00,6.018625,8.00575
7/6/2012 10:00,6.341125,8.107625
7/6/2012 11:00,5.15825,7.61225
7/6/2012 12:00,2.152,5.750625
7/6/2012 13:00,1.260375,4.963
7/6/2012 14:00,1.00875,4.69525
7/6/2012 15:00,1.789625,5.5025
7/6/2012 16:00,1.8725,5.589
7/6/2012 17:00,0.7565,4.42925
7/6/2012 18:00,0.17625,3.421375
7/6/2012 19:00,0.053375,2.87325
7/6/2012 20:00,0,1.867125
7/6/2012 21:00,0,1.029625
7/6/2012 22:00,0,1.224125
7/6/2012 23:00,0.03775,2.671
7/7/2012 0:00,0.157375,3.358875
7/7/2012 1:00,0.369375,3.781
7/7/2012 2:00,0.41175,3.858125
7/7/2012 3:00,0.650125,4.2735
7/7/2012 4:00,0.956875,4.64975
7/7/2012 5:00,1.1835,4.90525
7/7/2012 6:00,0.89425,4.578375
7/7/2012 7:00,2.32225,5.93975
7/7/2012 8:00,0.461625,3.93325
7/7/2012 9:00,0.417375,3.867875
7/7/2012 10:00,0.175125,3.429
7/7/2012 11:00,0.42075,3.881875
7/7/2012 12:00,0.906875,4.611625
7/7/2012 13:00,0.654375,4.316625
7/7/2012 14:00,0.559,4.145875
7/7/2012 15:00,0.7155,4.406
7/7/2012 16:00,0.29525,3.66725
7/7/2012 17:00,0.172125,3.421625
7/7/2012 18:00,0.154125,3.402375
7/7/2012 19:00,0.28,3.641125
7/7/2012 20:00,0.258,3.600125
7/7/2012 21:00,1.171125,4.9245
7/7/2012 22:00,1.0265,4.754875
7/7/2012 23:00,0.948125,4.656625
7/8/2012 0:00,0.517375,4.05325
7/8/2012 1:00,1.185125,4.918625
7/8/2012 2:00,0.918125,4.613625
7/8/2012 3:00,0.51575,4.050875
7/8/2012 4:00,0.80725,4.469375
7/8/2012 5:00,0.793875,4.457125
7/8/2012 6:00,0.748875,4.353625
7/8/2012 7:00,0.127125,3.15625
7/8/2012 8:00,0.096125,3.060625
7/8/2012 9:00,0.25825,3.562625
7/8/2012 10:00,0.237,3.543875
7/8/2012 11:00,0.136875,3.3615
7/8/2012 12:00,0.0605,2.976875
7/8/2012 13:00,0.044,2.763
7/8/2012 14:00,0.030125,2.58275
7/8/2012 15:00,0.02825,2.5585
7/8/2012 16:00,0.056375,2.929125
7/8/2012 17:00,0.0565,2.931625
7/8/2012 18:00,0.070125,3.083
7/8/2012 19:00,0.400625,3.8615
7/8/2012 20:00,0.437125,3.928
7/8/2012 21:00,0.04525,2.665125
7/8/2012 22:00,0.005625,1.985375
7/8/2012 23:00,0.011,2.2355
7/9/2012 0:00,0.065125,3.041375
7/9/2012 1:00,0.30275,3.544
7/9/2012 2:00,0.064,3.00725
7/9/2012 3:00,0.56775,4.149625
7/9/2012 4:00,0.384375,3.820875
7/9/2012 5:00,5.699625,7.861625
7/9/2012 6:00,4.642625,7.387125
7/9/2012 7:00,0,1.847875
7/9/2012 8:00,0,0.902625
7/9/2012 9:00,0,0.833125
7/9/2012 10:00,0,1.5255
7/9/2012 11:00,0.003125,2.225
7/9/2012 12:00,0.005125,2.22025
7/9/2012 13:00,0,1.266625
7/9/2012 14:00,0,0.577375
7/9/2012 15:00,0,1.0385
7/9/2012 16:00,0,1.66075
7/9/2012 17:00,0.01675,2.418125
7/9/2012 18:00,0.054625,2.91825
7/9/2012 19:00,0.543,4.129
7/9/2012 20:00,1.28,5.059
7/9/2012 21:00,1.935375,5.6725
7/9/2012 22:00,4.895,7.59175
7/9/2012 23:00,5.433,7.83575
7/10/2012 0:00,4.732875,7.49575
7/10/2012 1:00,9.9985,9.577125
7/10/2012 2:00,6.9025,8.4125
7/10/2012 3:00,9.0645,9.24375
7/10/2012 4:00,9.24575,9.31275
7/10/2012 5:00,10.727625,9.834125
7/10/2012 6:00,8.380125,8.9815
7/10/2012 7:00,6.783125,8.358375
7/10/2012 8:00,3.71925,6.84675
7/10/2012 9:00,2.93575,6.399
7/10/2012 10:00,1.949125,5.688125
7/10/2012 11:00,1.28175,5.061875
7/10/2012 12:00,0.98975,4.738875
7/10/2012 13:00,1.41075,5.219625
7/10/2012 14:00,1.57175,5.405875
7/10/2012 15:00,1.283625,5.08625
7/10/2012 16:00,1.225125,5.0235
7/10/2012 17:00,0.94275,4.708
7/10/2012 18:00,0.7895,4.53575
7/10/2012 19:00,2.31675,6.032625
7/10/2012 20:00,6.82925,8.494375
7/10/2012 21:00,11.81325,10.31775
7/10/2012 22:00,15.304625,12.072875
7/10/2012 23:00,15.22575,12.062875
7/11/2012 0:00,15.977875,14.2645
7/11/2012 1:00,15.976875,14.155375
7/11/2012 2:00,15.9625,13.941875
7/11/2012 3:00,15.897875,13.388375
7/11/2012 4:00,15.60425,12.645
7/11/2012 5:00,15.89325,13.472875
7/11/2012 6:00,15.776625,13.036875
7/11/2012 7:00,14.3945,11.501375
7/11/2012 8:00,10.388625,9.7405
7/11/2012 9:00,12.27125,10.457625
7/11/2012 10:00,11.690875,10.240625
7/11/2012 11:00,11.084125,10.025
7/11/2012 12:00,6.2135,8.21425
7/11/2012 13:00,6.302125,8.261625
7/11/2012 14:00,4.58875,7.477125
7/11/2012 15:00,2.230125,5.9705
7/11/2012 16:00,0.488375,4.05625
7/11/2012 17:00,0.042625,2.780875
7/11/2012 18:00,4.668125,7.539125
7/11/2012 19:00,1.98825,5.78775
7/11/2012 20:00,16,18.1125
7/11/2012 21:00,11.090875,10.042
7/11/2012 22:00,0.468875,3.448125
7/11/2012 23:00,1.02975,4.5555
7/12/2012 0:00,3.4795,6.76075
7/12/2012 1:00,1.020375,4.66325
7/12/2012 2:00,1.292375,5.0345
7/12/2012 3:00,1.423875,5.1935
7/12/2012 4:00,6.9535,8.45375
7/12/2012 5:00,1.91475,5.588125
7/12/2012 6:00,2.214125,5.876625
7/12/2012 7:00,1.577125,5.332875
7/12/2012 8:00,2.38775,6.0235
7/12/2012 9:00,0.538375,4.111625
7/12/2012 10:00,0.851875,4.56525
7/12/2012 11:00,0.733875,4.4415
7/12/2012 12:00,1.3715,5.1645
7/12/2012 13:00,2.087625,5.825625
7/12/2012 14:00,1.36175,5.16375
7/12/2012 15:00,1.336875,5.139125
7/12/2012 16:00,2.42575,6.103125
7/12/2012 17:00,1.389125,5.202
7/12/2012 18:00,7.460625,8.67425
7/12/2012 19:00,9.722625,9.5305
7/12/2012 20:00,6.989625,8.410125
7/12/2012 21:00,7.318375,8.566875
7/12/2012 22:00,0.66175,4.258
7/12/2012 23:00,0,0.898125
7/13/2012 0:00,0.04375,2.766125
7/13/2012 1:00,0.367375,3.796375
7/13/2012 2:00,0.498125,4.0335
7/13/2012 3:00,0.079,3.208375
7/13/2012 4:00,0.087125,3.186875
7/13/2012 5:00,0.203625,3.49225
7/13/2012 6:00,1.08125,4.804875
7/13/2012 7:00,0.387875,3.809
7/13/2012 8:00,0.07175,3.05975
7/13/2012 9:00,0.067,3.067625
7/13/2012 10:00,0.047125,2.80875
7/13/2012 11:00,0.157,3.413625
7/13/2012 12:00,0.037,2.68475
7/13/2012 13:00,0.026,2.5405
7/13/2012 14:00,0.093625,3.28975
7/13/2012 15:00,0.065875,3.06925
7/13/2012 16:00,0.016875,2.4235
7/13/2012 17:00,0.03475,2.66125
7/13/2012 18:00,0.03925,2.721
7/13/2012 19:00,0.143625,3.3655
7/13/2012 20:00,0.3835,3.7245
7/13/2012 21:00,0.107625,3.10325
7/13/2012 22:00,0.0745,2.999875
7/13/2012 23:00,0.018875,2.387625
7/14/2012 0:00,0.032375,2.588375
7/14/2012 1:00,0.1845,3.355125
7/14/2012 2:00,0.0335,2.591
7/14/2012 3:00,0.00925,2.296
7/14/2012 4:00,0,1.54925
7/14/2012 5:00,0.010625,2.254125
7/14/2012 6:00,0.013125,2.213375
7/14/2012 7:00,0.151125,3.210875
7/14/2012 8:00,0,1.749375
7/14/2012 9:00,0.015,2.358
7/14/2012 10:00,0.08525,3.170375
7/14/2012 11:00,1.0975,4.853125
7/14/2012 12:00,0.6395,4.31075
7/14/2012 13:00,1.118,4.8855
7/14/2012 14:00,1.53125,5.356
7/14/2012 15:00,1.9565,5.732625
7/14/2012 16:00,1.791375,5.601125
7/14/2012 17:00,2.266375,5.977625
7/14/2012 18:00,4.89475,7.62975
7/14/2012 19:00,5.016625,7.688
7/14/2012 20:00,14.363,11.44975
7/14/2012 21:00,13.19775,10.8535
7/14/2012 22:00,13.643125,10.995
7/14/2012 23:00,12.705375,10.6065
7/15/2012 0:00,11.72,10.233125
7/15/2012 1:00,12.97175,10.82725
7/15/2012 2:00,11.195875,10.029125
7/15/2012 3:00,14.85175,11.6855
7/15/2012 4:00,15.437,12.268
7/15/2012 5:00,15.54525,12.404625
7/15/2012 6:00,15.0695,12.017375
7/15/2012 7:00,15.957375,13.782125
7/15/2012 8:00,15.988875,14.54775
7/15/2012 9:00,15.998375,15.237
7/15/2012 10:00,15.98825,14.326
7/15/2012 11:00,15.979,14.161625
7/15/2012 12:00,15.8545,13.10875
7/15/2012 13:00,15.72525,12.834625
7/15/2012 14:00,15.588,12.538
7/15/2012 15:00,15.3405,12.197125
7/15/2012 16:00,14.283125,11.48075
7/15/2012 17:00,13.891,11.264125
7/15/2012 18:00,13.0245,10.99775
7/15/2012 19:00,7.995875,8.989
7/15/2012 20:00,7.7975,8.68325
7/15/2012 21:00,4.024875,7.12625
7/15/2012 22:00,0.122375,3.370125
7/15/2012 23:00,1.1855,4.988875
7/16/2012 0:00,2.02675,5.805625
7/16/2012 1:00,2.206625,5.946
7/16/2012 2:00,2.464125,6.146375
7/16/2012 3:00,4.541875,7.441375
7/16/2012 4:00,8.311,9.055875
7/16/2012 5:00,14.670625,11.583125
7/16/2012 6:00,13.826125,11.03825
7/16/2012 7:00,5.5305,7.839125
7/16/2012 8:00,2.58725,6.168875
7/16/2012 9:00,1.556625,5.322125
7/16/2012 10:00,1.41425,5.191
7/16/2012 11:00,0.793,4.499875
7/16/2012 12:00,0.502875,4.059125
7/16/2012 13:00,0.37225,3.824375
7/16/2012 14:00,0.1425,3.403625
7/16/2012 15:00,0.02625,2.549375
7/16/2012 16:00,0.00125,2.039375
7/16/2012 17:00,0.200875,3.516875
7/16/2012 18:00,1.1965,4.984
7/16/2012 19:00,1.741875,5.556125
7/16/2012 20:00,5.000375,7.649
7/16/2012 21:00,9.305,9.380625
7/16/2012 22:00,10.983875,9.943875
7/16/2012 23:00,7.43625,8.647875
7/17/2012 0:00,6.3425,8.191375
7/17/2012 1:00,6.766125,8.367
7/17/2012 2:00,5.85875,7.969375
7/17/2012 3:00,5.201,7.668375
7/17/2012 4:00,4.73275,7.411125
7/17/2012 5:00,3.06525,6.461
7/17/2012 6:00,1.71925,5.43775
7/17/2012 7:00,1.36775,5.112375
7/17/2012 8:00,0.85275,4.54075
7/17/2012 9:00,0.658625,4.31
7/17/2012 10:00,1.2435,4.99525
7/17/2012 11:00,1.0075,4.737875
7/17/2012 12:00,0.88575,4.60675
7/17/2012 13:00,0.85225,4.573875
7/17/2012 14:00,0.90125,4.631125
7/17/2012 15:00,1.092125,4.8505
7/17/2012 16:00,1.31525,5.10175
7/17/2012 17:00,2.46775,6.11925
7/17/2012 18:00,2.876375,6.438875
7/17/2012 19:00,3.423125,6.7765
7/17/2012 20:00,5.93675,8.02975
7/17/2012 21:00,8.341375,9.013125
7/17/2012 22:00,7.135625,8.5605
7/17/2012 23:00,13.718,10.99575
7/18/2012 0:00,6.661375,8.3535
7/18/2012 1:00,6.229,8.166375
7/18/2012 2:00,1.996875,5.705875
7/18/2012 3:00,4.277375,7.221625
7/18/2012 4:00,1.231375,4.97175
7/18/2012 5:00,1.991,5.70875
7/18/2012 6:00,1.830125,5.56525
7/18/2012 7:00,0.431125,3.905625
7/18/2012 8:00,0.358375,3.777375
7/18/2012 9:00,0.91625,4.636
7/18/2012 10:00,0.857625,4.579375
7/18/2012 11:00,0.793,4.508625
7/18/2012 12:00,1.234,5.015875
7/18/2012 13:00,1.076875,4.83325
7/18/2012 14:00,1.195625,4.983125
7/18/2012 15:00,1.118,4.89625
7/18/2012 16:00,1.0655,4.845
7/18/2012 17:00,0.664875,4.342875
7/18/2012 18:00,1.049125,4.8325
7/18/2012 19:00,0.60875,4.269
7/18/2012 20:00,0.365125,3.83325
7/18/2012 21:00,0.59725,4.257
7/18/2012 22:00,6.63025,8.412875
7/18/2012 23:00,13.966,11.19275
7/19/2012 0:00,15.55975,12.41525
7/19/2012 1:00,15.543,12.45025
7/19/2012 2:00,15.65625,12.625875
7/19/2012 3:00,14.964875,11.865
7/19/2012 4:00,15.648375,12.73725
7/19/2012 5:00,15.030375,11.964875
7/19/2012 6:00,15.096,11.985125
7/19/2012 7:00,13.338875,10.966
7/19/2012 8:00,10.240625,9.75575
7/19/2012 9:00,6.134875,8.144625
7/19/2012 10:00,3.247875,6.689
7/19/2012 11:00,1.592625,5.3935
7/19/2012 12:00,2.41675,6.131
7/19/2012 13:00,3.57725,6.944
7/19/2012 14:00,2.663375,6.35375
7/19/2012 15:00,2.0565,5.874125
7/19/2012 16:00,6,23.262125
7/19/2012 17:00,2.042875,5.715375
7/19/2012 18:00,15.57125,12.9105
7/19/2012 19:00,14.76525,12.516375
7/19/2012 20:00,15.88625,13.343125
7/19/2012 21:00,14.2775,11.375125
7/19/2012 22:00,5.868625,8.03925
7/19/2012 23:00,7.133625,8.580125
7/20/2012 0:00,1.673,5.4805
7/20/2012 1:00,2.00775,5.757875
7/20/2012 2:00,2.90425,6.424
7/20/2012 3:00,1.3365,5.136
7/20/2012 4:00,1.030625,4.632125
7/20/2012 5:00,4.223375,7.13975
7/20/2012 6:00,3.997125,7.067625
7/20/2012 7:00,3.397375,6.6175
7/20/2012 8:00,1.78075,5.486125
7/20/2012 9:00,1.432375,5.193
7/20/2012 10:00,1.912375,5.653625
7/20/2012 11:00,2.105125,5.822125
7/20/2012 12:00,2.681875,6.278
7/20/2012 13:00,2.004375,5.755625
7/20/2012 14:00,3.3545,6.747625
7/20/2012 15:00,3.242875,6.684875
7/20/2012 16:00,3.08275,6.587625
7/20/2012 17:00,3.739875,6.96775
7/20/2012 18:00,3.85125,7.027625
7/20/2012 19:00,3.095375,6.574625
7/20/2012 20:00,4.9345,7.61325
7/20/2012 21:00,6.928875,8.481375
7/20/2012 22:00,11.305375,10.060625
7/20/2012 23:00,12.7445,10.594125
7/21/2012 0:00,8.20725,8.924625
7/21/2012 1:00,8.93175,9.1775
7/21/2012 2:00,10.3645,9.6845
7/21/2012 3:00,5.129875,7.595625
7/21/2012 4:00,1.926125,5.59675
7/21/2012 5:00,3.532625,6.728875
7/21/2012 6:00,3.435,6.6395
7/21/2012 7:00,1.567625,5.268875
7/21/2012 8:00,0.068875,3.054875
7/21/2012 9:00,0.54375,4.10475
7/21/2012 10:00,1.336875,5.09675
7/21/2012 11:00,0.405125,3.867
7/21/2012 12:00,1.402,5.1885
7/21/2012 13:00,0.074375,3.173875
7/21/2012 14:00,0.212125,3.5195
7/21/2012 15:00,2.162375,5.88775
7/21/2012 16:00,4.70875,7.522
7/21/2012 17:00,8.731375,9.184
7/21/2012 18:00,4.147125,7.209625
7/21/2012 19:00,2.76,6.35925
7/21/2012 20:00,1.705875,5.508125
7/21/2012 21:00,1.55525,5.338125
7/21/2012 22:00,8.793875,9.20475
7/21/2012 23:00,13.402125,10.890125
7/22/2012 0:00,15.344,12.079875
7/22/2012 1:00,14.365875,11.41225
7/22/2012 2:00,14.70525,11.71325
7/22/2012 3:00,14.448375,11.50125
7/22/2012 4:00,11.672875,10.246125
7/22/2012 5:00,13.6125,11.072875
7/22/2012 6:00,14.609625,11.63825
7/22/2012 7:00,8.2985,8.964375
7/22/2012 8:00,2.909875,6.4185
7/22/2012 9:00,2.92175,6.434
7/22/2012 10:00,3.081375,6.585875
7/22/2012 11:00,2.621125,6.242875
7/22/2012 12:00,2.701375,6.307625
7/22/2012 13:00,3.098875,6.609375
7/22/2012 14:00,2.375625,6.06275
7/22/2012 15:00,1.679125,5.4995
7/22/2012 16:00,1.567875,5.385
7/22/2012 17:00,1.678375,5.500125
7/22/2012 18:00,1.288,5.088375
7/22/2012 19:00,0.975625,4.7345
7/22/2012 20:00,4.887125,7.6
7/22/2012 21:00,4.166125,7.207625
7/22/2012 22:00,7.96325,8.903625
7/22/2012 23:00,9.102375,9.2715
7/23/2012 0:00,6.559375,8.251125
7/23/2012 1:00,6.680375,8.292375
7/23/2012 2:00,4.562125,7.36225
7/23/2012 3:00,2.318375,5.937
7/23/2012 4:00,1.497875,5.203375
7/23/2012 5:00,3.19925,6.543625
7/23/2012 6:00,1.729125,5.422625
7/23/2012 7:00,0.476125,3.9285
7/23/2012 8:00,0.134625,3.20225
7/23/2012 9:00,0.009125,2.222375
7/23/2012 10:00,0.29425,3.643375
7/23/2012 11:00,0.474,3.989
7/23/2012 12:00,1.306,5.072625
7/23/2012 13:00,0.594875,4.217375
7/23/2012 14:00,0.67125,4.32425
7/23/2012 15:00,0.3715,3.817
7/23/2012 16:00,0.32675,3.737625
7/23/2012 17:00,0.552125,4.15225
7/23/2012 18:00,1.449,5.256
7/23/2012 19:00,2.372875,6.0455
7/23/2012 20:00,7.09,8.558375
7/23/2012 21:00,8.938125,9.238125
7/23/2012 22:00,12.52975,10.514
7/23/2012 23:00,11.32625,10.063375
7/24/2012 0:00,13.88475,11.108
7/24/2012 1:00,13.763,10.99375
7/24/2012 2:00,14.917875,11.673625
7/24/2012 3:00,13.931875,11.06475
7/24/2012 4:00,12.063125,10.29575
7/24/2012 5:00,13.867375,11.06325
7/24/2012 6:00,10.73125,9.81525
7/24/2012 7:00,5.272,7.734
7/24/2012 8:00,2.85075,6.370125
7/24/2012 9:00,1.668375,5.466875
7/24/2012 10:00,1.7535,5.549875
7/24/2012 11:00,2.542,6.174375
7/24/2012 12:00,2.525375,6.172375
7/24/2012 13:00,3.015,6.561
7/24/2012 14:00,3.75575,6.998125
7/24/2012 15:00,6.257625,8.24875
7/24/2012 16:00,8.053,8.98925
7/24/2012 17:00,5.19175,7.796875
7/24/2012 18:00,5.45125,7.592375
7/24/2012 19:00,0.470375,3.86825
7/24/2012 20:00,0.994875,4.701
7/24/2012 21:00,0.282,3.64075
7/24/2012 22:00,0.35925,3.7825
7/24/2012 23:00,0.095375,2.99225
7/25/2012 0:00,0.017,2.41225
7/25/2012 1:00,0.48525,4.01625
7/25/2012 2:00,2.037875,5.767625
7/25/2012 3:00,2.940875,6.451125
7/25/2012 4:00,1.590625,5.393375
7/25/2012 5:00,2.7565,6.319375
7/25/2012 6:00,5.764,7.961
7/25/2012 7:00,7.2225,8.53225
7/25/2012 8:00,5.822,7.920375
7/25/2012 9:00,3.472,6.743125
7/25/2012 10:00,6.97475,8.49275
7/25/2012 11:00,6.146375,8.148
7/25/2012 12:00,9.709625,9.504875
7/25/2012 13:00,9.534875,9.4445
7/25/2012 14:00,9.446125,9.4125
7/25/2012 15:00,9.167875,9.31825
7/25/2012 16:00,9.0215,9.257625
7/25/2012 17:00,10.872,9.928
7/25/2012 18:00,6.27425,8.19
7/25/2012 19:00,5.940125,8.066125
7/25/2012 20:00,4.543625,7.36725
7/25/2012 21:00,6.118,8.129625
7/25/2012 22:00,4.368125,7.29775
7/25/2012 23:00,13.5295,10.874875
7/26/2012 0:00,12.657125,10.5385
7/26/2012 1:00,11.555875,10.128
7/26/2012 2:00,13.131,10.702125
7/26/2012 3:00,12.214125,10.3505
7/26/2012 4:00,7.752125,8.751
7/26/2012 5:00,10.5095,9.712375
7/26/2012 6:00,12.897375,10.55775
7/26/2012 7:00,7.194375,8.50225
7/26/2012 8:00,11.5765,10.07025
7/26/2012 9:00,8.51975,8.979125
7/26/2012 10:00,9.4345,9.307125
7/26/2012 11:00,10.23025,9.59975
7/26/2012 12:00,9.36425,9.291625
7/26/2012 13:00,7.97825,8.818
7/26/2012 14:00,6.663,8.298625
7/26/2012 15:00,5.640875,7.87575
7/26/2012 16:00,6.0615,8.061
7/26/2012 17:00,6.25925,8.14675
7/26/2012 18:00,3.26275,6.601875
7/26/2012 19:00,0.80975,4.472625
7/26/2012 20:00,1.424,5.160875
7/26/2012 21:00,0.25475,3.54975
7/26/2012 22:00,0.04825,2.811375
7/26/2012 23:00,0.022,2.465125
7/27/2012 0:00,0.000875,2.178125
7/27/2012 1:00,0.034375,2.623375
7/27/2012 2:00,0,1.5165
7/27/2012 3:00,0,1.585375
7/27/2012 4:00,0.05575,2.900125
7/27/2012 5:00,0.314625,3.6755
7/27/2012 6:00,1.046875,4.74725
7/27/2012 7:00,1.294375,5.002
7/27/2012 8:00,0.32225,3.65
7/27/2012 9:00,0.13575,3.319875
7/27/2012 10:00,0.05225,2.8615
7/27/2012 11:00,0.0445,2.764
7/27/2012 12:00,0.041375,2.72875
7/27/2012 13:00,0.02775,2.5505
7/27/2012 14:00,0.014375,2.322375
7/27/2012 15:00,0.013625,2.280875
7/27/2012 16:00,0.03,2.586875
7/27/2012 17:00,0.335875,3.749375
7/27/2012 18:00,0.4885,4.023375
7/27/2012 19:00,0.438125,3.92275
7/27/2012 20:00,1.77225,5.522
7/27/2012 21:00,8.239625,8.98425
7/27/2012 22:00,10.47575,9.768
7/27/2012 23:00,10.78775,9.874125
7/28/2012 0:00,10.728375,9.8515
7/28/2012 1:00,14.337875,11.335125
7/28/2012 2:00,14.704625,11.56975
7/28/2012 3:00,14.863625,11.665125
7/28/2012 4:00,13.257,10.76525
7/28/2012 5:00,12.680875,10.549125
7/28/2012 6:00,12.537375,10.506
7/28/2012 7:00,14.009875,11.125125
7/28/2012 8:00,13.022,10.704
7/28/2012 9:00,1.544,5.277875
7/28/2012 10:00,2.794625,6.335625
7/28/2012 11:00,0.570125,4.167875
7/28/2012 12:00,0.9765,4.712375
7/28/2012 13:00,1.128875,4.89
7/28/2012 14:00,0.371625,3.8235
7/28/2012 15:00,0.0885,3.0845
7/28/2012 16:00,0.439125,3.953125
7/28/2012 17:00,0.9905,4.748875
7/28/2012 18:00,3.132,6.569875
7/28/2012 19:00,7.819125,8.824875
7/28/2012 20:00,12.74425,10.6455
7/28/2012 21:00,14.74325,11.6325
7/28/2012 22:00,1.499625,5.141625
7/28/2012 23:00,3.3275,6.637625
7/29/2012 0:00,3.36775,6.707375
7/29/2012 1:00,3.536125,6.827375
7/29/2012 2:00,5.28275,7.762125
7/29/2012 3:00,7.62925,8.740375
7/29/2012 4:00,12.258875,10.41375
7/29/2012 5:00,11.7445,10.2405
7/29/2012 6:00,12.273625,10.457
7/29/2012 7:00,10.7245,9.8655
7/29/2012 8:00,7.413125,8.586375
7/29/2012 9:00,2.588625,6.164
7/29/2012 10:00,2.802875,6.379375
7/29/2012 11:00,4.35825,7.324625
7/29/2012 12:00,1.913125,5.705
7/29/2012 13:00,4.14425,7.2225
7/29/2012 14:00,0.052,2.8945
7/29/2012 15:00,2.934875,6.5175
7/29/2012 16:00,3.360125,6.783625
7/29/2012 17:00,5.691625,8.018
7/29/2012 18:00,6.220125,8.239
7/29/2012 19:00,12.263375,10.48425
7/29/2012 20:00,15.78,13.117375
7/29/2012 21:00,15.637625,12.573125
7/29/2012 22:00,15.84825,13.026625
7/29/2012 23:00,15.4395,12.128125
7/30/2012 0:00,9.883,9.55225
7/30/2012 1:00,3.527375,6.817375
7/30/2012 2:00,4.984125,7.6215
7/30/2012 3:00,4.126,7.14475
7/30/2012 4:00,6.846625,8.41325
7/30/2012 5:00,5.44425,7.810125
7/30/2012 6:00,3.80625,6.950375
7/30/2012 7:00,3.176125,6.587
7/30/2012 8:00,0.851625,4.5365
7/30/2012 9:00,0.7715,4.45975
7/30/2012 10:00,0.278125,3.62625
7/30/2012 11:00,0.444625,3.937375
7/30/2012 12:00,0.388625,3.83925
7/30/2012 13:00,0.47475,4.001625
7/30/2012 14:00,0.24625,3.584375
7/30/2012 15:00,0.104625,3.28825
7/30/2012 16:00,0.036875,2.684375
7/30/2012 17:00,0.012,2.347625
7/30/2012 18:00,0,1.574625
7/30/2012 19:00,0,1.396125
7/30/2012 20:00,0,1.47875
7/30/2012 21:00,0.003,2.172125
7/30/2012 22:00,0.034625,2.653875
7/30/2012 23:00,0.663375,4.35025
7/31/2012 0:00,3.0345,6.532
7/31/2012 1:00,3.80775,6.9895
7/31/2012 2:00,2.373875,6.036375
7/31/2012 3:00,5.69725,7.93375
7/31/2012 4:00,5.10575,7.652625
7/31/2012 5:00,9.230875,9.326125
7/31/2012 6:00,14.145625,11.22525
7/31/2012 7:00,13.864875,11.09725
7/31/2012 8:00,11.207625,10.08175
7/31/2012 9:00,12.73775,10.673875
7/31/2012 10:00,8.760125,9.187375
7/31/2012 11:00,6.676375,8.40125
7/31/2012 12:00,5.493375,7.89725
7/31/2012 13:00,6.28825,8.25525
7/31/2012 14:00,4.584875,7.481625
7/31/2012 15:00,5.063125,7.7345
7/31/2012 16:00,4.265,7.315625
7/31/2012 17:00,3.3635,6.80975
7/31/2012 18:00,5.197875,7.811
7/31/2012 19:00,6.5585,8.398625
7/31/2012 20:00,14.5035,11.658375
7/31/2012 21:00,14.96825,11.856625
7/31/2012 22:00,14.265625,11.38325
7/31/2012 23:00,10.712875,9.89625
8/1/2012 0:00,15.7105,12.821875
8/1/2012 1:00,14.984875,11.818375
8/1/2012 2:00,15.9385,13.687125
8/1/2012 3:00,15.658875,12.566
8/1/2012 4:00,13.1875,10.762125
8/1/2012 5:00,13.2455,10.771125
