Date,Power,Wind speed at 100m (m/s)
11/29/2011 14:00,0.002625,2.061375
11/29/2011 15:00,0.01375,2.297375
11/29/2011 16:00,0.6075,4.1005
11/29/2011 17:00,2.175125,5.684125
11/29/2011 18:00,3.90125,6.80975
11/29/2011 19:00,5.307125,7.507125
11/29/2011 20:00,5.188375,7.44525
11/29/2011 21:00,6.9555,8.2025
11/29/2011 22:00,9.839875,9.247375
11/29/2011 23:00,12.126125,10.053875
11/30/2011 0:00,13.826,10.746
11/30/2011 1:00,15.198375,11.64675
11/30/2011 2:00,15.567375,12.1035
11/30/2011 3:00,15.739375,12.456
11/30/2011 4:00,15.723125,12.3425
11/30/2011 5:00,15.666375,12.228375
11/30/2011 6:00,15.2665,11.73975
11/30/2011 7:00,13.11675,10.4285
11/30/2011 8:00,14.364875,11.045875
11/30/2011 9:00,13.22525,10.538
11/30/2011 10:00,10.239375,9.406875
11/30/2011 11:00,6.625875,8.061625
11/30/2011 12:00,2.810375,6.149625
11/30/2011 13:00,0.6575,4.169375
11/30/2011 14:00,0.010375,2.206375
11/30/2011 15:00,0.1,0.733375
11/30/2011 16:00,0.1,0.5555
11/30/2011 17:00,0.0075,2.1175
11/30/2011 18:00,0.00025,1.797625
11/30/2011 19:00,4.73725,7.2925
11/30/2011 20:00,6.271875,7.956375
11/30/2011 21:00,5.14275,7.4395
11/30/2011 22:00,6.081,7.85875
11/30/2011 23:00,7.606625,8.463
12/1/2011 0:00,9.1105,8.974875
12/1/2011 1:00,13.388125,10.46725
12/1/2011 2:00,14.903875,11.321
12/1/2011 3:00,15.869875,12.6265
12/1/2011 4:00,15.955625,13.277125
12/1/2011 5:00,15.9735,13.492875
12/1/2011 6:00,15.954125,13.223875
12/1/2011 7:00,15.84325,12.538
12/1/2011 8:00,15.8205,12.405375
12/1/2011 9:00,15.7455,12.217
12/1/2011 10:00,14.879875,11.187125
12/1/2011 11:00,13.21875,10.311875
12/1/2011 12:00,12.12275,9.925875
12/1/2011 13:00,11.189375,9.601
12/1/2011 14:00,10.86625,9.488
12/1/2011 15:00,9.880875,9.155125
12/1/2011 16:00,6.989625,8.1445
12/1/2011 17:00,6.089875,7.77275
12/1/2011 18:00,6.204875,7.8115
12/1/2011 19:00,5.12025,7.347875
12/1/2011 20:00,2.9535,6.17225
12/1/2011 21:00,4.70475,7.166
12/1/2011 22:00,3.6025,6.573625
12/1/2011 23:00,3.263875,6.384875
12/2/2011 0:00,4.147375,6.869625
12/2/2011 1:00,6.716625,8.03075
12/2/2011 2:00,8.388375,8.64925
12/2/2011 3:00,10.132625,9.234
12/2/2011 4:00,13.00275,10.231625
12/2/2011 5:00,11.771875,9.795125
12/2/2011 6:00,14.348375,10.865
12/2/2011 7:00,15.48375,11.748875
12/2/2011 8:00,15.92475,12.89425
12/2/2011 9:00,15.84125,12.56775
12/2/2011 10:00,15.37575,11.66175
12/2/2011 11:00,15.174125,11.420625
12/2/2011 12:00,15.534375,11.82275
12/2/2011 13:00,15.91475,12.786625
12/2/2011 14:00,15.840625,12.521375
12/2/2011 15:00,15.986875,13.802375
12/2/2011 16:00,15.701625,12.22775
12/2/2011 17:00,15.9965,14.442
12/2/2011 18:00,16,17.04075
12/2/2011 19:00,16,16.407375
12/2/2011 20:00,16,16.88525
12/2/2011 21:00,16,16.86625
12/2/2011 22:00,16,15.8405
12/2/2011 23:00,15.99775,14.6045
12/3/2011 0:00,15.994875,14.25425
12/3/2011 1:00,15.931125,13.067625
12/3/2011 2:00,14.972125,11.34525
12/3/2011 3:00,13.0345,10.422125
12/3/2011 4:00,13.381375,10.54025
12/3/2011 5:00,8.190625,8.621875
12/3/2011 6:00,8.27025,8.6655
12/3/2011 7:00,9.262875,9.015875
12/3/2011 8:00,10.2335,9.3405
12/3/2011 9:00,5.9295,7.756875
12/3/2011 10:00,1.879125,5.436125
12/3/2011 11:00,0.385875,3.677375
12/3/2011 12:00,0.06125,2.894125
12/3/2011 13:00,0.06425,2.9255
12/3/2011 14:00,0.512375,3.9295
12/3/2011 15:00,0.918625,4.495
12/3/2011 16:00,0.721375,4.2355
12/3/2011 17:00,2.675125,6.01775
12/3/2011 18:00,2.733125,6.07325
12/3/2011 19:00,1.68525,5.264375
12/3/2011 20:00,3.07325,6.305625
12/3/2011 21:00,4.029875,6.855875
12/3/2011 22:00,3.780875,6.720125
12/3/2011 23:00,4.108375,6.89525
12/4/2011 0:00,4.005,6.836375
12/4/2011 1:00,3.289,6.445125
12/4/2011 2:00,3.110375,6.3405
12/4/2011 3:00,3.32825,6.43625
12/4/2011 4:00,6.427,7.941875
12/4/2011 5:00,5.103875,7.373875
12/4/2011 6:00,4.988375,7.327
12/4/2011 7:00,3.79725,6.685125
12/4/2011 8:00,4.185625,6.901875
12/4/2011 9:00,1.423,4.997
12/4/2011 10:00,0.146375,3.2425
12/4/2011 11:00,0.06775,2.958625
12/4/2011 12:00,0.037875,2.585125
12/4/2011 13:00,0.05325,2.78125
12/4/2011 14:00,0.06575,2.940375
12/4/2011 15:00,0.05275,2.776375
12/4/2011 16:00,0.068125,2.9715
12/4/2011 17:00,0.236125,3.344125
12/4/2011 18:00,0.181125,3.303625
12/4/2011 19:00,1.184,4.742
12/4/2011 20:00,1.263625,4.825875
12/4/2011 21:00,1.42625,4.999
12/4/2011 22:00,1.615375,5.19875
12/4/2011 23:00,2.9775,6.219125
12/5/2011 0:00,4.317625,6.954
12/5/2011 1:00,8.45725,8.658125
12/5/2011 2:00,11.337875,9.62125
12/5/2011 3:00,12.883,10.156125
12/5/2011 4:00,12.29425,9.943125
12/5/2011 5:00,12.80725,10.1175
12/5/2011 6:00,12.9245,10.153
12/5/2011 7:00,10.2115,9.205
12/5/2011 8:00,11.447875,9.61575
12/5/2011 9:00,8.72925,8.6965
12/5/2011 10:00,6.62325,7.929375
12/5/2011 11:00,4.492625,7.003625
12/5/2011 12:00,3.549,6.503375
12/5/2011 13:00,3.3085,6.378375
12/5/2011 14:00,2.84825,6.093
12/5/2011 15:00,3.10175,6.259625
12/5/2011 16:00,2.658,5.952875
12/5/2011 17:00,2.493625,5.82775
12/5/2011 18:00,3.003,6.17525
12/5/2011 19:00,4.0875,6.775
12/5/2011 20:00,2.816625,6.038875
12/5/2011 21:00,2.91275,6.08975
12/5/2011 22:00,2.27075,5.6485
12/5/2011 23:00,1.9225,5.388375
12/6/2011 0:00,1.0425,4.543375
12/6/2011 1:00,0.077375,2.9915
12/6/2011 2:00,0.010875,2.217
12/6/2011 3:00,0.015375,2.273125
12/6/2011 4:00,0.03475,2.515625
12/6/2011 5:00,0.2545,3.414125
12/6/2011 6:00,0.812125,4.2935
12/6/2011 7:00,1.4595,4.98425
12/6/2011 8:00,2.383125,5.733625
12/6/2011 9:00,3.342,6.373625
12/6/2011 10:00,3.478125,6.450375
12/6/2011 11:00,2.5185,5.839625
12/6/2011 12:00,4.42475,6.984125
12/6/2011 13:00,5.16275,7.364625
12/6/2011 14:00,6.41075,7.888875
12/6/2011 15:00,8.815375,8.783625
12/6/2011 16:00,11.6155,9.73275
12/6/2011 17:00,15.509125,11.73975
12/6/2011 18:00,15.880125,12.742625
12/6/2011 19:00,15.92725,12.973375
12/6/2011 20:00,15.867375,12.828
12/6/2011 21:00,15.740875,12.36675
12/6/2011 22:00,15.799625,12.669625
12/6/2011 23:00,15.708,12.4015
12/7/2011 0:00,14.851125,11.237125
12/7/2011 1:00,11.81475,9.837875
12/7/2011 2:00,11.02875,9.575
12/7/2011 3:00,9.611625,9.094
12/7/2011 4:00,8.664875,8.7545
12/7/2011 5:00,7.40725,8.307375
12/7/2011 6:00,8.168,8.606875
12/7/2011 7:00,12.678375,10.2015
12/7/2011 8:00,14.712,11.164
12/7/2011 9:00,14.60625,11.08725
12/7/2011 10:00,8.23325,8.64575
12/7/2011 11:00,3.42325,6.523
12/7/2011 12:00,1.899125,5.463
12/7/2011 13:00,1.190625,4.782875
12/7/2011 14:00,1.20775,4.8065
12/7/2011 15:00,1.24975,4.855
12/7/2011 16:00,1.8485,5.43725
12/7/2011 17:00,5.634125,7.664
12/7/2011 18:00,9.439125,9.085625
12/7/2011 19:00,13.76575,10.66775
12/7/2011 20:00,12.9275,10.293
12/7/2011 21:00,12.41125,10.106125
12/7/2011 22:00,8.153375,8.6195
12/7/2011 23:00,5.311875,7.475125
12/8/2011 0:00,4.32225,7.006375
12/8/2011 1:00,2.78425,5.97325
12/8/2011 2:00,6.743625,8.062375
12/8/2011 3:00,3.363125,6.391625
12/8/2011 4:00,0.445125,3.7725
12/8/2011 5:00,4.649125,7.126375
12/8/2011 6:00,9.83125,9.162625
12/8/2011 7:00,10.813125,9.501125
12/8/2011 8:00,12.061875,9.904625
12/8/2011 9:00,9.6965,9.065125
12/8/2011 10:00,6.7035,8.00125
12/8/2011 11:00,7.140125,8.188
12/8/2011 12:00,6.4125,7.89575
12/8/2011 13:00,8.653,8.7325
12/8/2011 14:00,7.18925,8.2185
12/8/2011 15:00,8.3025,8.62025
12/8/2011 16:00,8.89725,8.817375
12/8/2011 17:00,10.6515,9.406
12/8/2011 18:00,15.216875,11.4405
12/8/2011 19:00,12.58775,10.069625
12/8/2011 20:00,8.712,8.72075
12/8/2011 21:00,10.15875,9.220375
12/8/2011 22:00,14.54875,10.974375
12/8/2011 23:00,14.408625,10.90375
12/9/2011 0:00,10.5,9.319125
12/9/2011 1:00,9.655125,9.03075
12/9/2011 2:00,10.415375,9.28325
12/9/2011 3:00,11.21575,9.54725
12/9/2011 4:00,9.429,8.9375
12/9/2011 5:00,11.163,9.516375
12/9/2011 6:00,10.175,9.170625
12/9/2011 7:00,12.450625,9.950625
12/9/2011 8:00,13.189375,10.2075
12/9/2011 9:00,9.995125,9.092625
12/9/2011 10:00,3.42025,6.362625
12/9/2011 11:00,3.103125,6.247875
12/9/2011 12:00,3.384125,6.41325
12/9/2011 13:00,3.514625,6.489375
12/9/2011 14:00,3.742125,6.615125
12/9/2011 15:00,4.04575,6.780625
12/9/2011 16:00,3.818875,6.66175
12/9/2011 17:00,7.829625,8.418
12/9/2011 18:00,7.843875,8.40975
12/9/2011 19:00,9.974,9.13625
12/9/2011 20:00,7.947875,8.45275
12/9/2011 21:00,7.87325,8.430625
12/9/2011 22:00,8.257375,8.56875
12/9/2011 23:00,10.105375,9.187375
12/10/2011 0:00,14.17175,10.7295
12/10/2011 1:00,15.511375,11.71825
12/10/2011 2:00,15.716625,12.145375
12/10/2011 3:00,15.86375,12.64625
12/10/2011 4:00,15.898625,12.855375
12/10/2011 5:00,15.888,12.77325
12/10/2011 6:00,15.84,12.56125
12/10/2011 7:00,15.919375,12.978125
12/10/2011 8:00,15.939875,13.19675
12/10/2011 9:00,15.737125,12.378625
12/10/2011 10:00,15.094625,11.618625
12/10/2011 11:00,13.845,10.758
12/10/2011 12:00,10.51625,9.446875
12/10/2011 13:00,7.165,8.23125
12/10/2011 14:00,7.931,8.553125
12/10/2011 15:00,11.815,9.927375
12/10/2011 16:00,14.72,11.296125
12/10/2011 17:00,15.860125,12.8525
12/10/2011 18:00,15.8975,13.00025
12/10/2011 19:00,15.94025,13.358625
12/10/2011 20:00,15.9035,13.14375
12/10/2011 21:00,15.834375,12.784125
12/10/2011 22:00,15.909875,13.238
12/10/2011 23:00,15.98325,14.040625
12/11/2011 0:00,15.9975,14.85375
12/11/2011 1:00,15.9985,15.004375
12/11/2011 2:00,15.996125,14.80675
12/11/2011 3:00,15.994875,14.964625
12/11/2011 4:00,15.993875,14.86675
12/11/2011 5:00,15.99225,14.572875
12/11/2011 6:00,15.99775,14.937625
12/11/2011 7:00,15.999125,15.29275
12/11/2011 8:00,15.9995,15.48275
12/11/2011 9:00,15.998625,15.02075
12/11/2011 10:00,15.9905,14.5065
12/11/2011 11:00,15.904375,13.348125
12/11/2011 12:00,15.67475,12.453625
12/11/2011 13:00,15.426125,11.831125
12/11/2011 14:00,15.916625,13.098375
12/11/2011 15:00,15.935375,13.455625
12/11/2011 16:00,15.992375,14.382875
12/11/2011 17:00,15.999875,15.448125
12/11/2011 18:00,16,16.12625
12/11/2011 19:00,15.999875,15.519875
12/11/2011 20:00,15.997625,14.83025
12/11/2011 21:00,15.991,14.276625
12/11/2011 22:00,15.97425,13.756875
12/11/2011 23:00,15.989625,14.094125
12/12/2011 0:00,15.973875,13.67975
12/12/2011 1:00,15.930625,13.06975
12/12/2011 2:00,15.961625,13.469375
12/12/2011 3:00,15.9695,13.598
12/12/2011 4:00,15.957,13.33375
12/12/2011 5:00,15.88025,12.68025
12/12/2011 6:00,14.506625,11.073875
12/12/2011 7:00,11.96425,9.961375
12/12/2011 8:00,12.48025,10.144875
12/12/2011 9:00,9.713625,9.1825
12/12/2011 10:00,4.5525,7.153875
12/12/2011 11:00,1.420375,5.01875
12/12/2011 12:00,0.161625,3.290125
12/12/2011 13:00,0.003875,1.645625
12/12/2011 14:00,0.5845,4.0465
12/12/2011 15:00,1.3795,4.981125
12/12/2011 16:00,2.472625,5.8885
12/12/2011 17:00,3.440875,6.5285
12/12/2011 18:00,4.399,7.0425
12/12/2011 19:00,4.951875,7.32975
12/12/2011 20:00,5.9655,7.756
12/12/2011 21:00,6.23575,7.8695
12/12/2011 22:00,5.7835,7.684625
12/12/2011 23:00,3.66825,6.6525
12/13/2011 0:00,2.485375,5.896125
12/13/2011 1:00,1.42975,5.031625
12/13/2011 2:00,0.831625,4.378875
12/13/2011 3:00,0.477625,3.8655
12/13/2011 4:00,0.326875,3.5975
12/13/2011 5:00,0.260375,3.48125
12/13/2011 6:00,0.366,3.67025
12/13/2011 7:00,0.443125,3.808875
12/13/2011 8:00,0.618375,4.10925
12/13/2011 9:00,0.984125,4.56125
12/13/2011 10:00,1.250125,4.8485
12/13/2011 11:00,0.50075,3.91225
12/13/2011 12:00,0.179375,3.344625
12/13/2011 13:00,1.21725,4.82175
12/13/2011 14:00,0.5865,4.06925
12/13/2011 15:00,0.2435,3.454625
12/13/2011 16:00,1.69625,5.29425
12/13/2011 17:00,2.13025,5.650125
12/13/2011 18:00,3.161875,6.3955
12/13/2011 19:00,5.8165,7.741625
12/13/2011 20:00,4.780875,7.277375
12/13/2011 21:00,4.29575,7.024125
12/13/2011 22:00,4.393875,7.0805
12/13/2011 23:00,3.878875,6.804375
12/14/2011 0:00,3.779125,6.746
12/14/2011 1:00,4.0635,6.9085
12/14/2011 2:00,3.564125,6.618875
12/14/2011 3:00,4.835,7.31975
12/14/2011 4:00,4.190125,6.982125
12/14/2011 5:00,4.32375,7.0565
12/14/2011 6:00,4.48475,7.1465
12/14/2011 7:00,5.015875,7.397375
12/14/2011 8:00,4.7755,7.295375
12/14/2011 9:00,4.603375,7.206
12/14/2011 10:00,2.8965,6.231
12/14/2011 11:00,1.358875,4.966125
12/14/2011 12:00,0.683,4.158125
12/14/2011 13:00,0.1685,3.1815
12/14/2011 14:00,0.261625,3.504125
12/14/2011 15:00,1.130625,4.749625
12/14/2011 16:00,3.170875,6.4225
12/14/2011 17:00,4.878,7.364875
12/14/2011 18:00,8.4435,8.79125
12/14/2011 19:00,13.8595,10.769875
12/14/2011 20:00,14.100375,10.88675
12/14/2011 21:00,14.70575,11.211
12/14/2011 22:00,15.264125,11.720125
12/14/2011 23:00,15.12925,11.48125
12/15/2011 0:00,15.313625,11.672875
12/15/2011 1:00,14.657875,11.136125
12/15/2011 2:00,15.753125,12.310375
12/15/2011 3:00,15.93175,13.075125
12/15/2011 4:00,15.976375,13.525125
12/15/2011 5:00,15.989125,13.936625
12/15/2011 6:00,15.91575,12.94925
12/15/2011 7:00,15.899875,13.016375
12/15/2011 8:00,15.809875,12.60625
12/15/2011 9:00,15.954125,13.192375
12/15/2011 10:00,15.637875,12.062875
12/15/2011 11:00,14.985125,11.333875
12/15/2011 12:00,13.68425,10.565625
12/15/2011 13:00,11.748125,9.827875
12/15/2011 14:00,11.52625,9.7525
12/15/2011 15:00,10.324375,9.3335
12/15/2011 16:00,7.817125,8.4865
12/15/2011 17:00,12.51775,10.089
12/15/2011 18:00,12.926375,10.240375
12/15/2011 19:00,14.572875,11.016625
12/15/2011 20:00,12.650875,10.109125
12/15/2011 21:00,9.593875,9.0485
12/15/2011 22:00,8.4625,8.667
12/15/2011 23:00,8.78975,8.770875
12/16/2011 0:00,3.232125,6.34725
12/16/2011 1:00,1.02425,4.5425
12/16/2011 2:00,0.72625,4.19925
12/16/2011 3:00,0.027,2.436
12/16/2011 4:00,0.1,0.744875
12/16/2011 5:00,0.1,0.6625
12/16/2011 6:00,0.004875,2.06775
12/16/2011 7:00,0.337625,3.5885
12/16/2011 8:00,0.80275,4.318
12/16/2011 9:00,0.499375,3.87725
12/16/2011 10:00,1.073125,4.614625
12/16/2011 11:00,0.52175,3.919125
12/16/2011 12:00,0.046875,2.69625
12/16/2011 13:00,0.042375,2.640375
12/16/2011 14:00,0.063125,2.90625
12/16/2011 15:00,0.077625,3.051
12/16/2011 16:00,0.333375,3.600625
12/16/2011 17:00,0.754125,4.291625
12/16/2011 18:00,1.33075,4.91225
12/16/2011 19:00,1.2125,4.783875
12/16/2011 20:00,0.42525,3.7615
12/16/2011 21:00,0.031375,2.508875
12/16/2011 22:00,0.1,1.927
12/16/2011 23:00,0.060875,2.882375
12/17/2011 0:00,0.383625,3.693375
12/17/2011 1:00,0.7665,4.309875
12/17/2011 2:00,0.8235,4.366625
12/17/2011 3:00,1.396125,4.9905
12/17/2011 4:00,2.990625,6.244875
12/17/2011 5:00,5.1425,7.3855
12/17/2011 6:00,5.4615,7.54525
12/17/2011 7:00,10.248,9.311375
12/17/2011 8:00,11.779375,9.856125
12/17/2011 9:00,14.560375,11.09075
12/17/2011 10:00,12.421875,10.128625
12/17/2011 11:00,12.939125,10.36625
12/17/2011 12:00,8.150875,8.6015
12/17/2011 13:00,7.226,8.296875
12/17/2011 14:00,6.147375,7.877375
12/17/2011 15:00,8.249,8.68475
12/17/2011 16:00,10.329,9.404875
12/17/2011 17:00,14.2635,10.94425
12/17/2011 18:00,14.819625,11.288
12/17/2011 19:00,14.52325,11.09675
12/17/2011 20:00,13.362,10.5315
12/17/2011 21:00,10.286,9.3965
12/17/2011 22:00,9.030875,8.98425
12/17/2011 23:00,7.2065,8.29075
12/18/2011 0:00,4.364625,7.065
12/18/2011 1:00,10.287375,9.4075
12/18/2011 2:00,14.156125,10.99075
12/18/2011 3:00,12.44875,10.21975
12/18/2011 4:00,14.159125,11.01525
12/18/2011 5:00,15.730625,12.42875
12/18/2011 6:00,15.566375,12.134
12/18/2011 7:00,15.218,11.741625
12/18/2011 8:00,14.826,11.388
12/18/2011 9:00,12.761125,10.307125
12/18/2011 10:00,8.317625,8.691
12/18/2011 11:00,8.88225,8.94325
12/18/2011 12:00,5.695375,7.727625
12/18/2011 13:00,5.977375,7.8755
12/18/2011 14:00,7.941375,8.680625
12/18/2011 15:00,9.755375,9.3
12/18/2011 16:00,13.7985,10.8305
12/18/2011 17:00,15.581625,12.184875
12/18/2011 18:00,15.22725,11.826375
12/18/2011 19:00,14.978,11.642625
12/18/2011 20:00,13.947375,10.99425
12/18/2011 21:00,14.819125,11.5415
12/18/2011 22:00,14.950625,11.4565
12/18/2011 23:00,15.879375,13.019625
12/19/2011 0:00,15.997125,14.692125
12/19/2011 1:00,15.923375,13.24825
12/19/2011 2:00,15.89375,12.866875
12/19/2011 3:00,15.911875,12.953625
12/19/2011 4:00,15.9265,13.012125
12/19/2011 5:00,15.835875,12.61025
12/19/2011 6:00,15.949125,13.184
12/19/2011 7:00,15.947,13.137625
12/19/2011 8:00,15.838375,12.475625
12/19/2011 9:00,15.87975,12.596
12/19/2011 10:00,13.805875,10.6025
12/19/2011 11:00,10.897,9.523375
12/19/2011 12:00,8.84625,8.837625
12/19/2011 13:00,7.67525,8.44375
12/19/2011 14:00,7.77475,8.485125
12/19/2011 15:00,6.853125,8.124
12/19/2011 16:00,5.726375,7.655
12/19/2011 17:00,7.043625,8.18825
12/19/2011 18:00,7.9355,8.522625
12/19/2011 19:00,7.245375,8.26325
12/19/2011 20:00,6.592875,7.997625
12/19/2011 21:00,5.118125,7.39225
12/19/2011 22:00,1.9995,5.515125
12/19/2011 23:00,0.6295,4.121375
12/20/2011 0:00,0.064,2.9145
12/20/2011 1:00,0.1,1.500125
12/20/2011 2:00,0.1,0.409375
12/20/2011 3:00,0.1,1.62275
12/20/2011 4:00,0.05425,2.793375
12/20/2011 5:00,0.7475,4.270875
12/20/2011 6:00,1.980125,5.499
12/20/2011 7:00,3.230125,6.38275
12/20/2011 8:00,4.610375,7.1365
12/20/2011 9:00,6.379125,7.927
12/20/2011 10:00,7.8765,8.50375
12/20/2011 11:00,6.900125,8.131
12/20/2011 12:00,3.679875,6.641
12/20/2011 13:00,4.29675,7.003875
12/20/2011 14:00,5.22375,7.464625
12/20/2011 15:00,7.777875,8.496125
12/20/2011 16:00,12.696875,10.22925
12/20/2011 17:00,14.81625,11.287125
12/20/2011 18:00,15.854625,12.7005
12/20/2011 19:00,15.930125,13.132
12/20/2011 20:00,15.966625,13.528625
12/20/2011 21:00,15.968125,13.57775
12/20/2011 22:00,15.952625,13.389125
12/20/2011 23:00,15.928,13.155
12/21/2011 0:00,15.752125,12.45275
12/21/2011 1:00,15.212375,11.682125
12/21/2011 2:00,13.967125,10.84
12/21/2011 3:00,11.44025,9.813625
12/21/2011 4:00,9.323,9.08025
12/21/2011 5:00,6.783125,8.158625
12/21/2011 6:00,4.057,6.88975
12/21/2011 7:00,4.6575,7.21025
12/21/2011 8:00,4.045,6.902875
12/21/2011 9:00,8.66825,8.870875
12/21/2011 10:00,8.837625,8.919
12/21/2011 11:00,6.432,8.009875
12/21/2011 12:00,4.295,7.0445
12/21/2011 13:00,4.69375,7.261625
12/21/2011 14:00,5.965,7.83325
12/21/2011 15:00,7.19375,8.331625
12/21/2011 16:00,10.4645,9.4675
12/21/2011 17:00,14.120625,10.8665
12/21/2011 18:00,15.685125,12.225125
12/21/2011 19:00,15.5705,11.961
12/21/2011 20:00,15.764125,12.375125
12/21/2011 21:00,15.921625,12.867125
12/21/2011 22:00,15.901375,12.706875
12/21/2011 23:00,15.922625,12.841
12/22/2011 0:00,15.7195,12.216875
12/22/2011 1:00,15.562625,11.859625
12/22/2011 2:00,15.233125,11.428875
12/22/2011 3:00,14.954,11.24475
12/22/2011 4:00,14.346125,10.86825
12/22/2011 5:00,13.752875,10.5305
12/22/2011 6:00,10.451,9.32475
12/22/2011 7:00,9.10525,8.865125
12/22/2011 8:00,10.920875,9.47125
12/22/2011 9:00,7.241625,8.20475
12/22/2011 10:00,2.29225,5.69525
12/22/2011 11:00,0.9995,4.529625
12/22/2011 12:00,1.251875,4.807125
12/22/2011 13:00,1.606875,5.19375
12/22/2011 14:00,1.086,4.637625
12/22/2011 15:00,1.085,4.637625
12/22/2011 16:00,1.903875,5.43675
12/22/2011 17:00,3.94275,6.775375
12/22/2011 18:00,10.183375,9.269125
12/22/2011 19:00,12.0475,9.90925
12/22/2011 20:00,13.4755,10.509
12/22/2011 21:00,14.87625,11.25575
12/22/2011 22:00,14.845875,11.205375
12/22/2011 23:00,13.587,10.527625
12/23/2011 0:00,15.297,11.551
12/23/2011 1:00,15.3555,11.6885
12/23/2011 2:00,15.453375,11.8545
12/23/2011 3:00,15.899875,12.84275
12/23/2011 4:00,15.995125,14.33475
12/23/2011 5:00,15.96825,13.531375
12/23/2011 6:00,15.7855,12.43
12/23/2011 7:00,15.445875,11.788625
12/23/2011 8:00,15.34525,11.699875
12/23/2011 9:00,15.232875,11.678625
12/23/2011 10:00,13.27125,10.483
12/23/2011 11:00,9.0015,8.901375
12/23/2011 12:00,6.123375,7.84075
12/23/2011 13:00,5.78675,7.714875
12/23/2011 14:00,5.2575,7.500875
12/23/2011 15:00,7.06025,8.246125
12/23/2011 16:00,10.928875,9.609375
12/23/2011 17:00,13.351625,10.47725
12/23/2011 18:00,15.248625,11.655625
12/23/2011 19:00,14.861375,11.28825
12/23/2011 20:00,13.513375,10.535625
12/23/2011 21:00,9.925,9.248125
12/23/2011 22:00,6.728,8.110875
12/23/2011 23:00,3.182,6.372875
12/24/2011 0:00,2.363,5.8215
12/24/2011 1:00,2.373875,5.831125
12/24/2011 2:00,6.65625,8.061375
12/24/2011 3:00,9.883375,9.23725
12/24/2011 4:00,14.43975,10.99875
12/24/2011 5:00,15.777125,12.413875
12/24/2011 6:00,15.96125,13.53975
12/24/2011 7:00,15.993375,14.77125
12/24/2011 8:00,15.997625,14.83225
12/24/2011 9:00,15.98975,14.09175
12/24/2011 10:00,14.319375,10.954375
12/24/2011 11:00,14.9555,11.516
12/24/2011 12:00,10.0925,9.322125
12/24/2011 13:00,11.419625,9.853125
12/24/2011 14:00,12.982125,10.46175
12/24/2011 15:00,13.8695,10.872375
12/24/2011 16:00,14.6365,11.220375
12/24/2011 17:00,15.89825,13.068375
12/24/2011 18:00,15.99575,14.75825
12/24/2011 19:00,15.999,15.506125
12/24/2011 20:00,15.997875,15.086125
12/24/2011 21:00,15.9995,15.526625
12/24/2011 22:00,15.997625,14.8955
12/24/2011 23:00,15.99525,14.50475
12/25/2011 0:00,15.9895,14.196375
12/25/2011 1:00,15.86525,12.8345
12/25/2011 2:00,15.860375,13.039375
12/25/2011 3:00,15.995875,14.5085
12/25/2011 4:00,15.992,14.365125
12/25/2011 5:00,15.992125,14.071
12/25/2011 6:00,15.986875,13.9285
12/25/2011 7:00,15.9745,13.56925
12/25/2011 8:00,15.829875,12.667375
12/25/2011 9:00,15.798625,12.53725
12/25/2011 10:00,11.97375,9.927125
12/25/2011 11:00,4.92125,7.302375
12/25/2011 12:00,2.054375,5.57025
12/25/2011 13:00,0.691,4.222875
12/25/2011 14:00,0.510875,3.93425
12/25/2011 15:00,1.2925,4.89725
12/25/2011 16:00,3.421375,6.543125
12/25/2011 17:00,7.178125,8.298875
12/25/2011 18:00,9.6175,9.150625
12/25/2011 19:00,10.592125,9.4855
12/25/2011 20:00,12.998125,10.35975
12/25/2011 21:00,14.241875,10.938
12/25/2011 22:00,15.83175,12.646125
12/25/2011 23:00,15.96,13.390125
12/26/2011 0:00,15.999,15.010625
