Date,Power,Wind speed at 100m (m/s)
5/29/2012 15:00,11.8512,11.2672
5/29/2012 16:00,16,16.9116
5/29/2012 17:00,16,19.3704
5/29/2012 18:00,16,18.7738
5/29/2012 19:00,16,17.354
5/29/2012 20:00,16,16.4892
5/29/2012 21:00,16,16.823
5/29/2012 22:00,16,15.462
5/29/2012 23:00,15.7838,14.7262
5/30/2012 0:00,16,16.0454
5/30/2012 1:00,15.9936,15.73
5/30/2012 2:00,15.8764,15.2284
5/30/2012 3:00,15.8106,14.3986
5/30/2012 4:00,16,17.1186
5/30/2012 5:00,15.854,14.4956
5/30/2012 6:00,15.5742,13.7778
5/30/2012 7:00,15.1094,13.2274
5/30/2012 8:00,12.2024,11.34
5/30/2012 9:00,8.5386,9.8454
5/30/2012 10:00,6.306,8.875
5/30/2012 11:00,3.172,7.1112
5/30/2012 12:00,3.9442,7.625
5/30/2012 13:00,2.4546,6.5724
5/30/2012 14:00,3.9926,7.3874
5/30/2012 15:00,1.7308,5.8506
5/30/2012 16:00,7.2982,9.299
5/30/2012 17:00,5.4224,8.4234
5/30/2012 18:00,2.26,6.3326
5/30/2012 19:00,0.3314,3.9602
5/30/2012 20:00,0.1102,3.4408
5/30/2012 21:00,1.0408,5.096
5/30/2012 22:00,3.4942,7.324
5/30/2012 23:00,2.431,6.5382
5/31/2012 0:00,1.4576,5.596
5/31/2012 1:00,0.3418,3.9932
5/31/2012 2:00,0.1,2.9172
5/31/2012 3:00,0.1,1.6414
5/31/2012 4:00,0.1,0.661
5/31/2012 5:00,0.1,2.2206
5/31/2012 6:00,0.1556,3.554
5/31/2012 7:00,0.7666,4.7068
5/31/2012 8:00,1.6056,5.7506
5/31/2012 9:00,1.1938,5.3072
5/31/2012 10:00,2.4326,6.5402
5/31/2012 11:00,2.7158,6.7532
5/31/2012 12:00,3.3538,7.2264
5/31/2012 13:00,4.2996,7.8092
5/31/2012 14:00,3.2004,7.0992
5/31/2012 15:00,3.2996,7.1774
5/31/2012 16:00,2.509,6.5934
5/31/2012 17:00,2.4622,6.5456
5/31/2012 18:00,0.1612,3.5534
5/31/2012 19:00,0.1,2.8102
5/31/2012 20:00,0.018,3.0568
5/31/2012 21:00,0.1,2.2518
5/31/2012 22:00,0.1,1.1606
5/31/2012 23:00,0.1,1.8842
6/1/2012 0:00,0.1,2.096
6/1/2012 1:00,0.1,2.9676
6/1/2012 2:00,1.0864,5.1216
6/1/2012 3:00,0.2412,3.7252
6/1/2012 4:00,1.9518,6.0624
6/1/2012 5:00,2.047,6.1164
6/1/2012 6:00,2.8752,6.8138
6/1/2012 7:00,1.9338,6.0458
6/1/2012 8:00,2.2066,6.3174
6/1/2012 9:00,1.8388,5.9524
6/1/2012 10:00,3.1866,7.0534
6/1/2012 11:00,3.1664,7.0376
6/1/2012 12:00,2.4722,6.522
6/1/2012 13:00,2.3686,6.445
6/1/2012 14:00,2.083,6.2002
6/1/2012 15:00,2.2038,6.2926
6/1/2012 16:00,2.321,6.409
6/1/2012 17:00,2.787,6.7514
6/1/2012 18:00,2.5294,6.5586
6/1/2012 19:00,3.4684,7.2414
6/1/2012 20:00,4.3606,7.7732
6/1/2012 21:00,5.4082,8.3494
6/1/2012 22:00,6.529,8.875
6/1/2012 23:00,6.1148,8.6892
6/2/2012 0:00,8.3766,9.6856
6/2/2012 1:00,8.539,9.7514
6/2/2012 2:00,11.458,10.919
6/2/2012 3:00,14.6718,12.6786
6/2/2012 4:00,14.973,12.9792
6/2/2012 5:00,15.7344,13.9196
6/2/2012 6:00,16,15.671
6/2/2012 7:00,16,16.4502
6/2/2012 8:00,16,16.0496
6/2/2012 9:00,16,17.16
6/2/2012 10:00,16,19.2554
6/2/2012 11:00,16,19.377
6/2/2012 12:00,16,18.454
6/2/2012 13:00,16,18.142
6/2/2012 14:00,15.998,15.4514
6/2/2012 15:00,16,16.064
6/2/2012 16:00,15.9872,14.8206
6/2/2012 17:00,15.982,14.8124
6/2/2012 18:00,15.7178,13.9374
6/2/2012 19:00,15.4994,13.6144
6/2/2012 20:00,15.5908,13.718
6/2/2012 21:00,15.9686,14.873
6/2/2012 22:00,15.8176,14.276
6/2/2012 23:00,13.4872,12.1004
6/3/2012 0:00,2.423,6.539
6/3/2012 1:00,3.3198,7.2068
6/3/2012 2:00,3.2164,7.1276
6/3/2012 3:00,3.8816,7.562
6/3/2012 4:00,2.1184,6.2784
6/3/2012 5:00,0.9392,4.94
6/3/2012 6:00,1.1218,5.1804
6/3/2012 7:00,3.8068,7.502
6/3/2012 8:00,4.0586,7.6572
6/3/2012 9:00,9.7254,10.2548
6/3/2012 10:00,10.8306,10.6944
6/3/2012 11:00,10.6648,10.626
6/3/2012 12:00,11.3232,10.9188
6/3/2012 13:00,12.5204,11.4494
6/3/2012 14:00,7.8296,9.52
6/3/2012 15:00,6.5822,8.9682
6/3/2012 16:00,7.845,9.51
6/3/2012 17:00,9.1706,10.0302
6/3/2012 18:00,8.6108,9.8088
6/3/2012 19:00,12.088,11.2162
6/3/2012 20:00,13.7206,12.0678
6/3/2012 21:00,9.8748,10.297
6/3/2012 22:00,8.7188,9.8534
6/3/2012 23:00,8.3414,9.7092
6/4/2012 0:00,7.3754,9.3046
6/4/2012 1:00,8.0992,9.6168
6/4/2012 2:00,10.422,10.5214
6/4/2012 3:00,10.211,10.435
6/4/2012 4:00,9.9778,10.3486
6/4/2012 5:00,11.5216,10.9832
6/4/2012 6:00,11.5346,10.9842
6/4/2012 7:00,12.1186,11.2358
6/4/2012 8:00,9.0118,9.965
6/4/2012 9:00,10.3092,10.4668
6/4/2012 10:00,12.0652,11.2122
6/4/2012 11:00,13.5882,11.9908
6/4/2012 12:00,7.514,9.3674
6/4/2012 13:00,2.825,6.815
6/4/2012 14:00,1.6728,5.801
6/4/2012 15:00,2.7748,6.7404
6/4/2012 16:00,6.3958,8.8584
6/4/2012 17:00,15.9866,14.8414
6/4/2012 18:00,16,15.7238
6/4/2012 19:00,16,15.8504
6/4/2012 20:00,16,15.367
6/4/2012 21:00,15.923,14.5188
6/4/2012 22:00,15.7894,14.0836
6/4/2012 23:00,15.5858,13.6314
6/5/2012 0:00,14.301,12.4112
6/5/2012 1:00,13.1856,11.695
6/5/2012 2:00,13.2652,11.7444
6/5/2012 3:00,11.8286,11.0758
6/5/2012 4:00,8.7898,9.8484
6/5/2012 5:00,10.6502,10.5766
6/5/2012 6:00,10.4158,10.473
6/5/2012 7:00,9.3506,10.0584
6/5/2012 8:00,6.7412,8.983
6/5/2012 9:00,6.5454,8.8914
6/5/2012 10:00,7.5564,9.3408
6/5/2012 11:00,6.9336,9.0628
6/5/2012 12:00,7.3074,9.2308
6/5/2012 13:00,8.7886,9.8338
6/5/2012 14:00,10.3988,10.4546
6/5/2012 15:00,9.4442,10.0828
6/5/2012 16:00,8.713,9.8008
6/5/2012 17:00,6.7366,8.9702
6/5/2012 18:00,6.0398,8.6552
6/5/2012 19:00,5.2072,8.2386
6/5/2012 20:00,3.4818,7.2558
6/5/2012 21:00,2.5556,6.5744
6/5/2012 22:00,2.2424,6.326
6/5/2012 23:00,2.075,6.1808
6/6/2012 0:00,2.1536,6.2672
6/6/2012 1:00,3.1236,6.9952
6/6/2012 2:00,2.9182,6.8438
6/6/2012 3:00,2.2876,6.3734
6/6/2012 4:00,1.0942,5.1308
6/6/2012 5:00,1.3488,5.4306
6/6/2012 6:00,1.9634,6.0684
6/6/2012 7:00,1.7542,5.8242
6/6/2012 8:00,1.6436,5.7364
6/6/2012 9:00,2.8662,6.8038
6/6/2012 10:00,2.7188,6.6954
6/6/2012 11:00,1.3594,5.4404
6/6/2012 12:00,0.6206,4.451
6/6/2012 13:00,0.1,2.9464
6/6/2012 14:00,0.1,1.9722
6/6/2012 15:00,0.1,1.9778
6/6/2012 16:00,0.1,1.4282
6/6/2012 17:00,0.1,1.5162
6/6/2012 18:00,0.1,1.4754
6/6/2012 19:00,0.1,1.9416
6/6/2012 20:00,0.0044,3.1636
6/6/2012 21:00,0.3504,3.9808
6/6/2012 22:00,0.8178,4.7412
6/6/2012 23:00,1.0638,5.0954
6/7/2012 0:00,1.1034,5.153
6/7/2012 1:00,1.145,5.2096
6/7/2012 2:00,1.254,5.344
6/7/2012 3:00,1.9956,6.1168
6/7/2012 4:00,2.486,6.5372
6/7/2012 5:00,2.8742,6.8224
6/7/2012 6:00,3.5562,7.3182
6/7/2012 7:00,2.5934,6.6172
6/7/2012 8:00,2.5598,6.5934
6/7/2012 9:00,3.1056,6.9986
6/7/2012 10:00,2.2358,6.3408
6/7/2012 11:00,1.9066,6.0244
6/7/2012 12:00,1.0936,5.131
6/7/2012 13:00,1.103,5.1322
6/7/2012 14:00,0.9708,4.9692
6/7/2012 15:00,0.6438,4.4992
6/7/2012 16:00,0.634,4.4872
6/7/2012 17:00,1.116,5.1584
6/7/2012 18:00,1.0474,5.0784
6/7/2012 19:00,2.1252,6.2498
6/7/2012 20:00,1.0738,5.0954
6/7/2012 21:00,0.3876,4.0572
6/7/2012 22:00,0.2532,3.7606
6/7/2012 23:00,0.2682,3.7942
6/8/2012 0:00,0.0904,3.3756
6/8/2012 1:00,0.1,2.4232
6/8/2012 2:00,0.1,1.0762
6/8/2012 3:00,0.1,0.8942
6/8/2012 4:00,0.1,2.7052
6/8/2012 5:00,0.1,1.3472
6/8/2012 6:00,0.1,1.592
6/8/2012 7:00,0.1,1.963
6/8/2012 8:00,0.1,2.3452
6/8/2012 9:00,0.0036,3.108
6/8/2012 10:00,0.1462,3.5048
6/8/2012 11:00,0.3498,3.9832
6/8/2012 12:00,0.5994,4.435
6/8/2012 13:00,0.607,4.449
6/8/2012 14:00,1.0436,5.079
6/8/2012 15:00,2.3876,6.483
6/8/2012 16:00,3.2524,7.1178
6/8/2012 17:00,4.9782,8.1532
6/8/2012 18:00,6.3832,8.8376
6/8/2012 19:00,7.9168,9.5194
6/8/2012 20:00,12.8806,11.5844
6/8/2012 21:00,14.797,12.8302
6/8/2012 22:00,13.197,11.7326
6/8/2012 23:00,10.912,10.7158
6/9/2012 0:00,10.8848,10.7214
6/9/2012 1:00,12.1364,11.2706
6/9/2012 2:00,13.2868,11.8266
6/9/2012 3:00,9.074,9.9984
6/9/2012 4:00,8.0018,9.5798
6/9/2012 5:00,4.021,7.629
6/9/2012 6:00,4.3122,7.8002
6/9/2012 7:00,7.784,9.4802
6/9/2012 8:00,7.7536,9.4812
6/9/2012 9:00,7.0932,9.1922
6/9/2012 10:00,3.0816,7.0126
6/9/2012 11:00,1.3676,5.489
6/9/2012 12:00,0.491,4.2976
6/9/2012 13:00,0.1,3.0336
6/9/2012 14:00,0.1,1.118
6/9/2012 15:00,0.1,2.4166
6/9/2012 16:00,0.1516,3.5342
6/9/2012 17:00,0.1,2.7132
6/9/2012 18:00,0.285,3.8512
6/9/2012 19:00,0.9134,4.907
6/9/2012 20:00,1.6182,5.7496
6/9/2012 21:00,2.1074,6.2576
6/9/2012 22:00,2.1696,6.3148
6/9/2012 23:00,1.107,5.1828
6/10/2012 0:00,1.7616,5.8972
6/10/2012 1:00,1.0732,5.138
6/10/2012 2:00,0.5426,4.3752
6/10/2012 3:00,0.7252,4.6358
6/10/2012 4:00,0.7302,4.6414
6/10/2012 5:00,0.5626,4.3996
6/10/2012 6:00,0.8374,4.789
6/10/2012 7:00,0.8262,4.7726
6/10/2012 8:00,0.4386,4.1898
6/10/2012 9:00,0.5374,4.336
6/10/2012 10:00,0.4396,4.1884
6/10/2012 11:00,0.4688,4.235
6/10/2012 12:00,0.2816,3.834
6/10/2012 13:00,1.0076,5.0168
6/10/2012 14:00,1.3662,5.4624
6/10/2012 15:00,1.5294,5.6294
6/10/2012 16:00,1.2252,5.2956
6/10/2012 17:00,2.4026,6.4728
6/10/2012 18:00,2.6568,6.6592
6/10/2012 19:00,4.29,7.7328
6/10/2012 20:00,2.6578,6.65
6/10/2012 21:00,2.0858,6.1946
6/10/2012 22:00,1.4516,5.5454
6/10/2012 23:00,0.1036,3.4018
6/11/2012 0:00,0.4114,4.121
6/11/2012 1:00,0.4834,4.2588
6/11/2012 2:00,1.21,5.2842
6/11/2012 3:00,1.0758,5.1042
6/11/2012 4:00,1.642,5.7332
6/11/2012 5:00,1.627,5.7156
6/11/2012 6:00,2.574,6.583
6/11/2012 7:00,1.1366,5.184
6/11/2012 8:00,1.3012,5.37
6/11/2012 9:00,1.2288,5.2968
6/11/2012 10:00,0.9994,4.9874
6/11/2012 11:00,1.178,5.2366
6/11/2012 12:00,0.844,4.7662
6/11/2012 13:00,0.9512,4.9196
6/11/2012 14:00,0.2894,3.8278
6/11/2012 15:00,0.3974,4.0784
6/11/2012 16:00,0.7454,4.6268
6/11/2012 17:00,0.8632,4.7958
6/11/2012 18:00,0.9296,4.8908
6/11/2012 19:00,0.936,4.8994
6/11/2012 20:00,1.0596,5.076
6/11/2012 21:00,1.7514,5.8418
6/11/2012 22:00,1.7292,5.8194
6/11/2012 23:00,1.5908,5.6778
6/12/2012 0:00,1.3206,5.3966
6/12/2012 1:00,1.3754,5.4542
6/12/2012 2:00,1.2772,5.3526
6/12/2012 3:00,1.7454,5.8402
6/12/2012 4:00,2.2348,6.3344
6/12/2012 5:00,2.9708,6.8796
6/12/2012 6:00,3.2458,7.083
6/12/2012 7:00,3.258,7.0922
6/12/2012 8:00,3.4694,7.2488
6/12/2012 9:00,3.1474,7.014
6/12/2012 10:00,3.2638,7.1012
6/12/2012 11:00,2.7542,6.7264
6/12/2012 12:00,2.7302,6.711
6/12/2012 13:00,3.0238,6.9308
6/12/2012 14:00,3.3124,7.1462
6/12/2012 15:00,3.881,7.524
6/12/2012 16:00,4.4326,7.8366
6/12/2012 17:00,5.182,8.2588
6/12/2012 18:00,5.7742,8.5634
6/12/2012 19:00,5.7706,8.565
6/12/2012 20:00,5.9776,8.6594
6/12/2012 21:00,7.3636,9.2844
6/12/2012 22:00,7.8788,9.5156
6/12/2012 23:00,8.3638,9.705
6/13/2012 0:00,7.8996,9.5248
6/13/2012 1:00,8.0628,9.5888
6/13/2012 2:00,8.2448,9.661
6/13/2012 3:00,7.281,9.254
6/13/2012 4:00,6.9704,9.1124
6/13/2012 5:00,7.991,9.5632
6/13/2012 6:00,8.301,9.6822
6/13/2012 7:00,7.9996,9.567
6/13/2012 8:00,7.54,9.3698
6/13/2012 9:00,7.9918,9.5658
6/13/2012 10:00,7.088,9.168
6/13/2012 11:00,5.6354,8.5148
6/13/2012 12:00,4.896,8.1156
6/13/2012 13:00,3.359,7.206
6/13/2012 14:00,2.4118,6.5048
6/13/2012 15:00,1.3846,5.4952
6/13/2012 16:00,1.289,5.3892
6/13/2012 17:00,0.736,4.6388
6/13/2012 18:00,0.104,3.4152
6/13/2012 19:00,0.0276,3.1918
6/13/2012 20:00,0.142,3.5026
6/13/2012 21:00,0.1,2.8626
6/13/2012 22:00,0.001,3.1028
6/13/2012 23:00,0.0686,3.3284
6/14/2012 0:00,0.0894,3.3758
6/14/2012 1:00,0.1,3.0062
6/14/2012 2:00,0.0138,3.1936
6/14/2012 3:00,0.1854,3.5996
6/14/2012 4:00,0.3034,3.8728
6/14/2012 5:00,0.5574,4.3692
6/14/2012 6:00,0.6104,4.4448
6/14/2012 7:00,1.0268,5.0418
6/14/2012 8:00,0.9594,4.941
6/14/2012 9:00,1.079,5.1134
6/14/2012 10:00,1.7868,5.887
6/14/2012 11:00,2.238,6.3394
6/14/2012 12:00,3.0276,6.924
6/14/2012 13:00,3.4478,7.2306
6/14/2012 14:00,4.7122,7.964
6/14/2012 15:00,3.9904,7.5614
6/14/2012 16:00,4.6904,7.9534
6/14/2012 17:00,5.3344,8.3114
6/14/2012 18:00,5.6334,8.4646
6/14/2012 19:00,5.6954,8.4932
6/14/2012 20:00,7.3604,9.2466
6/14/2012 21:00,6.1842,8.7236
6/14/2012 22:00,7.7,9.409
6/14/2012 23:00,8.3064,9.654
6/15/2012 0:00,8.865,9.8678
6/15/2012 1:00,8.4048,9.6922
6/15/2012 2:00,6.7414,8.9824
6/15/2012 3:00,6.0508,8.6728
6/15/2012 4:00,6.6362,8.9334
6/15/2012 5:00,7.9654,9.5172
6/15/2012 6:00,7.3128,9.229
6/15/2012 7:00,8.3194,9.654
6/15/2012 8:00,6.616,8.9138
6/15/2012 9:00,8.0792,9.5518
6/15/2012 10:00,8.6984,9.788
6/15/2012 11:00,10.0562,10.3076
6/15/2012 12:00,10.9764,10.6774
6/15/2012 13:00,11.4386,10.8774
6/15/2012 14:00,10.9204,10.654
6/15/2012 15:00,9.2674,10.0052
6/15/2012 16:00,9.9532,10.2664
6/15/2012 17:00,8.9332,9.873
6/15/2012 18:00,6.9298,9.0438
6/15/2012 19:00,5.2024,8.236
6/15/2012 20:00,4.8626,8.0462
6/15/2012 21:00,5.502,8.4006
6/15/2012 22:00,5.32,8.303
6/15/2012 23:00,4.4128,7.8002
6/16/2012 0:00,6.0932,8.6772
6/16/2012 1:00,6.4964,8.859
6/16/2012 2:00,7.1328,9.1434
6/16/2012 3:00,8.2064,9.6006
6/16/2012 4:00,6.8934,9.0296
6/16/2012 5:00,5.5244,8.4148
6/16/2012 6:00,5.8948,8.5816
6/16/2012 7:00,5.0948,8.1704
6/16/2012 8:00,5.033,8.1198
6/16/2012 9:00,4.488,7.8264
6/16/2012 10:00,5.9452,8.5914
6/16/2012 11:00,10.3812,10.4156
6/16/2012 12:00,9.4686,10.0662
6/16/2012 13:00,11.9258,11.07
6/16/2012 14:00,11.7988,11.0142
6/16/2012 15:00,12.8996,11.521
6/16/2012 16:00,13.183,11.6876
6/16/2012 17:00,11.239,10.7752
6/16/2012 18:00,10.844,10.602
6/16/2012 19:00,10.8512,10.6052
6/16/2012 20:00,8.9804,9.8786
6/16/2012 21:00,8.8398,9.8246
6/16/2012 22:00,7.7212,9.3876
6/16/2012 23:00,7.89,9.4592
6/17/2012 0:00,7.5972,9.3324
6/17/2012 1:00,6.3064,8.7546
6/17/2012 2:00,5.9978,8.6194
6/17/2012 3:00,6.7548,8.9604
6/17/2012 4:00,7.0702,9.1032
6/17/2012 5:00,6.31,8.7626
6/17/2012 6:00,6.4412,8.8206
6/17/2012 7:00,7.3876,9.2446
6/17/2012 8:00,7.672,9.3724
6/17/2012 9:00,7.3112,9.21
6/17/2012 10:00,7.0228,9.0812
6/17/2012 11:00,6.1554,8.6928
6/17/2012 12:00,7.0848,9.1106
6/17/2012 13:00,8.0066,9.515
6/17/2012 14:00,7.3902,9.2496
6/17/2012 15:00,6.709,8.945
6/17/2012 16:00,6.73,8.9542
6/17/2012 17:00,5.7458,8.5128
6/17/2012 18:00,4.7834,8.0026
6/17/2012 19:00,4.9452,8.0936
6/17/2012 20:00,3.7414,7.4228
6/17/2012 21:00,2.6086,6.6104
6/17/2012 22:00,2.1724,6.2766
6/17/2012 23:00,1.967,6.0708
6/18/2012 0:00,1.848,5.9478
6/18/2012 1:00,1.9264,6.03
6/18/2012 2:00,1.5768,5.6668
6/18/2012 3:00,1.1252,5.1714
6/18/2012 4:00,1.711,5.8058
6/18/2012 5:00,1.3346,5.4142
6/18/2012 6:00,1.5794,5.6692
6/18/2012 7:00,1.6908,5.7846
6/18/2012 8:00,1.7998,5.8976
6/18/2012 9:00,1.9098,6.0122
6/18/2012 10:00,2.0902,6.199
6/18/2012 11:00,1.5492,5.637
6/18/2012 12:00,1.6872,5.7804
6/18/2012 13:00,1.4538,5.5376
6/18/2012 14:00,1.9596,6.064
6/18/2012 15:00,1.4724,5.558
6/18/2012 16:00,1.4692,5.5542
6/18/2012 17:00,1.2884,5.3666
6/18/2012 18:00,1.0166,5.0178
6/18/2012 19:00,1.1842,5.2396
6/18/2012 20:00,1.3994,5.478
6/18/2012 21:00,1.515,5.5744
6/18/2012 22:00,0.421,4.036
6/18/2012 23:00,0.4364,4.0924
6/19/2012 0:00,0.1,1.2878
6/19/2012 1:00,0.1,0.7802
6/19/2012 2:00,0.1,0.7924
6/19/2012 3:00,0.1,0.7426
6/19/2012 4:00,0.1,1.028
6/19/2012 5:00,0.1,1.615
6/19/2012 6:00,0.1,1.0042
6/19/2012 7:00,0.1,0.6112
6/19/2012 8:00,0.1,1.3618
6/19/2012 9:00,0.1,1.5186
6/19/2012 10:00,0.1,1.7016
6/19/2012 11:00,0.1,2.3272
6/19/2012 12:00,0.1,3.0226
6/19/2012 13:00,0.506,4.2874
6/19/2012 14:00,0.6228,4.4578
6/19/2012 15:00,0.5336,4.3148
6/19/2012 16:00,0.5412,4.2984
6/19/2012 17:00,1.5646,5.6638
6/19/2012 18:00,1.236,5.26
6/19/2012 19:00,4.0406,7.5124
6/19/2012 20:00,3.838,7.4486
6/19/2012 21:00,4.7276,8.0026
6/19/2012 22:00,4.1226,7.665
6/19/2012 23:00,4.1036,7.6552
6/20/2012 0:00,6.3574,8.8322
6/20/2012 1:00,7.904,9.5206
6/20/2012 2:00,8.2722,9.669
6/20/2012 3:00,8.0208,9.5718
6/20/2012 4:00,11.1324,10.7988
6/20/2012 5:00,11.0342,10.7616
6/20/2012 6:00,11.3446,10.8922
6/20/2012 7:00,12.1982,11.2668
6/20/2012 8:00,13.4636,11.907
6/20/2012 9:00,14.8344,12.8586
6/20/2012 10:00,14.8062,12.8454
6/20/2012 11:00,14.9544,13.0008
6/20/2012 12:00,15.0742,13.1384
6/20/2012 13:00,15.1624,13.2492
6/20/2012 14:00,14.4138,12.5758
6/20/2012 15:00,14.7712,12.8552
6/20/2012 16:00,14.7376,12.8276
6/20/2012 17:00,14.8064,12.9026
6/20/2012 18:00,15.6882,13.9032
6/20/2012 19:00,15.671,13.8964
6/20/2012 20:00,15.907,14.6128
6/20/2012 21:00,16,15.2932
6/20/2012 22:00,15.7324,14.0306
6/20/2012 23:00,15.2608,13.3644
6/21/2012 0:00,15.7314,14.013
6/21/2012 1:00,14.4412,12.6476
6/21/2012 2:00,12.3162,11.423
6/21/2012 3:00,12.112,11.3484
6/21/2012 4:00,12.0182,11.2854
6/21/2012 5:00,10.8886,10.8164
6/21/2012 6:00,7.7054,9.5482
6/21/2012 7:00,11.9318,11.2868
6/21/2012 8:00,11.7978,11.2316
6/21/2012 9:00,9.167,10.1444
6/21/2012 10:00,5.4172,8.4978
6/21/2012 11:00,3.7952,7.5858
6/21/2012 12:00,2.298,6.4904
6/21/2012 13:00,1.3362,5.5088
6/21/2012 14:00,0.644,4.5634
6/21/2012 15:00,0.8442,4.8594
6/21/2012 16:00,0.6172,4.5314
6/21/2012 17:00,0.6476,4.573
6/21/2012 18:00,0.9766,5.054
6/21/2012 19:00,1.9298,6.1446
6/21/2012 20:00,2.9276,6.9742
6/21/2012 21:00,2.841,6.9052
6/21/2012 22:00,3.9926,7.6988
6/21/2012 23:00,7.0682,9.2698
6/22/2012 0:00,8.813,9.992
6/22/2012 1:00,11.7206,11.2096
6/22/2012 2:00,10.9572,10.8436
6/22/2012 3:00,10.0566,10.4728
6/22/2012 4:00,3.1824,7.0478
6/22/2012 5:00,2.8948,6.873
6/22/2012 6:00,0.0348,3.2742
6/22/2012 7:00,0.1658,3.5906
6/22/2012 8:00,1.2086,5.314
6/22/2012 9:00,0.5942,4.454
6/22/2012 10:00,0.1658,3.244
6/22/2012 11:00,0.9942,5.0784
6/22/2012 12:00,0.1,2.8822
6/22/2012 13:00,0.5442,4.4148
6/22/2012 14:00,1.8976,6.1018
6/22/2012 15:00,0.4634,4.259
6/22/2012 16:00,2.3204,6.4812
6/22/2012 17:00,2.9688,6.97
6/22/2012 18:00,4.6044,8.0094
6/22/2012 19:00,1.8324,6.0106
6/22/2012 20:00,0.6372,4.5394
6/22/2012 21:00,6.8634,9.1542
6/22/2012 22:00,7.6426,9.4962
6/22/2012 23:00,5.7396,8.641
6/23/2012 0:00,3.2236,7.1694
6/23/2012 1:00,3.81,7.5542
6/23/2012 2:00,6.9108,9.1314
6/23/2012 3:00,1.9562,6.1304
6/23/2012 4:00,2.3406,6.4634
6/23/2012 5:00,5.7252,8.6154
6/23/2012 6:00,4.4684,7.93
6/23/2012 7:00,3.5436,7.319
6/23/2012 8:00,0.3122,3.9334
6/23/2012 9:00,1.893,6.066
6/23/2012 10:00,4.1512,7.7358
6/23/2012 11:00,5.7854,8.632
6/23/2012 12:00,6.7656,9.0788
6/23/2012 13:00,6.287,8.862
6/23/2012 14:00,5.3736,8.4282
6/23/2012 15:00,2.3616,6.4994
6/23/2012 16:00,3.768,7.523
6/23/2012 17:00,3.4934,7.3446
6/23/2012 18:00,2.1296,6.2954
6/23/2012 19:00,2.3396,6.4944
6/23/2012 20:00,1.836,6.0104
6/23/2012 21:00,4.2842,7.8202
6/23/2012 22:00,5.162,8.2974
6/23/2012 23:00,2.8992,6.8932
6/24/2012 0:00,6.7518,9.077
6/24/2012 1:00,9.607,10.264
6/24/2012 2:00,9.4544,10.1846
6/24/2012 3:00,5.9182,8.6734
6/24/2012 4:00,4.1818,7.7342
6/24/2012 5:00,3.9506,7.53
6/24/2012 6:00,0.977,4.9652
6/24/2012 7:00,0.5992,4.446
6/24/2012 8:00,1.3342,5.453
6/24/2012 9:00,1.9876,6.141
6/24/2012 10:00,1.7712,5.9152
6/24/2012 11:00,1.902,6.0542
6/24/2012 12:00,2.2974,6.4412
6/24/2012 13:00,1.8066,5.9604
6/24/2012 14:00,1.4798,5.6196
6/24/2012 15:00,1.8716,6.0298
6/24/2012 16:00,2.204,6.3676
6/24/2012 17:00,2.6522,6.7098
6/24/2012 18:00,2.1674,6.327
6/24/2012 19:00,2.3548,6.4778
6/24/2012 20:00,3.2052,7.1184
6/24/2012 21:00,4.9458,8.1742
6/24/2012 22:00,5.0214,8.2164
6/24/2012 23:00,6.9342,9.1384
6/25/2012 0:00,7.0932,9.2142
6/25/2012 1:00,5.7652,8.6128
6/25/2012 2:00,7.3372,9.3242
6/25/2012 3:00,7.1068,9.218
6/25/2012 4:00,7.8472,9.556
6/25/2012 5:00,7.6554,9.4732
6/25/2012 6:00,8.321,9.7454
6/25/2012 7:00,8.9132,9.9776
6/25/2012 8:00,10.3452,10.5326
6/25/2012 9:00,10.9968,10.806
6/25/2012 10:00,11.3178,10.9446
6/25/2012 11:00,12.0572,11.2682
6/25/2012 12:00,11.256,10.9214
6/25/2012 13:00,11.8238,11.171
6/25/2012 14:00,13.8488,12.2618
6/25/2012 15:00,8.2146,9.6502
6/25/2012 16:00,6.757,9.0696
6/25/2012 17:00,13.4394,11.945
6/25/2012 18:00,15.8788,14.4748
6/25/2012 19:00,14.9422,13.0394
6/25/2012 20:00,7.5196,9.405
6/25/2012 21:00,5.0184,8.2182
6/25/2012 22:00,6.139,8.7996
6/25/2012 23:00,11.9772,11.2278
6/26/2012 0:00,9.0306,10.0268
6/26/2012 1:00,3.1692,7.1022
6/26/2012 2:00,0.8912,4.8526
6/26/2012 3:00,1.3662,5.4866
6/26/2012 4:00,1.995,6.1566
6/26/2012 5:00,1.5978,5.7534
6/26/2012 6:00,0.7204,4.645
6/26/2012 7:00,1.7548,5.9084
6/26/2012 8:00,1.953,6.1132
6/26/2012 9:00,2.7236,6.7592
6/26/2012 10:00,5.4648,8.4486
6/26/2012 11:00,5.348,8.3946
6/26/2012 12:00,7.5242,9.412
6/26/2012 13:00,9.0718,10.0342
6/26/2012 14:00,11.1508,10.8666
6/26/2012 15:00,11.079,10.8368
6/26/2012 16:00,11.2338,10.907
6/26/2012 17:00,9.5276,10.2188
6/26/2012 18:00,9.3774,10.1648
6/26/2012 19:00,11.6874,11.1156
6/26/2012 20:00,9.2314,10.1084
6/26/2012 21:00,2.1652,6.3068
6/26/2012 22:00,3.9582,7.6358
6/26/2012 23:00,9.6508,10.2744
6/27/2012 0:00,7.4382,9.3852
6/27/2012 1:00,5.738,8.6054
