Date,Power,Wind speed at 100m (m/s)
9/16/2012 1:00,14.8346,12.84
9/16/2012 2:00,14.7982,12.8158
9/16/2012 3:00,14.7318,12.7354
9/16/2012 4:00,14.229,12.3442
9/16/2012 5:00,14.7928,12.7884
9/16/2012 6:00,14.0576,12.219
9/16/2012 7:00,13.8246,12.063
9/16/2012 8:00,14.698,12.725
9/16/2012 9:00,15.1134,13.2336
9/16/2012 10:00,14.9374,13.0918
9/16/2012 11:00,15.4484,13.7474
9/16/2012 12:00,15.579,13.7736
9/16/2012 13:00,15.6906,13.957
9/16/2012 14:00,15.8988,14.5122
9/16/2012 15:00,15.9652,15.4778
9/16/2012 16:00,15.9762,15.5784
9/16/2012 17:00,15.983,15.6036
9/16/2012 18:00,15.8724,14.8064
9/16/2012 19:00,15.824,14.1942
9/16/2012 20:00,15.6848,13.878
9/16/2012 21:00,15.0494,13.0534
9/16/2012 22:00,14.1136,12.299
9/16/2012 23:00,13.058,11.7046
9/17/2012 0:00,12.2114,11.2602
9/17/2012 1:00,11.5504,10.9692
9/17/2012 2:00,10.743,10.6302
9/17/2012 3:00,9.0446,9.9654
9/17/2012 4:00,4.209,7.6336
9/17/2012 5:00,0.7698,4.5664
9/17/2012 6:00,0.126,2.8582
9/17/2012 7:00,0,1.2488
9/17/2012 8:00,0,0.843
9/17/2012 9:00,0,0.9626
9/17/2012 10:00,0,2.6154
9/17/2012 11:00,0.3386,3.9292
9/17/2012 12:00,0.7304,4.5956
9/17/2012 13:00,0.8844,4.8246
9/17/2012 14:00,0.8378,4.7574
9/17/2012 15:00,0.8848,4.8232
9/17/2012 16:00,1.0376,5.04
9/17/2012 17:00,0.5232,4.3016
9/17/2012 18:00,0.3138,3.8796
9/17/2012 19:00,0.0858,3.3488
9/17/2012 20:00,0.094,3.3644
9/17/2012 21:00,0.1852,3.5792
9/17/2012 22:00,0.0156,3.0616
9/17/2012 23:00,0,2.9532
9/18/2012 0:00,0.0812,3.3364
9/18/2012 1:00,0.2952,3.8342
9/18/2012 2:00,0.552,4.3308
9/18/2012 3:00,0.9308,4.8806
9/18/2012 4:00,1.7638,5.8382
9/18/2012 5:00,2.7412,6.6732
9/18/2012 6:00,2.718,6.6684
9/18/2012 7:00,2.833,6.7538
9/18/2012 8:00,2.6532,6.6194
9/18/2012 9:00,1.8682,5.947
9/18/2012 10:00,1.5096,5.5752
9/18/2012 11:00,1.7212,5.7956
9/18/2012 12:00,1.4992,5.566
9/18/2012 13:00,1.29,5.3124
9/18/2012 14:00,0.471,4.2008
9/18/2012 15:00,0.2756,3.7892
9/18/2012 16:00,0.0616,3.2698
9/18/2012 17:00,0,2.341
9/18/2012 18:00,0,2.038
9/18/2012 19:00,0,1.6676
9/18/2012 20:00,0,0.815
9/18/2012 21:00,0,0.8834
9/18/2012 22:00,0,1.0662
9/18/2012 23:00,0,0.835
9/19/2012 0:00,0,1.098
9/19/2012 1:00,0,1.0846
9/19/2012 2:00,0,1.346
9/19/2012 3:00,0,2.043
9/19/2012 4:00,0,2.4762
9/19/2012 5:00,0,2.9018
9/19/2012 6:00,0.017,2.7914
9/19/2012 7:00,0.166,3.5116
9/19/2012 8:00,0.0646,3.2644
9/19/2012 9:00,0.0046,2.9448
9/19/2012 10:00,0.2252,3.6714
9/19/2012 11:00,0.2422,3.7116
9/19/2012 12:00,0.1932,3.5976
9/19/2012 13:00,0.0636,3.1216
9/19/2012 14:00,0.041,3.0686
9/19/2012 15:00,0.253,3.7378
9/19/2012 16:00,0.2132,3.646
9/19/2012 17:00,0.4258,4.117
9/19/2012 18:00,0.8536,4.7744
9/19/2012 19:00,0.93,4.8818
9/19/2012 20:00,0.8868,4.8194
9/19/2012 21:00,0.9424,4.8982
9/19/2012 22:00,1.301,5.3554
9/19/2012 23:00,0.9558,4.9168
9/20/2012 0:00,0.9764,4.9458
9/20/2012 1:00,1.2904,5.3238
9/20/2012 2:00,1.4384,5.5038
9/20/2012 3:00,0.7254,4.5846
9/20/2012 4:00,1.4658,5.5318
9/20/2012 5:00,1.2734,5.287
9/20/2012 6:00,0.972,4.9374
9/20/2012 7:00,0.699,4.5474
9/20/2012 8:00,0.2024,3.6158
9/20/2012 9:00,0.1764,3.476
9/20/2012 10:00,0.0794,3.2608
9/20/2012 11:00,0.1764,3.5574
9/20/2012 12:00,0.1504,3.4342
9/20/2012 13:00,0.0276,2.9414
9/20/2012 14:00,0.3258,3.9078
9/20/2012 15:00,0.0262,3.1374
9/20/2012 16:00,0.2666,3.7712
9/20/2012 17:00,0.4898,4.195
9/20/2012 18:00,0.4022,4.0814
9/20/2012 19:00,0.6422,4.4712
9/20/2012 20:00,1.0432,5.03
9/20/2012 21:00,0.9056,4.819
9/20/2012 22:00,1.1478,5.1702
9/20/2012 23:00,1.5664,5.6192
9/21/2012 0:00,1.5634,5.607
9/21/2012 1:00,2.0176,6.102
9/21/2012 2:00,2.2786,6.326
9/21/2012 3:00,3.0106,6.885
9/21/2012 4:00,3.4202,7.1804
9/21/2012 5:00,4.124,7.6108
9/21/2012 6:00,3.3554,7.132
9/21/2012 7:00,4.7266,7.949
9/21/2012 8:00,4.933,8.0656
9/21/2012 9:00,6.25,8.7186
9/21/2012 10:00,8.4404,9.6578
9/21/2012 11:00,8.8346,9.8136
9/21/2012 12:00,9.5442,10.0908
9/21/2012 13:00,11.1162,10.727
9/21/2012 14:00,13.8322,12.0626
9/21/2012 15:00,15.1742,13.2138
9/21/2012 16:00,15.5336,13.659
9/21/2012 17:00,15.5326,13.6658
9/21/2012 18:00,14.9544,12.9498
9/21/2012 19:00,13.575,11.908
9/21/2012 20:00,14.0442,12.199
9/21/2012 21:00,13.5682,11.8964
9/21/2012 22:00,13.1776,11.6688
9/21/2012 23:00,12.5704,11.369
9/22/2012 0:00,11.1002,10.7182
9/22/2012 1:00,10.8532,10.622
9/22/2012 2:00,9.4408,10.0564
9/22/2012 3:00,10.554,10.5042
9/22/2012 4:00,12.1122,11.1664
9/22/2012 5:00,12.4468,11.3192
9/22/2012 6:00,12.5774,11.3798
9/22/2012 7:00,12.2838,11.248
9/22/2012 8:00,9.1806,9.976
9/22/2012 9:00,9.9898,10.3118
9/22/2012 10:00,12.0842,11.2302
9/22/2012 11:00,13.309,11.9248
9/22/2012 12:00,14.6452,12.824
9/22/2012 13:00,14.9724,13.181
9/22/2012 14:00,15.0284,13.1608
9/22/2012 15:00,15.27,13.3944
9/22/2012 16:00,15.9372,14.6782
9/22/2012 17:00,14.6364,12.692
9/22/2012 18:00,14.7114,12.752
9/22/2012 19:00,13.2782,11.7656
9/22/2012 20:00,11.739,11.027
9/22/2012 21:00,11.241,10.825
9/22/2012 22:00,10.3686,10.4588
9/22/2012 23:00,11.036,10.7422
9/23/2012 0:00,12.095,11.2318
9/23/2012 1:00,13.4658,11.9236
9/23/2012 2:00,12.569,11.3738
9/23/2012 3:00,12.1592,11.1974
9/23/2012 4:00,10.3778,10.4506
9/23/2012 5:00,9.3162,10.037
9/23/2012 6:00,9.0026,9.9076
9/23/2012 7:00,7.2018,9.1734
9/23/2012 8:00,6.3406,8.7936
9/23/2012 9:00,6.3178,8.7446
9/23/2012 10:00,6.3978,8.8132
9/23/2012 11:00,8.589,9.7534
9/23/2012 12:00,11.2952,10.8656
9/23/2012 13:00,10.1212,10.3564
9/23/2012 14:00,10.772,10.6156
9/23/2012 15:00,10.2618,10.4086
9/23/2012 16:00,12.1804,11.2194
9/23/2012 17:00,13.5256,11.9342
9/23/2012 18:00,11.8248,11.0528
9/23/2012 19:00,9.5544,10.1322
9/23/2012 20:00,9.9878,10.318
9/23/2012 21:00,9.5428,10.1166
9/23/2012 22:00,12.4198,11.3486
9/23/2012 23:00,10.7286,10.5686
9/24/2012 0:00,9.301,10.0114
9/24/2012 1:00,8.538,9.716
9/24/2012 2:00,11.251,10.7854
9/24/2012 3:00,11.94,11.0776
9/24/2012 4:00,12.4078,11.289
9/24/2012 5:00,10.5672,10.493
9/24/2012 6:00,9.344,10.0218
9/24/2012 7:00,10.0654,10.299
9/24/2012 8:00,12.1954,11.1876
9/24/2012 9:00,12.7076,11.472
9/24/2012 10:00,13.7084,12.047
9/24/2012 11:00,14.4058,12.496
9/24/2012 12:00,13.906,12.152
9/24/2012 13:00,13.8946,12.1188
9/24/2012 14:00,14.6398,12.6604
9/24/2012 15:00,15.5316,13.6038
9/24/2012 16:00,15.7538,14.0238
9/24/2012 17:00,15.967,15.1176
9/24/2012 18:00,15.9442,14.76
9/24/2012 19:00,14.7698,12.7872
9/24/2012 20:00,14.6422,12.6316
9/24/2012 21:00,15.2866,13.2736
9/24/2012 22:00,14.5882,12.6562
9/24/2012 23:00,14.8122,12.9442
9/25/2012 0:00,14.6746,12.8642
9/25/2012 1:00,13.7524,12.1804
9/25/2012 2:00,13.3042,11.8174
9/25/2012 3:00,14.6492,12.8788
9/25/2012 4:00,15.5378,13.7032
9/25/2012 5:00,14.7886,12.8874
9/25/2012 6:00,15.1862,13.799
9/25/2012 7:00,15.4724,14.203
9/25/2012 8:00,15.7172,14.4382
9/25/2012 9:00,15.6066,14.465
9/25/2012 10:00,15.7758,14.8794
9/25/2012 11:00,15.8968,14.8956
9/25/2012 12:00,15.9834,15.6702
9/25/2012 13:00,16,16.0626
9/25/2012 14:00,16,15.7294
9/25/2012 15:00,16,15.7122
9/25/2012 16:00,16,15.7422
9/25/2012 17:00,16,15.9796
9/25/2012 18:00,15.989,15.262
9/25/2012 19:00,15.4142,13.5202
9/25/2012 20:00,15.188,13.2526
9/25/2012 21:00,15.5298,13.8428
9/25/2012 22:00,15.6526,14.049
9/25/2012 23:00,15.7374,14.2096
9/26/2012 0:00,15.4444,13.6338
9/26/2012 1:00,15.1256,13.3234
9/26/2012 2:00,15.2656,13.446
9/26/2012 3:00,14.8872,12.9242
9/26/2012 4:00,15.009,12.9934
9/26/2012 5:00,15.4502,13.496
9/26/2012 6:00,15.0078,12.9816
9/26/2012 7:00,15.464,13.5834
9/26/2012 8:00,15.0026,12.9508
9/26/2012 9:00,14.9232,12.9974
9/26/2012 10:00,15.8254,14.5202
9/26/2012 11:00,15.8888,14.902
9/26/2012 12:00,15.9476,15.377
9/26/2012 13:00,15.9502,15.2788
9/26/2012 14:00,15.9782,15.7866
9/26/2012 15:00,15.9934,15.8738
9/26/2012 16:00,15.9938,15.8434
9/26/2012 17:00,16,15.6466
9/26/2012 18:00,15.9452,14.8264
9/26/2012 19:00,15.3262,13.3208
9/26/2012 20:00,15.129,13.1856
9/26/2012 21:00,15.249,13.3146
9/26/2012 22:00,15.2906,13.3544
9/26/2012 23:00,15.3216,13.3154
9/27/2012 0:00,15.4562,13.4516
9/27/2012 1:00,15.0546,13.0206
9/27/2012 2:00,14.6184,12.6634
9/27/2012 3:00,14.8162,12.7972
9/27/2012 4:00,15.0594,13.027
9/27/2012 5:00,15.0974,13.073
9/27/2012 6:00,14.989,12.9974
9/27/2012 7:00,14.737,12.7904
9/27/2012 8:00,14.6128,12.6694
9/27/2012 9:00,14.3414,12.4698
9/27/2012 10:00,14.1484,12.454
9/27/2012 11:00,14.9078,13.1094
9/27/2012 12:00,14.9482,13.0764
9/27/2012 13:00,14.9564,13.0512
9/27/2012 14:00,15.4032,13.5478
9/27/2012 15:00,15.5764,13.764
9/27/2012 16:00,15.7198,14.0606
9/27/2012 17:00,15.5968,13.876
9/27/2012 18:00,14.7894,12.8686
9/27/2012 19:00,13.1598,11.7352
9/27/2012 20:00,11.7956,11.0874
9/27/2012 21:00,9.0438,9.9608
9/27/2012 22:00,6.4436,8.8552
9/27/2012 23:00,5.079,8.1858
9/28/2012 0:00,3.9542,7.5148
9/28/2012 1:00,3.4086,7.153
9/28/2012 2:00,3.5568,7.2628
9/28/2012 3:00,4.1684,7.6554
9/28/2012 4:00,5.214,8.2492
9/28/2012 5:00,6.8338,9.0192
9/28/2012 6:00,6.7422,8.9844
9/28/2012 7:00,9.8394,10.242
9/28/2012 8:00,10.3524,10.4466
9/28/2012 9:00,11.1982,10.7968
9/28/2012 10:00,11.733,11.0604
9/28/2012 11:00,14.0272,12.316
9/28/2012 12:00,14.7528,12.9002
9/28/2012 13:00,15.6648,13.8818
9/28/2012 14:00,15.8506,14.278
9/28/2012 15:00,15.8994,14.5352
9/28/2012 16:00,15.875,14.7076
9/28/2012 17:00,15.6666,13.892
9/28/2012 18:00,15.1028,13.0938
9/28/2012 19:00,15.0268,13.0078
9/28/2012 20:00,15.3658,13.355
9/28/2012 21:00,15.5624,13.6644
9/28/2012 22:00,15.6682,13.7418
9/28/2012 23:00,14.9902,12.9528
9/29/2012 0:00,15.0346,13.0254
9/29/2012 1:00,14.6938,12.7348
9/29/2012 2:00,14.8206,12.8008
9/29/2012 3:00,15.1272,13.1044
9/29/2012 4:00,14.9352,12.9112
9/29/2012 5:00,15.3546,13.3472
9/29/2012 6:00,13.7526,12.0346
9/29/2012 7:00,13.361,11.7822
9/29/2012 8:00,12.8986,11.543
9/29/2012 9:00,13.7648,12.0356
9/29/2012 10:00,15.3342,13.5562
9/29/2012 11:00,15.8002,14.714
9/29/2012 12:00,15.9608,15.4772
9/29/2012 13:00,15.9938,15.8006
9/29/2012 14:00,16,16.3734
9/29/2012 15:00,16,16.6796
9/29/2012 16:00,16,17.0286
9/29/2012 17:00,16,17.0208
9/29/2012 18:00,16,16.2036
9/29/2012 19:00,15.9514,14.7198
9/29/2012 20:00,15.9034,14.6188
9/29/2012 21:00,15.973,15.0884
9/29/2012 22:00,15.9264,14.4718
9/29/2012 23:00,15.9038,14.3818
9/30/2012 0:00,15.8698,14.2678
9/30/2012 1:00,15.6792,13.709
9/30/2012 2:00,15.7814,13.9806
9/30/2012 3:00,15.5602,13.528
9/30/2012 4:00,15.447,13.4024
9/30/2012 5:00,15.654,13.7194
9/30/2012 6:00,15.7816,14.0546
9/30/2012 7:00,15.9174,14.4512
9/30/2012 8:00,15.7826,14.4522
9/30/2012 9:00,15.502,14.509
9/30/2012 10:00,15.7756,15.4116
9/30/2012 11:00,15.9136,15.933
9/30/2012 12:00,15.9722,16.4024
9/30/2012 13:00,16,17.0952
9/30/2012 14:00,16,17.9252
9/30/2012 15:00,16,18.46
9/30/2012 16:00,16,18.2548
9/30/2012 17:00,16,17.739
9/30/2012 18:00,16,16.7052
9/30/2012 19:00,16,16.5814
9/30/2012 20:00,16,16.203
9/30/2012 21:00,16,15.8814
9/30/2012 22:00,15.9884,15.0904
9/30/2012 23:00,15.998,15.1476
10/1/2012 0:00,15.9934,15.2946
10/1/2012 1:00,16,15.5712
10/1/2012 2:00,16,15.822
10/1/2012 3:00,16,16.1166
10/1/2012 4:00,16,16.3034
10/1/2012 5:00,16,16.2754
10/1/2012 6:00,16,16.3052
10/1/2012 7:00,16,16.3952
10/1/2012 8:00,15.9596,15.853
10/1/2012 9:00,15.8858,15.811
10/1/2012 10:00,15.9476,16.4658
10/1/2012 11:00,15.976,17.0024
10/1/2012 12:00,16,17.2826
10/1/2012 13:00,16,17.5364
10/1/2012 14:00,16,17.8348
10/1/2012 15:00,16,17.4144
10/1/2012 16:00,15.974,17.2906
10/1/2012 17:00,15.9824,17.4936
10/1/2012 18:00,15.9462,16.3786
10/1/2012 19:00,15.9976,15.8434
10/1/2012 20:00,15.992,16.3384
10/1/2012 21:00,15.991,16.6606
10/1/2012 22:00,15.9296,15.9204
10/1/2012 23:00,15.9588,16.3048
10/2/2012 0:00,15.9682,16.522
10/2/2012 1:00,15.9538,16.7644
10/2/2012 2:00,15.979,16.996
10/2/2012 3:00,16,17.775
10/2/2012 4:00,16,17.7166
10/2/2012 5:00,15.9682,17.0964
10/2/2012 6:00,15.987,17.136
10/2/2012 7:00,16,16.8408
10/2/2012 8:00,15.9838,16.6952
10/2/2012 9:00,15.9568,17.1908
10/2/2012 10:00,16,18.0776
10/2/2012 11:00,16,18.3616
10/2/2012 12:00,16,18.2928
10/2/2012 13:00,16,18.6754
10/2/2012 14:00,16,19.2388
10/2/2012 15:00,16,19.5696
10/2/2012 16:00,16,18.9946
10/2/2012 17:00,16,18.8214
10/2/2012 18:00,16,17.8278
10/2/2012 19:00,16,17.4466
10/2/2012 20:00,16,17.768
10/2/2012 21:00,16,17.5408
10/2/2012 22:00,16,17.2828
10/2/2012 23:00,16,17.395
10/3/2012 0:00,16,17.2418
10/3/2012 1:00,16,16.762
10/3/2012 2:00,16,16.3384
10/3/2012 3:00,15.9704,15.3508
10/3/2012 4:00,15.9934,15.0438
10/3/2012 5:00,15.9902,14.9412
10/3/2012 6:00,15.9702,14.998
10/3/2012 7:00,15.8584,14.4622
10/3/2012 8:00,15.8542,14.5996
10/3/2012 9:00,15.8116,15.1462
10/3/2012 10:00,15.8804,16.3844
10/3/2012 11:00,15.9836,17.2588
10/3/2012 12:00,16,17.6186
10/3/2012 13:00,16,17.795
10/3/2012 14:00,16,18.2096
10/3/2012 15:00,16,17.9486
10/3/2012 16:00,16,17.2672
10/3/2012 17:00,15.979,16.5084
10/3/2012 18:00,15.9802,15.8382
10/3/2012 19:00,16,15.8288
10/3/2012 20:00,15.9792,15.3846
10/3/2012 21:00,15.9468,14.9966
10/3/2012 22:00,15.8522,14.5786
10/3/2012 23:00,15.608,14.18
10/4/2012 0:00,15.0866,13.4354
10/4/2012 1:00,14.2918,12.7242
10/4/2012 2:00,13.7502,12.2684
10/4/2012 3:00,12.2446,11.4156
10/4/2012 4:00,10.2172,10.4416
10/4/2012 5:00,8.201,9.5186
10/4/2012 6:00,4.5276,7.5518
10/4/2012 7:00,1.555,5.056
10/4/2012 8:00,0.0884,2.6634
10/4/2012 9:00,0.0238,2.7952
10/4/2012 10:00,0.354,3.963
10/4/2012 11:00,0.2288,3.672
10/4/2012 12:00,0.1278,3.4372
10/4/2012 13:00,0.016,3.099
10/4/2012 14:00,0.0374,3.2248
10/4/2012 15:00,0,3.064
10/4/2012 16:00,0,2.824
10/4/2012 17:00,0.0006,3.069
10/4/2012 18:00,0.1478,3.4872
10/4/2012 19:00,0.3486,3.9548
10/4/2012 20:00,0.6898,4.5302
10/4/2012 21:00,0.9416,4.8892
10/4/2012 22:00,1.2064,5.2432
10/4/2012 23:00,1.5182,5.5782
10/5/2012 0:00,1.9028,5.9678
10/5/2012 1:00,1.7892,5.8596
10/5/2012 2:00,1.1778,5.19
10/5/2012 3:00,1.4526,5.5008
10/5/2012 4:00,1.11,5.0942
10/5/2012 5:00,0.9858,4.9312
10/5/2012 6:00,0.6964,4.5382
10/5/2012 7:00,0.6834,4.5036
10/5/2012 8:00,0.3004,3.8408
10/5/2012 9:00,0.3778,3.9936
10/5/2012 10:00,0.7218,4.5756
10/5/2012 11:00,0.7814,4.6626
10/5/2012 12:00,0.6894,4.532
10/5/2012 13:00,0.3936,4.064
10/5/2012 14:00,0.4334,4.1306
10/5/2012 15:00,0.1094,3.4046
10/5/2012 16:00,0,2.3056
10/5/2012 17:00,0,1.7018
10/5/2012 18:00,0,1.3164
10/5/2012 19:00,0,0.8178
10/5/2012 20:00,0,0.8682
10/5/2012 21:00,0,1.2818
10/5/2012 22:00,0,1.2606
10/5/2012 23:00,0,2.2284
10/6/2012 0:00,0.0012,3.0768
10/6/2012 1:00,0.1704,3.552
10/6/2012 2:00,0.5548,4.332
10/6/2012 3:00,0.9032,4.8536
10/6/2012 4:00,0.9588,4.9298
10/6/2012 5:00,1.659,5.7484
10/6/2012 6:00,2.88,6.8086
10/6/2012 7:00,3.4168,7.1494
10/6/2012 8:00,4.6258,7.897
10/6/2012 9:00,5.2438,8.2286
10/6/2012 10:00,5.884,8.5332
10/6/2012 11:00,5.0062,8.0898
10/6/2012 12:00,4.0744,7.5596
10/6/2012 13:00,3.1282,6.9544
10/6/2012 14:00,2.8214,6.7404
10/6/2012 15:00,2.4318,6.4572
10/6/2012 16:00,1.9686,6.0484
10/6/2012 17:00,2.0274,6.106
10/6/2012 18:00,1.7364,5.8054
10/6/2012 19:00,1.3788,5.432
10/6/2012 20:00,0.9084,4.839
10/6/2012 21:00,0.6406,4.4594
10/6/2012 22:00,0.345,3.9432
10/6/2012 23:00,0.0942,3.359
10/7/2012 0:00,0.0114,3.1012
10/7/2012 1:00,0.0974,3.362
10/7/2012 2:00,0.0608,3.2648
10/7/2012 3:00,0.0398,3.1978
10/7/2012 4:00,0.0102,2.9524
10/7/2012 5:00,0,2.212
10/7/2012 6:00,0,1.7762
10/7/2012 7:00,0,1.0616
10/7/2012 8:00,0,0.704
10/7/2012 9:00,0,0.6008
10/7/2012 10:00,0,1.4192
10/7/2012 11:00,0,1.4724
10/7/2012 12:00,0,2.2806
10/7/2012 13:00,0,2.6064
10/7/2012 14:00,0,2.6162
10/7/2012 15:00,0,2.9006
10/7/2012 16:00,0.0172,3.0446
10/7/2012 17:00,0.0032,2.9482
10/7/2012 18:00,0.1656,3.531
10/7/2012 19:00,0.1136,3.4066
10/7/2012 20:00,0.122,3.4236
10/7/2012 21:00,0.1764,3.553
10/7/2012 22:00,0.5434,4.302
10/7/2012 23:00,0.6422,4.453
10/8/2012 0:00,0.631,4.4392
10/8/2012 1:00,1.1702,5.1784
10/8/2012 2:00,1.2964,5.331
10/8/2012 3:00,0.8266,4.7256
10/8/2012 4:00,1.0062,4.97
10/8/2012 5:00,1.6172,5.682
10/8/2012 6:00,0.9474,4.8976
10/8/2012 7:00,0.4218,4.0768
10/8/2012 8:00,1.062,5.0158
10/8/2012 9:00,0.3688,3.968
10/8/2012 10:00,1.1352,5.1106
10/8/2012 11:00,1.4536,5.5036
10/8/2012 12:00,0.8046,4.6956
10/8/2012 13:00,1.32,5.3578
10/8/2012 14:00,0.551,4.2956
10/8/2012 15:00,0.6656,4.502
10/8/2012 16:00,0.496,4.2538
10/8/2012 17:00,0.2068,3.6288
10/8/2012 18:00,0,2.6392
10/8/2012 19:00,0.0424,3.0086
10/8/2012 20:00,0,2.5948
10/8/2012 21:00,0,1.8658
10/8/2012 22:00,0,1.484
10/8/2012 23:00,0,1.7982
10/9/2012 0:00,0,2.0546
10/9/2012 1:00,0,1.6072
10/9/2012 2:00,0,1.7554
10/9/2012 3:00,0,2.3476
10/9/2012 4:00,0.0086,2.9982
10/9/2012 5:00,0.3944,4.0604
10/9/2012 6:00,0.7998,4.6884
10/9/2012 7:00,2.7686,6.6988
10/9/2012 8:00,3.9372,7.5008
10/9/2012 9:00,4.6282,7.8866
10/9/2012 10:00,4.777,7.9722
10/9/2012 11:00,5.9104,8.547
10/9/2012 12:00,7.4844,9.2736
10/9/2012 13:00,8.5442,9.7092
10/9/2012 14:00,8.34,9.6312
10/9/2012 15:00,8.161,9.5646
10/9/2012 16:00,8.7484,9.7952
10/9/2012 17:00,9.6618,10.1444
10/9/2012 18:00,9.9664,10.2784
10/9/2012 19:00,10.2652,10.3942
10/9/2012 20:00,8.77,9.7924
10/9/2012 21:00,8.7894,9.7996
10/9/2012 22:00,9.9394,10.246
10/9/2012 23:00,10.862,10.612
10/10/2012 0:00,10.704,10.5424
10/10/2012 1:00,11.377,10.8196
10/10/2012 2:00,12.4496,11.3298
10/10/2012 3:00,11.8798,11.0354
10/10/2012 4:00,10.6572,10.5376
10/10/2012 5:00,10.2098,10.3484
10/10/2012 6:00,9.931,10.2324
10/10/2012 7:00,11.5148,10.872
10/10/2012 8:00,11.382,10.8214
10/10/2012 9:00,11.3686,10.817
10/10/2012 10:00,11.1678,10.7438
10/10/2012 11:00,12.5536,11.3402
10/10/2012 12:00,14.1398,12.2492
10/10/2012 13:00,13.8212,12.0514
10/10/2012 14:00,13.8456,12.0718
10/10/2012 15:00,14.3768,12.4132
10/10/2012 16:00,14.6152,12.6026
10/10/2012 17:00,14.7212,12.6996
10/10/2012 18:00,14.6664,12.6458
10/10/2012 19:00,13.3632,11.782
10/10/2012 20:00,11.362,10.831
10/10/2012 21:00,10.8036,10.5882
10/10/2012 22:00,9.1266,9.9294
10/10/2012 23:00,7.804,9.401
10/11/2012 0:00,5.2936,8.2686
10/11/2012 1:00,4.5614,7.8646
10/11/2012 2:00,4.2508,7.6908
10/11/2012 3:00,2.8792,6.7952
10/11/2012 4:00,1.8844,5.9706
10/11/2012 5:00,1.8614,5.941
10/11/2012 6:00,1.7004,5.7796
10/11/2012 7:00,1.4692,5.5404
10/11/2012 8:00,1.1868,5.2262
10/11/2012 9:00,1.0418,5.0172
10/11/2012 10:00,0.888,4.8228
10/11/2012 11:00,0.9288,4.8836
10/11/2012 12:00,1.6326,5.715
10/11/2012 13:00,2.1268,6.1946
10/11/2012 14:00,1.3554,5.4012
10/11/2012 15:00,1.127,5.164
10/11/2012 16:00,1.0244,5.026
10/11/2012 17:00,0.7302,4.5748
10/11/2012 18:00,0.4802,4.1622
10/11/2012 19:00,0.0864,3.055
10/11/2012 20:00,0,0.8712
10/11/2012 21:00,0,0.8292
10/11/2012 22:00,0.7062,4.512
10/11/2012 23:00,1.793,5.8522
10/12/2012 0:00,2.4468,6.453
10/12/2012 1:00,2.396,6.4126
10/12/2012 2:00,4.219,7.6724
10/12/2012 3:00,5.9306,8.571
10/12/2012 4:00,7.3,9.195
10/12/2012 5:00,6.6434,8.904
10/12/2012 6:00,9.1026,9.924
10/12/2012 7:00,9.9976,10.2652
10/12/2012 8:00,10.0854,10.2982
10/12/2012 9:00,10.5012,10.4662
10/12/2012 10:00,12.6326,11.3706
10/12/2012 11:00,13.9766,12.1366
10/12/2012 12:00,13.9892,12.1556
10/12/2012 13:00,14.661,12.6362
10/12/2012 14:00,15.3424,13.2836
10/12/2012 15:00,15.677,13.7838
10/12/2012 16:00,15.7828,13.9886
10/12/2012 17:00,15.7504,13.897
10/12/2012 18:00,15.9242,14.4598
10/12/2012 19:00,15.9084,14.6184
10/12/2012 20:00,15.9498,15.0324
10/12/2012 21:00,15.8246,14.134
10/12/2012 22:00,15.3012,13.255
10/12/2012 23:00,15.7112,13.7992
10/13/2012 0:00,15.657,13.6742
10/13/2012 1:00,15.8804,14.317
10/13/2012 2:00,15.5794,13.5788
10/13/2012 3:00,15.8064,14.0796
10/13/2012 4:00,15.6304,13.6732
10/13/2012 5:00,15.3738,13.3336
10/13/2012 6:00,15.2342,13.1852
10/13/2012 7:00,14.9922,12.9278
10/13/2012 8:00,14.8984,12.8396
10/13/2012 9:00,14.495,12.5064
10/13/2012 10:00,13.8472,12.075
10/13/2012 11:00,14.01,12.1832
10/13/2012 12:00,13.853,12.109
10/13/2012 13:00,12.5954,11.4086
10/13/2012 14:00,11.3596,10.8552
10/13/2012 15:00,6.2358,8.6844
10/13/2012 16:00,3.9292,7.51
10/13/2012 17:00,3.5026,7.2448
10/13/2012 18:00,4.2768,7.7122
10/13/2012 19:00,6.6768,8.9358
10/13/2012 20:00,5.7012,8.4634
10/13/2012 21:00,7.138,9.1494
10/13/2012 22:00,6.776,8.9868
10/13/2012 23:00,8.814,9.8416
10/14/2012 0:00,8.5286,9.7252
10/14/2012 1:00,9.521,10.1168
10/14/2012 2:00,9.5816,10.1408
10/14/2012 3:00,10.621,10.5504
10/14/2012 4:00,12.3786,11.2992
10/14/2012 5:00,13.5518,11.9138
10/14/2012 6:00,14.2328,12.3534
10/14/2012 7:00,14.982,12.9528
10/14/2012 8:00,15.6606,13.8008
10/14/2012 9:00,15.7408,13.944
10/14/2012 10:00,15.8578,14.2782
10/14/2012 11:00,15.9988,14.925
10/14/2012 12:00,16,15.1812
10/14/2012 13:00,16,15.2324
10/14/2012 14:00,16,15.3356
10/14/2012 15:00,16,15.4936
10/14/2012 16:00,16,15.681
10/14/2012 17:00,16,15.8692
10/14/2012 18:00,16,15.7818
10/14/2012 19:00,16,15.2342
10/14/2012 20:00,16,15.3082
10/14/2012 21:00,16,15.1864
10/14/2012 22:00,16,15.3178
10/14/2012 23:00,15.943,14.5594
