Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
11/5/2012 6:00,1.4282,333.4756,5.5002,283.3152
11/5/2012 7:00,1.8718,328.6812,5.9598,283.3812
11/5/2012 8:00,2.053,322.791,6.1478,283.4184
11/5/2012 9:00,2.549,317.3588,6.5542,283.5224
11/5/2012 10:00,2.2764,318.4894,6.3476,283.346
11/5/2012 11:00,0.8612,326.1748,4.7862,283.3044
11/5/2012 12:00,1.5058,344.792,5.5692,283.134
11/5/2012 13:00,10.8716,351.6846,10.6518,283.0248
11/5/2012 14:00,12.9082,353.1336,11.5116,282.7186
11/5/2012 15:00,9.4828,286.1598,10.069,282.5138
11/5/2012 16:00,8.8566,354.4532,9.802,282.1496
11/5/2012 17:00,11.1196,349.51,10.6924,282.1472
11/5/2012 18:00,12.1202,342.328,11.118,282.151
11/5/2012 19:00,8.949,335.4428,9.8278,281.5722
11/5/2012 20:00,7.7292,335.6374,9.3506,281.751
11/5/2012 21:00,8.6172,335.2812,9.6984,281.6262
11/5/2012 22:00,7.2988,336.8822,9.1568,281.397
11/5/2012 23:00,7.4742,334.4676,9.2326,281.247
11/6/2012 0:00,7.2206,334.4904,9.117,281.0912
11/6/2012 1:00,5.3674,338.0438,8.2198,280.927
11/6/2012 2:00,7.714,344.8592,9.2916,280.7702
11/6/2012 3:00,4.0094,274.3884,7.4756,280.6246
11/6/2012 4:00,5.4178,77.169,8.2572,280.5206
11/6/2012 5:00,4.8296,83.426,7.9604,280.0774
11/6/2012 6:00,2.9718,354.0618,6.8232,280.5574
11/6/2012 7:00,2.346,351.3118,6.3602,280.5918
11/6/2012 8:00,2.0892,73.6424,6.1218,280.6088
11/6/2012 9:00,1.7952,16.3984,5.8418,280.5704
11/6/2012 10:00,1.2062,11.8042,5.1856,280.6022
11/6/2012 11:00,0.8328,13.3062,4.6926,280.6828
11/6/2012 12:00,0.9026,30.9866,4.8154,280.6762
11/6/2012 13:00,1.2502,23.9554,5.2336,280.8582
11/6/2012 14:00,1.6688,29.4852,5.7148,280.8782
11/6/2012 15:00,1.3328,28.8744,5.3696,281.1778
11/6/2012 16:00,1.805,40.6904,5.8592,281.2846
11/6/2012 17:00,2.7726,44.5398,6.6842,281.421
11/6/2012 18:00,3.5824,45.8974,7.2514,281.6966
11/6/2012 19:00,4.5788,53.3758,7.8404,281.9622
11/6/2012 20:00,7.5572,51.5362,9.2614,282.2276
11/6/2012 21:00,12.24,59.9264,11.1626,282.587
11/6/2012 22:00,14.2564,60.9116,12.2904,282.6952
11/6/2012 23:00,13.9054,63.0688,12.1086,282.995
11/7/2012 0:00,15.6526,63.661,13.661,283.206
11/7/2012 1:00,16,60.7648,15.521,283.4198
11/7/2012 2:00,16,58.0298,17.2852,283.4626
11/7/2012 3:00,16,58.2146,16.897,283.6304
11/7/2012 4:00,16,59.6054,18.4462,283.7926
11/7/2012 5:00,16,54.155,19.356,283.9538
11/7/2012 6:00,16,54.8888,20.7614,284.1534
11/7/2012 7:00,16,54.2354,22.5558,284.2622
11/7/2012 8:00,16,53.9408,23.6848,284.1044
11/7/2012 9:00,16,46.6986,25.3656,284.1094
11/7/2012 10:00,0.1,47.764,26.6356,284.3036
11/7/2012 11:00,0.1,54.322,26.7362,284.4488
11/7/2012 12:00,0.1,54.6776,27.4338,284.326
11/7/2012 13:00,0.1,53.7768,28.382,284.511
11/7/2012 14:00,0.1,49.7496,28.9512,284.655
11/7/2012 15:00,0.1,55.1402,29.0834,284.855
11/7/2012 16:00,0.1,52.4938,27.0982,284.84
11/7/2012 17:00,0.1,51.4196,28.1418,284.815
11/7/2012 18:00,0.1,50.0666,27.1114,284.8628
11/7/2012 19:00,0.1,52.6044,24.9266,285.2184
11/7/2012 20:00,0.1,49.3076,24.9082,285.1002
11/7/2012 21:00,0.1,50.8502,23.6056,285.4638
11/7/2012 22:00,0.1,48.9088,22.4192,285.6574
11/7/2012 23:00,6.4,48.9012,21.8024,285.8082
11/8/2012 0:00,16,47.8048,20.5666,285.9798
11/8/2012 1:00,16,47.9684,18.8656,286.1664
11/8/2012 2:00,15.9862,52.615,15.097,286.818
11/8/2012 3:00,12.576,66.7884,11.5904,287.2786
11/8/2012 4:00,11.8302,91.7904,11.1982,288.2704
11/8/2012 5:00,11.0076,107.6564,10.8338,288.8622
11/8/2012 6:00,11.0526,111.3618,10.8514,288.7684
11/8/2012 7:00,14.8878,109.3454,13.0014,288.7342
11/8/2012 8:00,15.2988,118.7854,13.4928,288.7268
11/8/2012 9:00,16,127.7012,17.3878,288.4892
11/8/2012 10:00,16,109.7886,18.8044,288.0324
11/8/2012 11:00,1.02,166.3444,4.9536,288.2734
11/8/2012 12:00,0.3976,320.1236,4.1214,288.1616
11/8/2012 13:00,14.8316,319.2184,12.9906,287.2022
11/8/2012 14:00,15.9976,300.757,15.2274,287.0666
11/8/2012 15:00,15.5746,296.6948,13.7294,286.8756
11/8/2012 16:00,16,299.7882,16.5364,286.1146
11/8/2012 17:00,16,302.8546,17.8652,285.7374
11/8/2012 18:00,16,308.2614,19.5192,285.3804
11/8/2012 19:00,16,313.2206,19.9616,285.0192
11/8/2012 20:00,16,313.4698,19.91,284.809
11/8/2012 21:00,16,316.1604,20.2398,284.715
11/8/2012 22:00,16,318.0776,21.026,284.3634
11/8/2012 23:00,16,319.6048,20.349,284.0752
11/9/2012 0:00,16,320.4286,19.9566,284.1606
11/9/2012 1:00,16,322.3736,19.0096,284.0764
11/9/2012 2:00,16,323.2578,18.2956,283.9048
11/9/2012 3:00,16,324.7642,17.8936,283.7914
11/9/2012 4:00,16,326.9956,16.689,283.6786
11/9/2012 5:00,16,325.1066,17.0234,283.5594
11/9/2012 6:00,16,324.7626,16.972,283.5924
11/9/2012 7:00,16,324.4896,17.2232,283.3512
11/9/2012 8:00,16,326.4508,16.6156,283.3038
11/9/2012 9:00,16,324.9302,16.2294,283.3716
11/9/2012 10:00,16,326.7872,15.7222,283.1916
11/9/2012 11:00,16,327.9732,15.3168,283.238
11/9/2012 12:00,15.9956,329.1158,14.7288,283.1736
11/9/2012 13:00,15.8038,329.9728,14.0502,283.2922
11/9/2012 14:00,15.343,326.7924,13.2776,283.1224
11/9/2012 15:00,14.1912,325.8738,12.267,283.2018
11/9/2012 16:00,13.24,325.4102,11.663,283.5052
11/9/2012 17:00,12.2382,314.0422,11.1936,283.8812
11/9/2012 18:00,12.9438,317.6062,11.4958,283.9032
11/9/2012 19:00,12.4024,320.2936,11.258,283.888
11/9/2012 20:00,11.385,323.4614,10.819,283.8872
11/9/2012 21:00,12.5402,324.5608,11.3128,283.938
11/9/2012 22:00,10.912,324.1184,10.6122,283.8086
11/9/2012 23:00,8.4798,323.2424,9.666,283.6498
11/10/2012 0:00,6.9864,320.7024,9.0366,283.491
11/10/2012 1:00,6.0394,317.747,8.6102,283.2714
11/10/2012 2:00,5.1964,316.3076,8.1966,283.0814
11/10/2012 3:00,4.8364,314.417,7.9956,283.0414
11/10/2012 4:00,5.8712,313.7316,8.5272,283.0024
11/10/2012 5:00,9.963,320.342,10.214,283.134
11/10/2012 6:00,7.797,315.062,9.3808,283.3164
11/10/2012 7:00,5.5964,308.346,8.3964,283.2824
11/10/2012 8:00,5.5964,309.7836,8.4006,283.3026
11/10/2012 9:00,6.957,315.5608,9.0044,283.2628
11/10/2012 10:00,9.776,318.0898,10.1336,283.225
11/10/2012 11:00,8.7812,320.8882,9.753,283.1294
11/10/2012 12:00,5.1504,329.3764,8.1534,282.8246
11/10/2012 13:00,4.5006,334.8864,7.792,282.7416
11/10/2012 14:00,3.4428,337.3342,7.173,282.7348
11/10/2012 15:00,2.1068,349.475,6.1684,282.812
11/10/2012 16:00,1.478,2.8462,5.5228,282.9944
11/10/2012 17:00,0.6624,11.774,4.4566,283.219
11/10/2012 18:00,1.218,31.197,5.2182,283.5596
11/10/2012 19:00,0.5062,42.0206,4.2538,283.2212
11/10/2012 20:00,0.3734,43.779,3.993,283.4788
11/10/2012 21:00,0.4028,43.8352,4.0666,283.604
11/10/2012 22:00,0.336,55.3806,3.9114,283.7128
11/10/2012 23:00,0.7128,58.2844,4.5492,283.8054
11/11/2012 0:00,0.5574,62.3114,4.3282,283.8336
11/11/2012 1:00,0.6396,72.1588,4.445,283.9026
11/11/2012 2:00,0.4552,76.4702,4.1792,283.8724
11/11/2012 3:00,0.295,84.167,3.8168,283.996
11/11/2012 4:00,0.2546,92.707,3.7226,284.162
11/11/2012 5:00,0.2186,103.9872,3.64,284.37
11/11/2012 6:00,0.252,114.6816,3.7176,284.5992
11/11/2012 7:00,0.2746,128.3722,3.771,284.8348
11/11/2012 8:00,0.4792,137.0274,4.2196,285.0716
11/11/2012 9:00,0.5924,145.2552,4.3818,285.3462
11/11/2012 10:00,0.7746,153.4558,4.6434,285.6206
11/11/2012 11:00,1.1062,157.8352,5.1174,285.8676
11/11/2012 12:00,1.367,163.203,5.4194,286.1264
11/11/2012 13:00,1.444,167.7118,5.5014,286.3908
11/11/2012 14:00,1.6492,172.7198,5.7162,286.6294
11/11/2012 15:00,2.3616,174.8382,6.405,286.7616
11/11/2012 16:00,2.7554,172.212,6.696,286.864
11/11/2012 17:00,3.25,174.672,7.0606,287.0174
11/11/2012 18:00,3.7558,178.1474,7.3838,287.1354
11/11/2012 19:00,4.1022,188.2208,7.6022,287.2802
11/11/2012 20:00,2.6064,195.7784,6.595,287.2088
11/11/2012 21:00,3.8328,201.2906,7.459,287.251
11/11/2012 22:00,3.6398,204.246,7.3496,287.2334
11/11/2012 23:00,3.4552,206.1224,7.2218,287.1612
11/12/2012 0:00,3.0548,206.8874,6.9278,287.1706
11/12/2012 1:00,2.7508,208.3878,6.705,287.1662
11/12/2012 2:00,2.6082,208.6352,6.6008,287.2252
11/12/2012 3:00,2.1846,210.7006,6.2814,287.232
11/12/2012 4:00,1.9488,204.4996,6.0414,287.3452
11/12/2012 5:00,1.7356,199.314,5.8208,287.3616
11/12/2012 6:00,1.8862,195.1654,5.9768,287.4092
11/12/2012 7:00,2.1728,186.0288,6.2736,287.4824
11/12/2012 8:00,5.2462,189.171,8.2302,287.7216
11/12/2012 9:00,3.4742,190.0902,7.2378,287.767
11/12/2012 10:00,2.1708,182.3168,6.2694,287.7612
11/12/2012 11:00,4.3402,175.8478,7.7566,287.7962
11/12/2012 12:00,5.676,171.3156,8.4874,287.9414
11/12/2012 13:00,9.1324,169.815,9.9602,288.2296
11/12/2012 14:00,8.6994,174.7258,9.7958,288.2116
11/12/2012 15:00,7.0538,174.9896,9.1152,287.9894
11/12/2012 16:00,7.7298,173.268,9.4218,287.9858
11/12/2012 17:00,8.824,173.547,9.8544,288.0848
11/12/2012 18:00,10.839,166.9474,10.6394,288.0462
11/12/2012 19:00,13.4858,165.6926,11.873,288.1684
11/12/2012 20:00,14.5388,160.4522,12.567,288.3252
11/12/2012 21:00,14.8974,162.9064,12.8752,288.4696
11/12/2012 22:00,15.344,162.9912,13.3544,288.545
11/12/2012 23:00,15.3766,164.7578,13.3886,288.4498
11/13/2012 0:00,15.4284,169.4688,13.4464,288.5682
11/13/2012 1:00,15.4516,167.3858,13.4734,288.5432
11/13/2012 2:00,15.6106,167.1332,13.649,288.66
11/13/2012 3:00,15.7978,168.0472,14.113,288.5102
11/13/2012 4:00,15.1114,172.555,13.112,288.6258
11/13/2012 5:00,15.6812,173.5414,13.7614,288.7134
11/13/2012 6:00,15.782,174.092,14.0568,288.7426
11/13/2012 7:00,15.779,173.7188,14.0532,288.6458
11/13/2012 8:00,15.9418,176.6124,14.5892,288.8346
11/13/2012 9:00,15.8506,181.967,14.2912,288.803
11/13/2012 10:00,15.7826,182.0596,14.0746,288.8564
11/13/2012 11:00,15.598,180.5502,13.6548,288.833
11/13/2012 12:00,15.5814,185.2708,13.6632,288.9044
11/13/2012 13:00,15.2524,189.3404,13.2866,288.8576
11/13/2012 14:00,15.6852,194.3438,13.8746,288.7898
11/13/2012 15:00,15.4108,203.4068,13.488,288.7696
11/13/2012 16:00,2.154,247.4282,6.2432,287.711
11/13/2012 17:00,5.046,341.3912,8.132,285.3056
11/13/2012 18:00,8.2018,354.5566,9.5604,284.9124
11/13/2012 19:00,11.5154,347.8762,10.8624,284.7496
11/13/2012 20:00,12.0994,214.6608,11.107,284.4872
11/13/2012 21:00,13.0232,215.94,11.5172,284.3564
11/13/2012 22:00,13.7638,358.4374,11.9548,283.8122
11/13/2012 23:00,13.2946,287.271,11.6656,283.723
11/14/2012 0:00,14.5088,348.444,12.4162,283.1822
11/14/2012 1:00,10.7098,355.8554,10.497,283.417
11/14/2012 2:00,9.742,6.0632,10.1304,284.1394
11/14/2012 3:00,13.6682,18.086,11.9272,284.7168
11/14/2012 4:00,14.1418,15.2988,12.202,284.3938
11/14/2012 5:00,13.8772,16.7246,12.031,284.3746
11/14/2012 6:00,12.8416,14.591,11.412,284.2278
11/14/2012 7:00,13.5166,20.7732,11.7948,284.0722
11/14/2012 8:00,15.073,17.8928,12.9446,284.1398
11/14/2012 9:00,15.0718,18.2308,12.9434,284.116
11/14/2012 10:00,15.3806,17.4804,13.2636,283.9414
11/14/2012 11:00,15.4574,17.095,13.3452,283.9036
11/14/2012 12:00,15.7042,15.5236,13.7188,283.938
11/14/2012 13:00,15.878,13.2132,14.2254,283.7236
11/14/2012 14:00,15.9076,12.908,14.3182,283.5742
11/14/2012 15:00,15.9968,9.9062,14.7316,283.3514
11/14/2012 16:00,15.989,12.4286,14.6478,283.3264
11/14/2012 17:00,16,13.7142,14.8966,283.2902
11/14/2012 18:00,15.9988,14.5756,14.8608,283.2666
11/14/2012 19:00,15.9774,14.825,14.6844,283.2884
11/14/2012 20:00,15.972,17.4342,14.621,283.2982
11/14/2012 21:00,15.9426,19.5064,14.4268,283.336
11/14/2012 22:00,15.8146,19.3986,14.0176,283.3708
11/14/2012 23:00,15.8366,20.4728,14.0912,283.4022
11/15/2012 0:00,15.949,22.3696,14.4654,283.4362
11/15/2012 1:00,15.7086,27.1148,13.6936,283.4174
11/15/2012 2:00,15.4414,23.69,13.3434,283.253
11/15/2012 3:00,15.2106,28.2486,13.0888,283.3738
11/15/2012 4:00,15.1224,21.8972,12.9962,283.3924
11/15/2012 5:00,12.671,20.1718,11.367,283.1426
11/15/2012 6:00,13.9412,16.803,12.0748,283.958
11/15/2012 7:00,13.7746,16.9826,11.9672,283.9066
11/15/2012 8:00,13.927,18.0812,12.0658,283.9702
11/15/2012 9:00,12.1366,15.4442,11.126,284.0144
11/15/2012 10:00,11.2252,14.909,10.7292,283.991
11/15/2012 11:00,11.8816,14.1478,11.0112,284.0716
11/15/2012 12:00,10.556,20.275,10.4606,284.0954
11/15/2012 13:00,11.4636,13.9404,10.8348,284.0666
11/15/2012 14:00,11.7726,12.8452,10.9664,283.9818
11/15/2012 15:00,11.7244,8.9786,10.9478,284.0142
11/15/2012 16:00,12.2934,6.0068,11.1938,284.1334
11/15/2012 17:00,9.2836,11.3316,9.9664,284.1654
11/15/2012 18:00,9.9246,4.8346,10.217,284.0962
11/15/2012 19:00,8.2512,5.0544,9.5682,284.0816
11/15/2012 20:00,7.5308,6.2136,9.247,284.0496
11/15/2012 21:00,7.191,145.6818,9.124,284.0906
11/15/2012 22:00,8.093,6.6694,9.5014,284.046
11/15/2012 23:00,6.9596,1.7492,9.0192,283.9906
11/16/2012 0:00,8.4846,19.6258,9.6654,284.243
11/16/2012 1:00,8.8864,6.6594,9.8154,283.9948
11/16/2012 2:00,7.6996,5.5632,9.3508,283.8408
11/16/2012 3:00,7.4296,7.1682,9.2276,283.6772
11/16/2012 4:00,7.1966,8.046,9.1228,283.567
11/16/2012 5:00,7.2872,4.6494,9.161,283.4538
11/16/2012 6:00,6.3288,4.672,8.732,283.4068
11/16/2012 7:00,4.8336,287.7446,7.9906,283.3654
11/16/2012 8:00,4.4664,72.4564,7.786,283.3288
11/16/2012 9:00,4.127,287.3624,7.5962,283.246
11/16/2012 10:00,2.835,358.1312,6.741,283.4272
11/16/2012 11:00,4.3476,1.585,7.7204,283.4532
11/16/2012 12:00,3.1702,8.0256,6.9854,283.3
11/16/2012 13:00,5.3822,7.474,8.2854,283.3806
11/16/2012 14:00,7.5542,144.453,9.2702,283.2618
11/16/2012 15:00,5.1422,74.3286,8.1218,283.274
11/16/2012 16:00,4.4594,215.6122,7.7786,283.1658
11/16/2012 17:00,6.0478,1.1096,8.596,283.2658
11/16/2012 18:00,6.5006,9.2938,8.8004,283.1958
11/16/2012 19:00,6.2462,9.0322,8.6842,283.111
11/16/2012 20:00,9.4846,2.6328,10.0168,282.8868
11/16/2012 21:00,7.1568,8.874,9.0836,282.8034
11/16/2012 22:00,8.4238,8.1382,9.61,282.8174
