Date,Power,Wind speed at 100m (m/s)
8/30/2012 22:00,15.730375,12.69725
8/30/2012 23:00,15.919625,13.376375
8/31/2012 0:00,15.81675,12.871875
8/31/2012 1:00,15.594125,12.4365
8/31/2012 2:00,15.254375,11.907
8/31/2012 3:00,14.344625,11.292625
8/31/2012 4:00,15.251375,11.889
8/31/2012 5:00,15.5965,12.525125
8/31/2012 6:00,15.29875,11.91975
8/31/2012 7:00,11.9075,10.182875
8/31/2012 8:00,11.427375,10.00925
8/31/2012 9:00,5.996625,8.00075
8/31/2012 10:00,9.09575,9.21225
8/31/2012 11:00,10.4955,9.712375
8/31/2012 12:00,9.289875,9.303125
8/31/2012 13:00,7.53275,8.6785
8/31/2012 14:00,8.502875,9.042375
8/31/2012 15:00,8.201125,8.9445
8/31/2012 16:00,8.37625,8.995875
8/31/2012 17:00,7.9845,8.862875
8/31/2012 18:00,8.03175,8.825375
8/31/2012 19:00,14.415125,11.36225
8/31/2012 20:00,15.92525,13.3175
8/31/2012 21:00,15.956,13.698375
8/31/2012 22:00,15.992375,14.40125
8/31/2012 23:00,15.9915,14.295125
9/1/2012 0:00,15.95825,13.704125
9/1/2012 1:00,15.914125,13.166375
9/1/2012 2:00,15.797625,12.781
9/1/2012 3:00,15.669125,12.490625
9/1/2012 4:00,15.44675,12.050125
9/1/2012 5:00,15.73625,12.6275
9/1/2012 6:00,15.168625,11.796375
9/1/2012 7:00,11.32975,10.000375
9/1/2012 8:00,8.625125,9.0335
9/1/2012 9:00,2.98525,6.443
9/1/2012 10:00,2.971125,6.46625
9/1/2012 11:00,4.30325,7.245125
9/1/2012 12:00,3.99675,7.083625
9/1/2012 13:00,4.010375,7.09925
9/1/2012 14:00,4.7255,7.505875
9/1/2012 15:00,5.809,8.008875
9/1/2012 16:00,6.18225,8.170875
9/1/2012 17:00,7.92625,8.88
9/1/2012 18:00,9.263625,9.340375
9/1/2012 19:00,14.09625,11.479125
9/1/2012 20:00,15.95075,13.670625
9/1/2012 21:00,15.93775,13.48825
9/1/2012 22:00,15.92925,13.372625
9/1/2012 23:00,15.972375,13.938375
9/2/2012 0:00,15.9835,14.0955
9/2/2012 1:00,15.9925,14.433125
9/2/2012 2:00,15.991,14.399
9/2/2012 3:00,15.994125,14.615625
9/2/2012 4:00,15.9965,14.873625
9/2/2012 5:00,15.986,14.403125
9/2/2012 6:00,15.990625,14.629625
9/2/2012 7:00,15.943875,13.604625
9/2/2012 8:00,14.638375,11.57775
9/2/2012 9:00,14.436625,11.43325
9/2/2012 10:00,14.33,11.32
9/2/2012 11:00,14.755,11.608625
9/2/2012 12:00,14.9935,11.828
9/2/2012 13:00,15.008625,11.82975
9/2/2012 14:00,10.8325,9.9285
9/2/2012 15:00,7.422625,8.704
9/2/2012 16:00,5.632875,7.95475
9/2/2012 17:00,5.393875,7.82
9/2/2012 18:00,7.7955,8.82625
9/2/2012 19:00,3.74525,6.9695
9/2/2012 20:00,6.024,8.094125
9/2/2012 21:00,6.122375,8.137375
9/2/2012 22:00,1.195625,4.628625
9/2/2012 23:00,0.001,1.552875
9/3/2012 0:00,0.407375,3.875
9/3/2012 1:00,2.299875,5.96775
9/3/2012 2:00,5.897,8.03875
9/3/2012 3:00,3.2845,6.6915
9/3/2012 4:00,1.473625,5.268125
9/3/2012 5:00,2.4275,6.073875
9/3/2012 6:00,1.852,5.615625
9/3/2012 7:00,2.347875,5.99525
9/3/2012 8:00,2.335375,5.9635
9/3/2012 9:00,1.458125,5.22675
9/3/2012 10:00,1.921125,5.667625
9/3/2012 11:00,2.59525,6.211875
9/3/2012 12:00,1.84575,5.632
9/3/2012 13:00,0,1.47525
9/3/2012 14:00,0,1.281
9/3/2012 15:00,0.056875,2.9485
9/3/2012 16:00,0.048875,2.785875
9/3/2012 17:00,0.034375,2.656
9/3/2012 18:00,0.5365,3.98
9/3/2012 19:00,2.978,6.47075
9/3/2012 20:00,1.564,5.289
9/3/2012 21:00,11.278875,10.30025
9/3/2012 22:00,6.726625,7.787
9/3/2012 23:00,13.717875,10.98575
9/4/2012 0:00,1.51725,5.250625
9/4/2012 1:00,0.37725,3.80975
9/4/2012 2:00,0.6865,4.325875
9/4/2012 3:00,1.22525,4.970375
9/4/2012 4:00,4.6005,7.358125
9/4/2012 5:00,11.08275,9.95125
9/4/2012 6:00,13.71075,11.05225
9/4/2012 7:00,9.00125,9.16525
9/4/2012 8:00,4.58525,7.229
9/4/2012 9:00,0.94875,4.5905
9/4/2012 10:00,0.08525,3.00075
9/4/2012 11:00,0.324125,3.710125
9/4/2012 12:00,0.471625,4.009
9/4/2012 13:00,0.06475,3.05525
9/4/2012 14:00,0.01825,2.38575
9/4/2012 15:00,0.000125,1.831625
9/4/2012 16:00,0.004875,1.964875
9/4/2012 17:00,0.07625,2.932625
9/4/2012 18:00,1.994875,5.766125
9/4/2012 19:00,3.82725,7.02775
9/4/2012 20:00,6.240375,8.214625
9/4/2012 21:00,2.219375,5.6245
9/4/2012 22:00,15.8095,12.8235
9/4/2012 23:00,7.30325,8.5775
9/5/2012 0:00,13.819875,11.039125
9/5/2012 1:00,7.146875,8.3105
9/5/2012 2:00,0.404875,3.836375
9/5/2012 3:00,14.329125,11.2515
9/5/2012 4:00,16,15.901375
9/5/2012 5:00,15.9995,15.88925
9/5/2012 6:00,15.968125,13.836625
9/5/2012 7:00,11.01325,9.843375
9/5/2012 8:00,2.073125,5.71275
9/5/2012 9:00,3.89025,6.95575
9/5/2012 10:00,3.845,6.94475
9/5/2012 11:00,2.922875,6.409125
9/5/2012 12:00,3.86575,6.96925
9/5/2012 13:00,4.236375,7.177125
9/5/2012 14:00,5.553375,7.844125
9/5/2012 15:00,6.288,8.157375
9/5/2012 16:00,4.387625,7.270875
9/5/2012 17:00,2.7395,6.245875
9/5/2012 18:00,2.514625,6.042625
9/5/2012 19:00,3.76025,6.89175
9/5/2012 20:00,4.71175,7.448625
9/5/2012 21:00,2.012625,5.7175
9/5/2012 22:00,2.26925,5.91575
9/5/2012 23:00,1.0915,4.80775
9/6/2012 0:00,0.899125,4.545125
9/6/2012 1:00,0.36925,3.7555
9/6/2012 2:00,0.032875,2.6065
9/6/2012 3:00,0.03825,2.67775
9/6/2012 4:00,0.038125,2.674875
9/6/2012 5:00,0.218875,3.50575
9/6/2012 6:00,1.360375,5.105875
9/6/2012 7:00,4.394625,7.261375
9/6/2012 8:00,5.350875,7.7015
9/6/2012 9:00,9.126875,9.177875
9/6/2012 10:00,1.52425,5.249125
9/6/2012 11:00,1.810125,5.51075
9/6/2012 12:00,0.667875,4.274125
9/6/2012 13:00,1.080375,4.808875
9/6/2012 14:00,0.74525,4.412875
9/6/2012 15:00,1.923,5.660625
9/6/2012 16:00,2.204625,5.88225
9/6/2012 17:00,0.54725,4.101125
9/6/2012 18:00,0.094125,3.19
9/6/2012 19:00,0.285,3.60375
9/6/2012 20:00,1.17175,4.912875
9/6/2012 21:00,15.738125,13.071375
9/6/2012 22:00,15.981625,14.423375
9/6/2012 23:00,15.790125,13.141375
9/7/2012 0:00,14.189875,11.203625
9/7/2012 1:00,10.522625,9.658375
9/7/2012 2:00,9.87225,9.421875
9/7/2012 3:00,10.982375,9.806125
9/7/2012 4:00,14.514875,11.291125
9/7/2012 5:00,13.128625,10.584625
9/7/2012 6:00,11.4545,9.95075
9/7/2012 7:00,9.885875,9.392
9/7/2012 8:00,5.07025,7.535375
9/7/2012 9:00,5.44,7.715125
9/7/2012 10:00,7.65575,8.648125
9/7/2012 11:00,7.8935,8.731625
9/7/2012 12:00,8.460625,8.937625
9/7/2012 13:00,8.766,9.04175
9/7/2012 14:00,8.844,9.0635
9/7/2012 15:00,7.199,8.474125
9/7/2012 16:00,6.935,8.3615
9/7/2012 17:00,9.760625,9.39275
9/7/2012 18:00,7.29275,8.4825
9/7/2012 19:00,10.1075,9.480625
9/7/2012 20:00,11.303375,9.932125
9/7/2012 21:00,6.360625,8.04725
9/7/2012 22:00,7.744125,8.67375
9/7/2012 23:00,6.45825,8.163125
9/8/2012 0:00,6.9415,8.365375
9/8/2012 1:00,6.16275,8.035375
9/8/2012 2:00,5.381375,7.678625
9/8/2012 3:00,5.249625,7.560375
9/8/2012 4:00,5.179,7.50925
9/8/2012 5:00,6.54025,8.1035
9/8/2012 6:00,10.21225,9.523125
9/8/2012 7:00,13.570625,10.930875
9/8/2012 8:00,10.14625,9.504875
9/8/2012 9:00,5.294125,7.54825
9/8/2012 10:00,7.446125,8.544625
9/8/2012 11:00,11.328875,9.990125
9/8/2012 12:00,12.115625,10.285
9/8/2012 13:00,11.165625,9.947625
9/8/2012 14:00,13.2105,10.701375
9/8/2012 15:00,14.94725,11.65925
9/8/2012 16:00,14.69575,11.484875
9/8/2012 17:00,13.97325,11.029625
9/8/2012 18:00,13.9745,11.01825
9/8/2012 19:00,15.975375,14.2435
9/8/2012 20:00,15.901,13.09425
9/8/2012 21:00,15.98775,14.25725
9/8/2012 22:00,15.957125,13.5805
9/8/2012 23:00,14.269,11.129625
9/9/2012 0:00,10.84825,9.729625
9/9/2012 1:00,13.42,10.664875
9/9/2012 2:00,9.141875,9.126625
9/9/2012 3:00,4.858,7.42575
9/9/2012 4:00,3.12125,6.462
9/9/2012 5:00,2.481,5.99975
9/9/2012 6:00,1.74975,5.4265
9/9/2012 7:00,1.0135,4.6615
9/9/2012 8:00,0.03575,2.60725
9/9/2012 9:00,0.007625,2.236375
9/9/2012 10:00,0,0.772375
9/9/2012 11:00,0,0.620875
9/9/2012 12:00,0,0.8855
9/9/2012 13:00,0.0035,2.02925
9/9/2012 14:00,0.057875,2.923125
9/9/2012 15:00,0.4805,3.9725
9/9/2012 16:00,0.622125,4.22
9/9/2012 17:00,1.637375,5.371125
9/9/2012 18:00,3.67525,6.844375
9/9/2012 19:00,8.9565,9.140625
9/9/2012 20:00,12.948875,10.557625
9/9/2012 21:00,15.91125,13.082125
9/9/2012 22:00,15.989875,14.1945
9/9/2012 23:00,15.999375,15.158375
9/10/2012 0:00,16,16.113875
9/10/2012 1:00,16,16.840375
9/10/2012 2:00,16,16.69
9/10/2012 3:00,16,17.080875
9/10/2012 4:00,16,17.4045
9/10/2012 5:00,16,17.897
9/10/2012 6:00,16,17.7905
9/10/2012 7:00,16,17.113
9/10/2012 8:00,15.99825,15.59325
9/10/2012 9:00,15.96975,14.386125
9/10/2012 10:00,15.994375,15.0105
9/10/2012 11:00,15.9995,15.831875
9/10/2012 12:00,16,16.237625
9/10/2012 13:00,16,16.526
9/10/2012 14:00,16,16.268875
9/10/2012 15:00,16,16.487375
9/10/2012 16:00,16,16.29425
9/10/2012 17:00,15.986625,14.873375
9/10/2012 18:00,15.998375,15.830875
9/10/2012 19:00,16,17.412875
9/10/2012 20:00,16,18.245
9/10/2012 21:00,16,18.243625
9/10/2012 22:00,16,18.268625
9/10/2012 23:00,16,17.852
9/11/2012 0:00,16,17.278875
9/11/2012 1:00,15.999375,16.349
9/11/2012 2:00,15.9995,16.52975
9/11/2012 3:00,15.993625,15.317875
9/11/2012 4:00,15.9995,16.307
9/11/2012 5:00,15.995,15.311375
9/11/2012 6:00,15.998,15.725625
9/11/2012 7:00,15.99775,15.867125
9/11/2012 8:00,15.472375,12.79925
9/11/2012 9:00,14.82025,11.991125
9/11/2012 10:00,15.453625,12.47475
9/11/2012 11:00,15.50175,12.50975
9/11/2012 12:00,15.47125,12.514
9/11/2012 13:00,15.33,12.346375
9/11/2012 14:00,14.383,11.565125
9/11/2012 15:00,11.79725,10.32475
9/11/2012 16:00,5.6535,7.93075
9/11/2012 17:00,4.87225,7.589625
9/11/2012 18:00,7.05725,8.536
9/11/2012 19:00,11.939125,10.398
9/11/2012 20:00,15.305875,11.99875
9/11/2012 21:00,14.47425,11.3875
9/11/2012 22:00,15.988375,14.735375
9/11/2012 23:00,4.9255,7.18225
9/12/2012 0:00,8.067375,8.730875
9/12/2012 1:00,10.167,9.561375
9/12/2012 2:00,15.17925,11.85475
9/12/2012 3:00,10.917125,9.830375
9/12/2012 4:00,15.432,12.09425
9/12/2012 5:00,4.722,7.41275
9/12/2012 6:00,1.526125,5.270875
9/12/2012 7:00,0.029625,2.484125
9/12/2012 8:00,1.414,5.033375
9/12/2012 9:00,0.10075,3.221625
9/12/2012 10:00,0,1.41375
9/12/2012 11:00,0.058125,2.919375
9/12/2012 12:00,0.097625,3.208625
9/12/2012 13:00,0.18475,3.387875
9/12/2012 14:00,0.147125,3.363
9/12/2012 15:00,0.82225,4.437
9/12/2012 16:00,0.016125,2.297625
9/12/2012 17:00,0.809375,4.47325
9/12/2012 18:00,0.909375,4.579125
9/12/2012 19:00,1.5885,5.260875
9/12/2012 20:00,3.65625,6.776875
9/12/2012 21:00,8.401375,8.93
9/12/2012 22:00,9.151,9.18375
9/12/2012 23:00,6.299125,8.089125
9/13/2012 0:00,5.963375,7.951
9/13/2012 1:00,3.0015,6.411125
9/13/2012 2:00,0.8115,4.4325
9/13/2012 3:00,0.073625,2.705
9/13/2012 4:00,0.53825,4.04425
9/13/2012 5:00,1.017875,4.660375
9/13/2012 6:00,1.928375,5.52875
9/13/2012 7:00,2.04725,5.624375
9/13/2012 8:00,1.75725,5.354375
9/13/2012 9:00,0.70875,4.188625
9/13/2012 10:00,0.708875,4.243375
9/13/2012 11:00,0.739875,4.35575
9/13/2012 12:00,0.549875,4.073875
9/13/2012 13:00,1.13975,4.840875
9/13/2012 14:00,1.821375,5.539125
9/13/2012 15:00,2.376375,5.975875
9/13/2012 16:00,2.241375,5.874
9/13/2012 17:00,1.462875,5.19525
9/13/2012 18:00,0.027125,2.515375
9/13/2012 19:00,0.004375,2.055375
9/13/2012 20:00,0.00275,1.96825
9/13/2012 21:00,0,1.456875
9/13/2012 22:00,0.01275,2.3395
9/13/2012 23:00,0,1.841
9/14/2012 0:00,0,1.2595
9/14/2012 1:00,0.072125,2.95875
9/14/2012 2:00,0.1355,3.328375
9/14/2012 3:00,0.4775,3.964
9/14/2012 4:00,0.633875,4.244
9/14/2012 5:00,0.85675,4.523875
9/14/2012 6:00,0.915875,4.588625
9/14/2012 7:00,0.88325,4.5475
9/14/2012 8:00,1.569,5.3105
9/14/2012 9:00,0.872625,4.493625
9/14/2012 10:00,0.507625,4.011625
9/14/2012 11:00,0.651125,4.272625
9/14/2012 12:00,0.621,4.22625
9/14/2012 13:00,0.506,4.024125
9/14/2012 14:00,0.466875,3.956
9/14/2012 15:00,0.4055,3.846375
9/14/2012 16:00,0.37325,3.78925
9/14/2012 17:00,0.39575,3.83125
9/14/2012 18:00,1.477125,5.216625
9/14/2012 19:00,2.406125,6.01325
9/14/2012 20:00,2.69925,6.238875
9/14/2012 21:00,3.139125,6.490625
9/14/2012 22:00,4.438,7.27225
9/14/2012 23:00,3.982375,7.00575
9/15/2012 0:00,1.893375,5.59875
9/15/2012 1:00,1.375125,5.104125
9/15/2012 2:00,2.42125,6.011375
9/15/2012 3:00,4.424625,7.245
9/15/2012 4:00,6.44875,8.181125
9/15/2012 5:00,7.27375,8.49725
9/15/2012 6:00,8.411375,8.916625
9/15/2012 7:00,11.333375,9.930875
9/15/2012 8:00,8.56425,8.9215
9/15/2012 9:00,5.754125,7.789375
9/15/2012 10:00,7.06525,8.418
9/15/2012 11:00,11.3565,10.009
9/15/2012 12:00,13.40025,10.849875
9/15/2012 13:00,14.69125,11.549875
9/15/2012 14:00,15.465,12.241625
9/15/2012 15:00,15.786625,12.867625
9/15/2012 16:00,15.8135,12.978125
9/15/2012 17:00,15.097125,11.844625
9/15/2012 18:00,15.99025,14.516875
9/15/2012 19:00,15.94,13.874625
9/15/2012 20:00,15.984875,14.98875
9/15/2012 21:00,15.982625,14.5895
9/15/2012 22:00,15.998625,15.618625
9/15/2012 23:00,15.982625,14.855875
9/16/2012 0:00,15.978375,14.759875
9/16/2012 1:00,15.98875,15.2915
9/16/2012 2:00,15.995375,15.592875
9/16/2012 3:00,15.908625,13.96275
9/16/2012 4:00,14.174125,11.519125
9/16/2012 5:00,8.885875,9.085125
9/16/2012 6:00,4.03675,6.940625
9/16/2012 7:00,2.450625,5.942125
9/16/2012 8:00,0.16525,3.17875
9/16/2012 9:00,0,1.57
9/16/2012 10:00,0.04,2.697375
9/16/2012 11:00,0.755375,4.419125
9/16/2012 12:00,2.713625,6.250375
9/16/2012 13:00,2.96225,6.43875
9/16/2012 14:00,1.4395,5.203625
9/16/2012 15:00,2.653125,6.2115
9/16/2012 16:00,4.33275,7.23475
9/16/2012 17:00,11.387,10.02
9/16/2012 18:00,15.707375,12.778
9/16/2012 19:00,15.9405,13.438625
9/16/2012 20:00,15.996375,14.834
9/16/2012 21:00,15.95425,13.675125
9/16/2012 22:00,15.86125,13.024875
9/16/2012 23:00,15.29225,11.929375
9/17/2012 0:00,14.8855,11.669625
9/17/2012 1:00,15.67275,12.398625
9/17/2012 2:00,2.752,6.194375
9/17/2012 3:00,1.173625,4.830875
9/17/2012 4:00,3.65125,6.75
9/17/2012 5:00,6.265125,8.006
9/17/2012 6:00,15.121375,11.59
9/17/2012 7:00,11.001875,9.736375
9/17/2012 8:00,6.266375,8.0165
9/17/2012 9:00,5.373875,7.642375
9/17/2012 10:00,3.698125,6.786875
9/17/2012 11:00,2.734,6.185125
9/17/2012 12:00,3.412,6.645125
9/17/2012 13:00,2.743875,6.215625
9/17/2012 14:00,1.63325,5.31225
9/17/2012 15:00,3.769625,6.8405
9/17/2012 16:00,1.110875,4.75275
9/17/2012 17:00,1.181,4.855625
9/17/2012 18:00,0.4015,3.6245
9/17/2012 19:00,7.157125,8.39825
9/17/2012 20:00,3.950375,6.9255
9/17/2012 21:00,5.267375,7.610125
9/17/2012 22:00,5.046125,7.48
9/17/2012 23:00,3.016875,6.373625
9/18/2012 0:00,3.66525,6.76425
9/18/2012 1:00,4.466,7.203125
9/18/2012 2:00,6.047625,7.932875
9/18/2012 3:00,2.8645,6.278375
9/18/2012 4:00,1.537,5.212
9/18/2012 5:00,0.93475,4.54675
9/18/2012 6:00,0.118375,3.178375
9/18/2012 7:00,0.606625,4.142375
9/18/2012 8:00,0.64,4.135875
9/18/2012 9:00,0.107125,2.983
9/18/2012 10:00,0.048625,2.7755
9/18/2012 11:00,0.455,3.89675
9/18/2012 12:00,0.533875,4.045125
9/18/2012 13:00,0.83975,4.4915
9/18/2012 14:00,1.358625,5.073875
9/18/2012 15:00,1.72425,5.442875
9/18/2012 16:00,3.36225,6.650875
9/18/2012 17:00,5.34475,7.718
9/18/2012 18:00,8.903625,9.116125
9/18/2012 19:00,13.6215,10.846625
9/18/2012 20:00,15.8545,12.88625
9/18/2012 21:00,15.99425,14.545
9/18/2012 22:00,15.99125,14.32175
9/18/2012 23:00,15.980875,14.37975
9/19/2012 0:00,15.83675,13.315375
9/19/2012 1:00,15.61175,12.72925
9/19/2012 2:00,14.702,11.660125
9/19/2012 3:00,13.12875,10.726875
9/19/2012 4:00,10.69675,9.77625
9/19/2012 5:00,10.074625,9.546375
9/19/2012 6:00,12.85225,10.655375
9/19/2012 7:00,15.0275,12.220375
9/19/2012 8:00,10.80075,9.775625
9/19/2012 9:00,8.549375,8.999125
9/19/2012 10:00,11.548625,10.0665
9/19/2012 11:00,13.6595,10.87575
9/19/2012 12:00,15.6035,12.33675
9/19/2012 13:00,15.97675,13.980125
9/19/2012 14:00,15.988,14.494125
9/19/2012 15:00,15.99475,14.6415
9/19/2012 16:00,15.98175,14.314875
9/19/2012 17:00,15.91575,13.440625
9/19/2012 18:00,13.16175,10.8595
9/19/2012 19:00,14.966875,11.644875
9/19/2012 20:00,15.95175,13.54675
9/19/2012 21:00,15.010125,11.629625
9/19/2012 22:00,15.81675,12.79725
9/19/2012 23:00,15.92175,13.188
9/20/2012 0:00,15.850375,12.9495
9/20/2012 1:00,15.33975,11.999375
9/20/2012 2:00,14.134125,11.091625
9/20/2012 3:00,12.571,10.347
9/20/2012 4:00,11.632125,10.006125
9/20/2012 5:00,9.81625,9.364375
9/20/2012 6:00,8.743,8.9735
9/20/2012 7:00,9.130875,9.113
9/20/2012 8:00,6.832625,8.243875
9/20/2012 9:00,2.21925,5.77625
9/20/2012 10:00,5.18675,7.565
9/20/2012 11:00,5.577625,7.760875
9/20/2012 12:00,4.583625,7.31475
9/20/2012 13:00,4.94925,7.51275
9/20/2012 14:00,5.25225,7.635125
9/20/2012 15:00,3.901375,6.957375
9/20/2012 16:00,3.555125,6.769625
9/20/2012 17:00,2.979625,6.41025
9/20/2012 18:00,2.2465,5.86575
9/20/2012 19:00,2.348375,5.953
9/20/2012 20:00,0.48875,3.965125
9/20/2012 21:00,0.436125,3.87775
9/20/2012 22:00,3.204125,6.505875
9/20/2012 23:00,3.37725,6.6675
9/21/2012 0:00,2.2545,5.8735
9/21/2012 1:00,1.1,4.7665
9/21/2012 2:00,0.05025,2.829
9/21/2012 3:00,0.281125,3.60375
9/21/2012 4:00,0.005375,1.697375
9/21/2012 5:00,0.004625,1.564
9/21/2012 6:00,0.001125,1.871875
9/21/2012 7:00,0,1.64325
9/21/2012 8:00,0,1.095375
9/21/2012 9:00,0.6005,4.1065
9/21/2012 10:00,0.028125,2.529
9/21/2012 11:00,1.238,4.947
9/21/2012 12:00,4.0535,7.023375
9/21/2012 13:00,6.656375,8.2715
9/21/2012 14:00,8.49025,8.976875
9/21/2012 15:00,11.019875,9.86
9/21/2012 16:00,12.899875,10.56
9/21/2012 17:00,12.546125,10.4685
9/21/2012 18:00,12.293,10.38025
9/21/2012 19:00,13.701125,10.954125
9/21/2012 20:00,15.22425,11.901
9/21/2012 21:00,15.747125,13.711
9/21/2012 22:00,15.877375,14.148625
9/21/2012 23:00,15.984875,15.041875
9/22/2012 0:00,15.998625,14.83175
9/22/2012 1:00,13.200125,10.520375
9/22/2012 2:00,15.68625,12.55775
9/22/2012 3:00,15.771625,13.18125
9/22/2012 4:00,14.779375,11.403875
9/22/2012 5:00,14.505125,11.163375
9/22/2012 6:00,15.94275,13.2895
9/22/2012 7:00,15.913875,13.287
9/22/2012 8:00,6.758125,8.144
9/22/2012 9:00,4.6785,7.254625
9/22/2012 10:00,6.64675,8.1285
9/22/2012 11:00,4.078875,6.953875
9/22/2012 12:00,4.036875,6.940875
9/22/2012 13:00,3.927875,6.889375
9/22/2012 14:00,2.74575,6.17375
9/22/2012 15:00,2.052375,5.65675
9/22/2012 16:00,2.20825,5.7775
9/22/2012 17:00,2.257625,5.814375
9/22/2012 18:00,3.252875,6.52325
9/22/2012 19:00,4.135375,7.00425
9/22/2012 20:00,5.03975,7.483375
9/22/2012 21:00,2.711375,6.143375
9/22/2012 22:00,2.75775,6.182
9/22/2012 23:00,2.30075,5.833125
9/23/2012 0:00,1.1975,4.83975
9/23/2012 1:00,0.631375,4.172125
9/23/2012 2:00,0.326375,3.63675
9/23/2012 3:00,0.067125,2.9975
9/23/2012 4:00,0,1.733625
9/23/2012 5:00,0,1.252625
9/23/2012 6:00,0,0.992875
9/23/2012 7:00,0,0.35275
9/23/2012 8:00,0,0.30225
9/23/2012 9:00,0,0.368375
9/23/2012 10:00,0,0.922625
9/23/2012 11:00,0,0.940625
9/23/2012 12:00,0,1.426375
9/23/2012 13:00,0,1.667125
9/23/2012 14:00,0,1.863
9/23/2012 15:00,0.010625,2.2685
9/23/2012 16:00,0,1.9125
9/23/2012 17:00,0.02025,2.416125
9/23/2012 18:00,0,1.735375
9/23/2012 19:00,0.091375,3.18025
9/23/2012 20:00,0.149,3.34425
9/23/2012 21:00,2.4805,6.010875
9/23/2012 22:00,4.3415,7.15775
9/23/2012 23:00,6.287,8.052875
9/24/2012 0:00,9.841,9.37925
9/24/2012 1:00,12.437625,10.329375
9/24/2012 2:00,15.342125,12.056
9/24/2012 3:00,15.96825,13.821125
9/24/2012 4:00,15.8915,13.29075
9/24/2012 5:00,15.7165,12.6615
9/24/2012 6:00,15.7135,12.838875
9/24/2012 7:00,15.814375,13.172375
9/24/2012 8:00,11.3655,9.974875
9/24/2012 9:00,5.939875,7.79125
9/24/2012 10:00,3.58625,6.680375
9/24/2012 11:00,4.753375,7.385375
9/24/2012 12:00,5.420375,7.727375
9/24/2012 13:00,4.66775,7.391875
9/24/2012 14:00,4.916125,7.543875
9/24/2012 15:00,4.304125,7.236
9/24/2012 16:00,3.572125,6.8275
9/24/2012 17:00,3.500375,6.792125
9/24/2012 18:00,6.090625,8.09275
9/24/2012 19:00,6.74925,8.3665
9/24/2012 20:00,4.673,7.4135
9/24/2012 21:00,2.76575,6.26725
9/24/2012 22:00,2.589125,6.1315
9/24/2012 23:00,6.059375,7.99275
9/25/2012 0:00,13.33625,10.725625
9/25/2012 1:00,13.4755,10.807375
9/25/2012 2:00,13.49475,10.849875
9/25/2012 3:00,11.302,9.940375
9/25/2012 4:00,9.529,9.282875
9/25/2012 5:00,8.129375,8.762125
9/25/2012 6:00,9.079625,9.121375
9/25/2012 7:00,8.8925,9.0445
9/25/2012 8:00,7.45675,8.529625
9/25/2012 9:00,2.416875,5.957375
9/25/2012 10:00,2.985125,6.396125
9/25/2012 11:00,1.494875,5.22925
9/25/2012 12:00,0.934875,4.612875
9/25/2012 13:00,0.498,4.003875
9/25/2012 14:00,0.55275,4.106875
9/25/2012 15:00,0.635625,4.259
9/25/2012 16:00,0.073875,3.135625
9/25/2012 17:00,1.027625,4.724125
9/25/2012 18:00,2.299125,5.91125
9/25/2012 19:00,5.6555,7.841125
9/25/2012 20:00,6.42275,8.158125
9/25/2012 21:00,8.0435,8.797
9/25/2012 22:00,11.7315,10.07
9/25/2012 23:00,8.6275,8.97475
9/26/2012 0:00,7.08125,8.393125
9/26/2012 1:00,8.00225,8.7365
9/26/2012 2:00,7.464125,8.532
9/26/2012 3:00,3.148875,6.46025
9/26/2012 4:00,3.808875,6.8485
9/26/2012 5:00,3.103375,6.441625
9/26/2012 6:00,2.619375,6.101875
9/26/2012 7:00,2.298875,5.85475
9/26/2012 8:00,0.2075,3.432125
9/26/2012 9:00,0.603375,4.14325
9/26/2012 10:00,0.24925,3.520125
9/26/2012 11:00,0.019375,2.4045
9/26/2012 12:00,0.07425,3.118
9/26/2012 13:00,0.296,3.61875
9/26/2012 14:00,0.174625,3.401125
9/26/2012 15:00,0.11625,3.286375
9/26/2012 16:00,0.1405,3.340875
9/26/2012 17:00,0.099125,3.255
9/26/2012 18:00,0.6195,4.19275
9/26/2012 19:00,0.732625,4.360625
9/26/2012 20:00,0.71725,4.29725
9/26/2012 21:00,0.987625,4.64675
9/26/2012 22:00,0.576375,4.11275
9/26/2012 23:00,0.491875,3.971125
9/27/2012 0:00,1.2,4.88325
9/27/2012 1:00,0.689375,4.284125
9/27/2012 2:00,1.8045,5.495875
9/27/2012 3:00,0.9845,4.641375
9/27/2012 4:00,1.275125,4.961125
9/27/2012 5:00,1.55275,5.254875
9/27/2012 6:00,1.711125,5.4135
9/27/2012 7:00,2.195125,5.788125
9/27/2012 8:00,1.91925,5.576375
9/27/2012 9:00,0.8355,4.436125
9/27/2012 10:00,0.154875,3.344
9/27/2012 11:00,0.136375,3.326375
9/27/2012 12:00,0.032875,2.594125
9/27/2012 13:00,0.00225,2.170375
9/27/2012 14:00,0,1.845375
9/27/2012 15:00,0.015125,2.351125
9/27/2012 16:00,0,1.7535
9/27/2012 17:00,0.004125,2.18775
9/27/2012 18:00,0.01025,2.231
9/27/2012 19:00,1.005125,4.545125
9/27/2012 20:00,1.82925,5.54725
9/27/2012 21:00,2.27125,5.887
9/27/2012 22:00,2.248,5.8675
9/27/2012 23:00,2.032125,5.697
9/28/2012 0:00,3.86225,6.932875
9/28/2012 1:00,3.40225,6.66625
9/28/2012 2:00,5.0655,7.544375
9/28/2012 3:00,4.491125,7.24575
9/28/2012 4:00,4.116,7.03475
