Date,Power,Wind speed at 100m (m/s)
4/18/2012 3:00,16,13.1085
4/18/2012 4:00,16,13.2085
4/18/2012 5:00,16,13.1315
4/18/2012 6:00,15.98475,12.78425
4/18/2012 7:00,14.54875,10.4905
4/18/2012 8:00,11.006,8.92525
4/18/2012 9:00,9.34975,8.369
4/18/2012 10:00,6.48575,7.367
4/18/2012 11:00,4.82725,6.692
4/18/2012 12:00,4.1255,6.39625
4/18/2012 13:00,4.3415,6.49175
4/18/2012 14:00,6.1335,7.26675
4/18/2012 15:00,11.24925,9.10075
4/18/2012 16:00,13.931,10.24075
4/18/2012 17:00,14.471,10.49875
4/18/2012 18:00,14.85175,10.90325
4/18/2012 19:00,15.61025,11.611
4/18/2012 20:00,15.1295,11.017
4/18/2012 21:00,14.9625,10.832
4/18/2012 22:00,15.4135,11.3065
4/18/2012 23:00,14.468,10.44525
4/19/2012 0:00,14.602,10.56125
4/19/2012 1:00,15.5095,11.39825
4/19/2012 2:00,15.4265,11.318
4/19/2012 3:00,15.67825,11.68125
4/19/2012 4:00,15.5205,11.4095
4/19/2012 5:00,15.113,10.96875
4/19/2012 6:00,14.417,10.381
4/19/2012 7:00,8.88075,8.19375
4/19/2012 8:00,4.4175,6.48175
4/19/2012 9:00,3.1055,5.817
4/19/2012 10:00,0.95775,4.305
4/19/2012 11:00,0.41725,3.64275
4/19/2012 12:00,0.406,3.63275
4/19/2012 13:00,0.678,4.01825
4/19/2012 14:00,0.75525,4.13175
4/19/2012 15:00,1.0235,4.41025
4/19/2012 16:00,1.405,4.72175
4/19/2012 17:00,5.72825,7.142
4/19/2012 18:00,8.66975,8.2205
4/19/2012 19:00,9.8865,8.63875
4/19/2012 20:00,9.601,8.53075
4/19/2012 21:00,6.6,7.48875
4/19/2012 22:00,4.00425,6.3545
4/19/2012 23:00,2.043,5.219
4/20/2012 0:00,3.15125,5.8925
4/20/2012 1:00,1.6015,4.8665
4/20/2012 2:00,2.6485,5.56475
4/20/2012 3:00,4.712,6.632
4/20/2012 4:00,13.16725,9.88825
4/20/2012 5:00,13.41875,10.05225
4/20/2012 6:00,10.00075,8.679
4/20/2012 7:00,4.0225,6.32675
4/20/2012 8:00,0.438,3.6815
4/20/2012 9:00,1.9725,5.1265
4/20/2012 10:00,1.959,5.167
4/20/2012 11:00,2.85725,5.75125
4/20/2012 12:00,1.81,5.07075
4/20/2012 13:00,1.83225,5.071
4/20/2012 14:00,1.146,4.51925
4/20/2012 15:00,0.7925,4.17975
4/20/2012 16:00,0.834,4.2255
4/20/2012 17:00,0.34525,3.5925
4/20/2012 18:00,5.138,6.938
4/20/2012 19:00,6.74275,7.59025
4/20/2012 20:00,6.7235,7.56725
4/20/2012 21:00,5.49175,7.06825
4/20/2012 22:00,4.9015,6.80825
4/20/2012 23:00,4.38725,6.57175
4/21/2012 0:00,4.675,6.67175
4/21/2012 1:00,2.87625,5.7235
4/21/2012 2:00,1.0855,4.402
4/21/2012 3:00,0.4265,3.67875
4/21/2012 4:00,0.061,2.895
4/21/2012 5:00,0.2685,3.45275
4/21/2012 6:00,1.66675,4.9235
4/21/2012 7:00,3.8265,6.25325
4/21/2012 8:00,0.64925,3.97775
4/21/2012 9:00,0.08525,3.11775
4/21/2012 10:00,0.052,2.7875
4/21/2012 11:00,0.0115,2.285
4/21/2012 12:00,0.00025,2.13425
4/21/2012 13:00,0,1.93525
4/21/2012 14:00,0,1.7895
4/21/2012 15:00,0,1.53775
4/21/2012 16:00,0,1.39725
4/21/2012 17:00,0,1.3645
4/21/2012 18:00,0,0.67025
4/21/2012 19:00,0,0.78625
4/21/2012 20:00,3.571,6.178
4/21/2012 21:00,3.6135,6.20875
4/21/2012 22:00,3.953,6.39225
4/21/2012 23:00,3.64075,6.21925
4/22/2012 0:00,4.44975,6.61825
4/22/2012 1:00,4.43625,6.60975
4/22/2012 2:00,4.927,6.821
4/22/2012 3:00,5.93025,7.25075
4/22/2012 4:00,5.24025,6.95525
4/22/2012 5:00,4.14825,6.448
4/22/2012 6:00,4.7775,6.73875
4/22/2012 7:00,4.56325,6.632
4/22/2012 8:00,1.35525,4.6795
4/22/2012 9:00,0.925,4.3195
4/22/2012 10:00,0.9495,4.33625
4/22/2012 11:00,0.74725,4.13175
4/22/2012 12:00,0.91175,4.30375
4/22/2012 13:00,1.1205,4.50625
4/22/2012 14:00,1.96,5.20275
4/22/2012 15:00,3.322,6.0385
4/22/2012 16:00,5.923,7.2685
4/22/2012 17:00,12.3305,9.5625
4/22/2012 18:00,15.78375,12.0925
4/22/2012 19:00,16,13.61075
4/22/2012 20:00,16,13.73675
4/22/2012 21:00,16,13.41775
4/22/2012 22:00,16,13.50075
4/22/2012 23:00,16,14.49025
4/23/2012 0:00,16,14.762
4/23/2012 1:00,16,14.26975
4/23/2012 2:00,16,14.1325
4/23/2012 3:00,16,14.41125
4/23/2012 4:00,16,14.3255
4/23/2012 5:00,16,14.311
4/23/2012 6:00,16,14.0205
4/23/2012 7:00,15.9735,12.67225
4/23/2012 8:00,15.8105,12.02875
4/23/2012 9:00,15.79475,11.98625
4/23/2012 10:00,15.087,10.9875
4/23/2012 11:00,13.33975,9.908
4/23/2012 12:00,13.093,9.806
4/23/2012 13:00,13.9005,10.21275
4/23/2012 14:00,13.97675,10.253
4/23/2012 15:00,14.7155,10.90125
4/23/2012 16:00,15.19,11.1365
4/23/2012 17:00,14.15825,10.42775
4/23/2012 18:00,13.66475,10.237
4/23/2012 19:00,15.99375,13.16925
4/23/2012 20:00,15.99575,13.23325
4/23/2012 21:00,16,12.7655
4/23/2012 22:00,15.75725,11.87575
4/23/2012 23:00,15.2145,11.15175
4/24/2012 0:00,14.37375,10.545
4/24/2012 1:00,13.6125,10.01475
4/24/2012 2:00,10.27825,8.69975
4/24/2012 3:00,8.1955,7.9785
4/24/2012 4:00,5.852,7.12025
4/24/2012 5:00,4.22125,6.4105
4/24/2012 6:00,2.37525,5.38775
4/24/2012 7:00,0.345,3.523
4/24/2012 8:00,0.056,2.805
4/24/2012 9:00,0.10475,3.1015
4/24/2012 10:00,0.08375,2.9065
4/24/2012 11:00,0.03175,2.51475
4/24/2012 12:00,0.04925,2.73225
4/24/2012 13:00,0.1865,3.3015
4/24/2012 14:00,0.317,3.5135
4/24/2012 15:00,0.60375,3.9165
4/24/2012 16:00,0.79725,4.189
4/24/2012 17:00,4.074,6.4
4/24/2012 18:00,5.8575,7.1775
4/24/2012 19:00,14.75,10.68875
4/24/2012 20:00,15.22875,11.16775
4/24/2012 21:00,13.746,10.10925
4/24/2012 22:00,13.31125,9.902
4/24/2012 23:00,14.034,10.2585
4/25/2012 0:00,13.6295,10.051
4/25/2012 1:00,11.281,9.0705
4/25/2012 2:00,7.3035,7.6915
4/25/2012 3:00,7.4275,7.73675
4/25/2012 4:00,8.663,8.16125
4/25/2012 5:00,9.26,8.36675
4/25/2012 6:00,6.56675,7.427
4/25/2012 7:00,3.1445,5.85
4/25/2012 8:00,0.6835,3.9775
4/25/2012 9:00,0.70425,4.04225
4/25/2012 10:00,0.02575,2.4135
4/25/2012 11:00,0.07925,2.97725
4/25/2012 12:00,0.07125,3.0185
4/25/2012 13:00,0.23875,3.35575
4/25/2012 14:00,0.60825,3.9045
4/25/2012 15:00,5.31975,6.96
4/25/2012 16:00,5.15175,6.88925
4/25/2012 17:00,8.226,8.061
4/25/2012 18:00,8.621,8.19875
4/25/2012 19:00,7.47875,7.78475
4/25/2012 20:00,5.26325,6.9065
4/25/2012 21:00,4.653,6.6245
4/25/2012 22:00,3.61525,6.10625
4/25/2012 23:00,1.11675,4.43075
4/26/2012 0:00,0.9535,4.27575
4/26/2012 1:00,2.2135,5.27225
4/26/2012 2:00,3.361,5.97275
4/26/2012 3:00,4.996,6.77225
4/26/2012 4:00,5.75175,7.10125
4/26/2012 5:00,8.46375,8.09225
4/26/2012 6:00,6.14775,7.1935
4/26/2012 7:00,6.78425,7.4485
4/26/2012 8:00,7.80875,7.84275
4/26/2012 9:00,11.069,8.99025
4/26/2012 10:00,7.9365,7.8985
4/26/2012 11:00,8.2715,8.01125
4/26/2012 12:00,10.29375,8.72175
4/26/2012 13:00,10.4625,8.7845
4/26/2012 14:00,11.047,8.9895
4/26/2012 15:00,14.432,10.453
4/26/2012 16:00,14.14575,10.312
4/26/2012 17:00,14.99,10.89375
4/26/2012 18:00,10.68875,8.84225
4/26/2012 19:00,14.3075,10.4695
4/26/2012 20:00,15.758,11.83625
4/26/2012 21:00,15.45575,11.32125
4/26/2012 22:00,13.893,10.107
4/26/2012 23:00,12.78575,9.55475
4/27/2012 0:00,12.44575,9.4305
4/27/2012 1:00,5.36725,6.84875
4/27/2012 2:00,1.401,4.646
4/27/2012 3:00,6.959,7.5
4/27/2012 4:00,15.1135,10.9845
4/27/2012 5:00,11.7585,9.2215
4/27/2012 6:00,15.532,11.42325
4/27/2012 7:00,7.506,7.69475
4/27/2012 8:00,7.17125,7.597
4/27/2012 9:00,4.136,6.361
4/27/2012 10:00,3.34425,5.95
4/27/2012 11:00,2.62775,5.55
4/27/2012 12:00,1.62075,4.85575
4/27/2012 13:00,0.9075,4.17575
4/27/2012 14:00,0.7895,4.0805
4/27/2012 15:00,0.81175,4.14925
4/27/2012 16:00,0.2915,3.34075
4/27/2012 17:00,2.5285,5.18025
4/27/2012 18:00,12.4185,9.49625
4/27/2012 19:00,13.05825,9.80575
4/27/2012 20:00,13.37925,9.91975
4/27/2012 21:00,13.30525,9.8905
4/27/2012 22:00,9.95375,8.60725
4/27/2012 23:00,12.28475,9.45925
4/28/2012 0:00,11.21375,9.04225
4/28/2012 1:00,7.30075,7.6895
4/28/2012 2:00,4.2455,6.4165
4/28/2012 3:00,1.297,4.5765
4/28/2012 4:00,3.26425,5.90475
4/28/2012 5:00,5.242,6.87675
4/28/2012 6:00,6.37175,7.3455
4/28/2012 7:00,4.54525,6.565
4/28/2012 8:00,2.49825,5.457
4/28/2012 9:00,3.669,6.149
4/28/2012 10:00,6.02,7.23975
4/28/2012 11:00,5.741,7.147
4/28/2012 12:00,4.01525,6.33825
4/28/2012 13:00,2.91775,5.7355
4/28/2012 14:00,2.89825,5.763
4/28/2012 15:00,4.6045,6.6745
4/28/2012 16:00,10.05575,8.73475
4/28/2012 17:00,11.626,9.2795
4/28/2012 18:00,13.22375,9.94225
4/28/2012 19:00,14.4765,10.62975
4/28/2012 20:00,15.55375,11.6555
4/28/2012 21:00,14.744,10.825
4/28/2012 22:00,14.6565,10.69625
4/28/2012 23:00,14.873,10.86625
4/29/2012 0:00,11.0595,9.04975
4/29/2012 1:00,13.12525,9.88125
4/29/2012 2:00,13.75925,10.162
4/29/2012 3:00,9.3255,8.4325
4/29/2012 4:00,5.62375,7.0775
4/29/2012 5:00,4.41675,6.51975
4/29/2012 6:00,2.80025,5.67225
4/29/2012 7:00,1.771,4.99
4/29/2012 8:00,2.4565,5.44925
4/29/2012 9:00,2.96525,5.7865
4/29/2012 10:00,2.0585,5.23325
4/29/2012 11:00,0.86875,4.22025
4/29/2012 12:00,0.568,3.88975
4/29/2012 13:00,0.51775,3.80725
4/29/2012 14:00,0.692,4.031
4/29/2012 15:00,0.40575,3.51525
4/29/2012 16:00,0.52075,3.83375
4/29/2012 17:00,8.9785,8.38525
4/29/2012 18:00,11.89775,9.39675
4/29/2012 19:00,14.096,10.39475
4/29/2012 20:00,14.97475,11.03275
4/29/2012 21:00,15.40175,11.4255
4/29/2012 22:00,15.58225,11.6185
4/29/2012 23:00,15.70125,11.7995
4/30/2012 0:00,15.5515,11.5715
4/30/2012 1:00,15.2255,11.208
4/30/2012 2:00,14.74,10.6825
4/30/2012 3:00,13.89,10.221
4/30/2012 4:00,12.65775,9.64425
4/30/2012 5:00,11.87425,9.3145
4/30/2012 6:00,12.24725,9.45025
4/30/2012 7:00,8.7825,8.2195
4/30/2012 8:00,3.54475,6.10175
4/30/2012 9:00,2.678,5.61575
4/30/2012 10:00,3.793,6.21525
4/30/2012 11:00,4.03225,6.37675
4/30/2012 12:00,7.74925,7.90825
4/30/2012 13:00,7.3635,7.8
4/30/2012 14:00,6.2945,7.39025
4/30/2012 15:00,12.27325,9.56925
4/30/2012 16:00,15.079,11.3625
4/30/2012 17:00,15.93,12.61125
4/30/2012 18:00,16,13.98875
4/30/2012 19:00,15.89825,12.94375
4/30/2012 20:00,15.69325,11.83225
4/30/2012 21:00,15.99675,13.48025
4/30/2012 22:00,15.943,12.70875
4/30/2012 23:00,15.99425,12.87025
5/1/2012 0:00,15.99725,12.8625
5/1/2012 1:00,15.956,12.521
5/1/2012 2:00,15.917,12.39325
5/1/2012 3:00,15.28875,11.192
5/1/2012 4:00,15.2435,11.1395
5/1/2012 5:00,14.88925,10.7645
5/1/2012 6:00,14.26275,10.33325
5/1/2012 7:00,8.64825,8.134
5/1/2012 8:00,4.3085,6.4635
5/1/2012 9:00,5.391,6.9465
5/1/2012 10:00,4.674,6.64775
5/1/2012 11:00,3.22075,5.91775
5/1/2012 12:00,2.9885,5.792
5/1/2012 13:00,4.2115,6.473
5/1/2012 14:00,4.22425,6.47775
5/1/2012 15:00,5.3665,6.9845
5/1/2012 16:00,9.19575,8.40725
5/1/2012 17:00,12.7165,9.67675
5/1/2012 18:00,14.307,10.5825
5/1/2012 19:00,15.6905,12.17575
5/1/2012 20:00,16,13.5185
5/1/2012 21:00,16,14.42325
5/1/2012 22:00,16,14.20725
5/1/2012 23:00,15.9715,12.89275
5/2/2012 0:00,16,13.6185
5/2/2012 1:00,16,13.82425
5/2/2012 2:00,16,13.78225
5/2/2012 3:00,15.99125,12.72125
5/2/2012 4:00,15.7655,11.87875
5/2/2012 5:00,15.69875,11.6785
5/2/2012 6:00,15.1375,11.00925
5/2/2012 7:00,8.73025,8.15
5/2/2012 8:00,5.9465,7.16175
5/2/2012 9:00,4.31475,6.46725
5/2/2012 10:00,2.814,5.66475
5/2/2012 11:00,1.7925,5.00375
5/2/2012 12:00,1.70725,4.942
5/2/2012 13:00,4.61325,6.62725
5/2/2012 14:00,5.36775,6.96925
5/2/2012 15:00,10.8065,8.94825
5/2/2012 16:00,13.939,10.2385
5/2/2012 17:00,14.72125,10.661
5/2/2012 18:00,15.36175,11.3005
5/2/2012 19:00,15.9865,12.854
5/2/2012 20:00,15.99375,13.07825
5/2/2012 21:00,16,13.5795
5/2/2012 22:00,16,13.708
5/2/2012 23:00,15.94725,12.4755
5/3/2012 0:00,15.58675,11.50875
5/3/2012 1:00,14.85675,10.822
5/3/2012 2:00,15.01675,10.87175
5/3/2012 3:00,15.46375,11.64475
5/3/2012 4:00,15.64425,11.8085
5/3/2012 5:00,14.94075,11.06975
5/3/2012 6:00,11.00375,8.919
5/3/2012 7:00,4.34525,6.42725
5/3/2012 8:00,1.063,4.32025
5/3/2012 9:00,0.15375,2.88275
5/3/2012 10:00,0.145,2.90475
5/3/2012 11:00,2.34575,5.34025
5/3/2012 12:00,4.27775,6.42725
5/3/2012 13:00,6.747,7.505
5/3/2012 14:00,7.32325,7.6975
5/3/2012 15:00,7.34075,7.697
5/3/2012 16:00,6.39025,7.2865
5/3/2012 17:00,5.38775,6.9325
5/3/2012 18:00,4.47825,6.535
5/3/2012 19:00,8.20175,7.987
5/3/2012 20:00,9.99725,8.60175
5/3/2012 21:00,11.1255,8.98625
5/3/2012 22:00,12.42675,9.47625
5/3/2012 23:00,13.44725,9.918
5/4/2012 0:00,12.1165,9.3215
5/4/2012 1:00,9.2765,8.33025
5/4/2012 2:00,9.34625,8.35475
5/4/2012 3:00,6.59225,7.39725
5/4/2012 4:00,8.45875,8.0425
5/4/2012 5:00,9.4415,8.37375
5/4/2012 6:00,9.85975,8.515
5/4/2012 7:00,5.65675,7.00675
5/4/2012 8:00,6.18525,7.23225
5/4/2012 9:00,4.7795,6.64425
5/4/2012 10:00,3.16125,5.8385
5/4/2012 11:00,3.538,6.0625
5/4/2012 12:00,4.62775,6.60525
5/4/2012 13:00,5.20775,6.8685
5/4/2012 14:00,7.0055,7.5875
5/4/2012 15:00,11.039,9.00475
5/4/2012 16:00,12.40975,9.4935
5/4/2012 17:00,13.8825,10.18525
5/4/2012 18:00,14.69175,10.61625
5/4/2012 19:00,16,13.1585
5/4/2012 20:00,15.8035,12.0245
5/4/2012 21:00,14.71275,10.646
5/4/2012 22:00,7.9475,7.893
5/4/2012 23:00,6.34075,7.28575
5/5/2012 0:00,10.79225,8.87875
5/5/2012 1:00,16,14.4485
5/5/2012 2:00,15.9425,13.0995
5/5/2012 3:00,16,14.751
5/5/2012 4:00,16,15.43575
5/5/2012 5:00,16,15.416
5/5/2012 6:00,16,15.54875
5/5/2012 7:00,16,13.29625
5/5/2012 8:00,15.806,12.02525
5/5/2012 9:00,15.3535,11.27775
5/5/2012 10:00,15.57425,11.53525
5/5/2012 11:00,14.947,10.88325
5/5/2012 12:00,13.554,10.05275
5/5/2012 13:00,12.1745,9.43575
5/5/2012 14:00,11.052,9.056
5/5/2012 15:00,11.02425,9.0545
5/5/2012 16:00,12.01125,9.406
5/5/2012 17:00,12.48825,9.59975
5/5/2012 18:00,10.127,8.744
5/5/2012 19:00,14.59075,10.885
5/5/2012 20:00,16,14.43525
5/5/2012 21:00,16,15.61875
5/5/2012 22:00,16,15.9425
5/5/2012 23:00,16,15.2755
5/6/2012 0:00,16,14.9825
5/6/2012 1:00,16,14.82075
5/6/2012 2:00,16,13.93575
5/6/2012 3:00,16,14.94625
5/6/2012 4:00,15.91025,13.6525
5/6/2012 5:00,15.81475,13.452
5/6/2012 6:00,15.72625,13.4255
5/6/2012 7:00,15.969,12.81725
5/6/2012 8:00,15.691,11.92075
5/6/2012 9:00,14.77325,10.76275
5/6/2012 10:00,14.294,10.44125
5/6/2012 11:00,12.53675,9.5915
5/6/2012 12:00,8.751,8.27075
5/6/2012 13:00,4.6605,6.69675
5/6/2012 14:00,3.09875,5.89125
5/6/2012 15:00,3.221,5.9675
5/6/2012 16:00,3.35175,6.033
5/6/2012 17:00,2.8575,5.76225
5/6/2012 18:00,4.51875,6.54775
5/6/2012 19:00,9.29425,8.49025
5/6/2012 20:00,10.57275,8.9355
5/6/2012 21:00,10.96,9.101
5/6/2012 22:00,11.18025,9.1335
5/6/2012 23:00,10.06225,8.727
5/7/2012 0:00,9.90725,8.656
5/7/2012 1:00,11.747,9.33975
5/7/2012 2:00,15.08,11.2255
5/7/2012 3:00,16,12.964
5/7/2012 4:00,16,14.10425
5/7/2012 5:00,15.93275,13.63125
5/7/2012 6:00,15.9715,13.41375
5/7/2012 7:00,13.59225,10.05775
5/7/2012 8:00,5.779,7.14475
5/7/2012 9:00,6.02925,7.2575
5/7/2012 10:00,6.96425,7.6505
5/7/2012 11:00,5.70175,7.1615
5/7/2012 12:00,5.266,6.9815
5/7/2012 13:00,4.36575,6.58575
5/7/2012 14:00,4.3025,6.57175
5/7/2012 15:00,4.232,6.54425
5/7/2012 16:00,4.4365,6.63725
5/7/2012 17:00,4.842,6.81275
5/7/2012 18:00,6.2745,7.4355
5/7/2012 19:00,14.796,10.895
5/7/2012 20:00,12.174,9.5105
5/7/2012 21:00,10.14625,8.785
5/7/2012 22:00,6.2255,7.38575
5/7/2012 23:00,8.8895,8.335
5/8/2012 0:00,11.725,9.31675
5/8/2012 1:00,9.73175,8.60825
5/8/2012 2:00,5.9175,7.20825
5/8/2012 3:00,1.669,4.90075
5/8/2012 4:00,0.97225,4.2795
5/8/2012 5:00,1.3715,4.6605
5/8/2012 6:00,2.037,5.2
5/8/2012 7:00,1.05,4.37125
5/8/2012 8:00,0,1.6185
5/8/2012 9:00,0,1.49775
5/8/2012 10:00,0.00225,2.012
5/8/2012 11:00,0,1.93125
5/8/2012 12:00,0,1.79175
5/8/2012 13:00,0,1.305
5/8/2012 14:00,0,0.92575
5/8/2012 15:00,0,1.2185
5/8/2012 16:00,0,0.809
5/8/2012 17:00,1.46825,4.443
5/8/2012 18:00,12.02775,9.474
5/8/2012 19:00,15.32675,11.40225
5/8/2012 20:00,15.88975,12.46625
5/8/2012 21:00,15.9685,12.71775
5/8/2012 22:00,15.86725,12.36225
5/8/2012 23:00,15.82425,12.22075
5/9/2012 0:00,15.7375,11.91775
5/9/2012 1:00,15.65825,11.8795
5/9/2012 2:00,15.312,11.3335
5/9/2012 3:00,14.8115,10.83725
5/9/2012 4:00,11.9275,9.3525
5/9/2012 5:00,8.006,7.97
5/9/2012 6:00,5.90025,7.1575
5/9/2012 7:00,4.4255,6.5105
5/9/2012 8:00,1.035,4.32975
5/9/2012 9:00,0.8005,4.10275
5/9/2012 10:00,0.1945,3.2525
5/9/2012 11:00,0.209,3.33825
5/9/2012 12:00,0.4165,3.67375
5/9/2012 13:00,1.24175,4.6025
5/9/2012 14:00,2.533,5.56425
5/9/2012 15:00,5.74775,7.20025
5/9/2012 16:00,6.82975,7.64225
5/9/2012 17:00,7.37,7.81975
5/9/2012 18:00,10.94575,9.06325
5/9/2012 19:00,14.78375,10.8495
5/9/2012 20:00,15.808,12.1455
5/9/2012 21:00,15.85125,12.27175
5/9/2012 22:00,15.79625,12.0895
5/9/2012 23:00,16,13.40925
5/10/2012 0:00,16,13.0165
5/10/2012 1:00,15.29225,11.26075
5/10/2012 2:00,12.267,9.4955
5/10/2012 3:00,13.856,10.237
5/10/2012 4:00,14.594,10.7115
5/10/2012 5:00,14.21575,10.43775
5/10/2012 6:00,13.95725,10.25675
5/10/2012 7:00,13.818,10.17825
5/10/2012 8:00,15.06425,11.02575
5/10/2012 9:00,9.884,8.64
5/10/2012 10:00,9.43725,8.50225
5/10/2012 11:00,7.98825,8.011
5/10/2012 12:00,7.10375,7.71525
5/10/2012 13:00,5.55075,7.10275
5/10/2012 14:00,4.7445,6.757
5/10/2012 15:00,4.72575,6.7555
5/10/2012 16:00,4.81275,6.79125
5/10/2012 17:00,4.20425,6.50525
5/10/2012 18:00,11.34775,9.2155
5/10/2012 19:00,12.391,9.641
5/10/2012 20:00,10.87225,9.0275
5/10/2012 21:00,8.61975,8.2555
5/10/2012 22:00,6.8245,7.617
5/10/2012 23:00,6.4085,7.42225
5/11/2012 0:00,11.85,9.46025
5/11/2012 1:00,11.96275,9.39525
5/11/2012 2:00,13.128,9.88475
5/11/2012 3:00,10.3165,8.804
5/11/2012 4:00,14.4745,10.6135
5/11/2012 5:00,15.59925,11.9335
5/11/2012 6:00,12.3515,9.586
5/11/2012 7:00,9.25525,8.41275
5/11/2012 8:00,6.75275,7.45725
5/11/2012 9:00,6.42275,7.42475
5/11/2012 10:00,5.08575,6.88775
5/11/2012 11:00,3.44425,6.10075
5/11/2012 12:00,2.26925,5.40725
5/11/2012 13:00,1.35675,4.71575
5/11/2012 14:00,1.61825,4.93425
5/11/2012 15:00,1.0945,4.5085
5/11/2012 16:00,1.28625,4.668
5/11/2012 17:00,8.2065,8.13975
5/11/2012 18:00,10.89275,9.06975
5/11/2012 19:00,14.88775,10.9855
5/11/2012 20:00,15.7665,12.0955
5/11/2012 21:00,15.708,11.97175
5/11/2012 22:00,15.62175,11.76375
5/11/2012 23:00,15.81125,12.165
5/12/2012 0:00,15.85275,12.2955
5/12/2012 1:00,15.7425,11.929
5/12/2012 2:00,15.5115,11.52775
5/12/2012 3:00,15.50225,11.5065
5/12/2012 4:00,15.0345,10.9995
5/12/2012 5:00,13.7345,10.14675
5/12/2012 6:00,10.92025,8.9935
5/12/2012 7:00,6.60175,7.463
5/12/2012 8:00,3.30975,5.97125
5/12/2012 9:00,1.907,5.1175
5/12/2012 10:00,0.68475,4.038
5/12/2012 11:00,0.60225,3.93325
5/12/2012 12:00,0.6295,3.97825
5/12/2012 13:00,0.7005,4.08575
5/12/2012 14:00,1.16,4.55425
5/12/2012 15:00,1.9835,5.23125
5/12/2012 16:00,4.419,6.623
5/12/2012 17:00,8.54325,8.2355
5/12/2012 18:00,15.22075,11.267
5/12/2012 19:00,15.993,13.21775
5/12/2012 20:00,16,13.50875
5/12/2012 21:00,16,13.4255
5/12/2012 22:00,16,13.61
5/12/2012 23:00,16,14.005
5/13/2012 0:00,16,14.1525
5/13/2012 1:00,16,14.14475
5/13/2012 2:00,16,13.7275
5/13/2012 3:00,16,13.5175
5/13/2012 4:00,16,14.18575
5/13/2012 5:00,16,14.842
5/13/2012 6:00,16,15.07
5/13/2012 7:00,15.9195,12.412
5/13/2012 8:00,15.41675,11.346
5/13/2012 9:00,14.729,10.68075
5/13/2012 10:00,13.757,10.1505
5/13/2012 11:00,13.1935,9.877
5/13/2012 12:00,13.66475,10.12375
5/13/2012 13:00,14.12375,10.36375
5/13/2012 14:00,14.072,10.34525
5/13/2012 15:00,14.938,10.91975
5/13/2012 16:00,15.644,11.71175
5/13/2012 17:00,15.7335,11.872
5/13/2012 18:00,16,13.77325
5/13/2012 19:00,16,15.3495
5/13/2012 20:00,16,16.21375
5/13/2012 21:00,16,16.074
5/13/2012 22:00,16,14.589
5/13/2012 23:00,16,14.12575
5/14/2012 0:00,16,14.3925
5/14/2012 1:00,15.997,13.0455
5/14/2012 2:00,15.52425,11.511
5/14/2012 3:00,14.7585,10.701
5/14/2012 4:00,15.004,10.846
5/14/2012 5:00,12.7245,9.564
5/14/2012 6:00,8.94525,8.20825
5/14/2012 7:00,4.4395,6.474
5/14/2012 8:00,5.30225,6.8785
5/14/2012 9:00,4.7455,6.64575
5/14/2012 10:00,3.77225,6.19425
5/14/2012 11:00,2.1065,5.22825
5/14/2012 12:00,1.49925,4.76325
5/14/2012 13:00,1.40175,4.68925
5/14/2012 14:00,2.197,5.293
5/14/2012 15:00,3.25875,5.94075
5/14/2012 16:00,4.74975,6.696
5/14/2012 17:00,6.9415,7.60325
5/14/2012 18:00,9.25125,8.39125
5/14/2012 19:00,15.172,11.1145
5/14/2012 20:00,15.44075,11.38525
5/14/2012 21:00,15.6945,11.74525
5/14/2012 22:00,14.91475,10.8
5/14/2012 23:00,15.1635,11.064
5/15/2012 0:00,14.87775,10.75425
5/15/2012 1:00,15.602,11.566
5/15/2012 2:00,15.80575,12.01825
5/15/2012 3:00,15.88,12.25475
5/15/2012 4:00,15.71125,11.70775
5/15/2012 5:00,15.73925,11.79175
5/15/2012 6:00,15.00625,10.86375
5/15/2012 7:00,8.16475,7.959
5/15/2012 8:00,6.53725,7.3935
5/15/2012 9:00,4.877,6.71975
5/15/2012 10:00,2.681,5.5935
5/15/2012 11:00,0.5745,3.86775
5/15/2012 12:00,0.6515,3.97225
5/15/2012 13:00,0.905,4.25925
5/15/2012 14:00,1.96475,5.1685
5/15/2012 15:00,4.3245,6.531
5/15/2012 16:00,8.97925,8.337
5/15/2012 17:00,13.175,9.88125
5/15/2012 18:00,15.60975,11.653
5/15/2012 19:00,16,14.09725
5/15/2012 20:00,16,14.13425
5/15/2012 21:00,16,13.66425
5/15/2012 22:00,16,12.818
5/15/2012 23:00,16,13.77175
5/16/2012 0:00,16,12.9705
5/16/2012 1:00,16,13.6055
5/16/2012 2:00,15.936,12.62475
5/16/2012 3:00,15.77475,11.88875
5/16/2012 4:00,15.5435,11.517
5/16/2012 5:00,15.531,11.467
5/16/2012 6:00,15.225,11.083
5/16/2012 7:00,12.2475,9.37625
5/16/2012 8:00,8.71825,8.161
5/16/2012 9:00,5.077,6.79375
5/16/2012 10:00,3.07225,5.81075
5/16/2012 11:00,2.47725,5.479
5/16/2012 12:00,2.4455,5.482
5/16/2012 13:00,3.0405,5.8485
5/16/2012 14:00,5.12,6.90575
5/16/2012 15:00,9.00125,8.382
5/16/2012 16:00,12.8415,9.793
5/16/2012 17:00,14.33525,10.504
5/16/2012 18:00,15.773,13.4055
5/16/2012 19:00,16,15.62575
5/16/2012 20:00,16,15.21525
5/16/2012 21:00,16,14.608
5/16/2012 22:00,15.992,13.71375
